id,pred
2014_1304_1459,0.639374834329052
2014_1196_1459,0.930120490248478
2014_1438_1459,0.858387061584937
2014_1361_1459,0.852229667225393
2014_1418_1459,0.672627915910253
2014_1163_1459,0.803555375602731
2014_1454_1459,0.404058058327219
2014_1184_1459,0.451524372243583
2014_1295_1459,0.764214204727455
2014_1393_1459,0.84952899592023
2014_1409_1459,0.644208351415597
2014_1110_1459,0.403932350066978
2014_1433_1459,0.803555375602731
2014_1387_1459,0.811120983865526
2014_1301_1462,0.2646075558121
2014_1344_1462,0.537902725863303
2014_1372_1462,0.443237130201047
2014_1326_1462,0.633019930504465
2014_1397_1462,0.477515792922393
2014_1291_1462,0.170732636133306
2014_1124_1462,0.526996427409167
2014_1211_1462,0.733858109761757
2014_1304_1462,0.476474047880216
2014_1243_1462,0.477515792922393
2014_1390_1462,0.481721092476437
2014_1417_1462,0.677398168172942
2014_1328_1462,0.599794740693933
2014_1264_1462,0.35716929764195
2014_1235_1462,0.696998827614293
2014_1400_1462,0.571832069631436
2014_1338_1462,0.633019930504465
2014_1160_1462,0.537902725863303
2014_1113_1462,0.518709168040849
2014_1153_1462,0.733858109761757
2014_1295_1462,0.250201224709647
2014_1234_1462,0.477515792922393
2014_1181_1462,0.677398168172942
2014_1300_1462,0.369318422184454
2014_1110_1462,0.242465127477186
2014_1246_1462,0.586265511582209
2014_1157_1462,0.204583641192181
2014_1269_1462,0.638642968466397
2014_1409_1462,0.264847494271714
2014_1386_1462,0.61551840823499
2014_1361_1462,0.747509174125959
2014_1196_1462,0.872329728027001
2014_1276_1462,0.657417775027792
2014_1273_1462,0.301061269829493
2014_1329_1462,0.481721092476437
2014_1307_1462,0.733858109761757
2014_1140_1462,0.526996427409167
2014_1173_1462,0.571832069631436
2014_1437_1462,0.773635744694784
2014_1393_1462,0.743470714539983
2014_1411_1462,0.204268299485521
2014_1107_1462,0.204268299485521
2014_1277_1462,0.677398168172942
2014_1433_1462,0.677398168172942
2014_1217_1462,0.314696444091273
2014_1332_1462,0.599794740693933
2014_1184_1462,0.279968388849249
2014_1387_1462,0.687935548253689
2014_1163_1462,0.677398168172942
2014_1112_1462,0.821775681525468
2014_1174_1462,0.372147020429852
2014_1444_1462,0.279968388849249
2014_1314_1462,0.599794740693933
2014_1272_1462,0.586170350336885
2014_1257_1462,0.791134661833726
2014_1203_1462,0.638642968466397
2014_1451_1462,0.186443141166642
2014_1142_1462,0.117616696296409
2014_1438_1462,0.756784828877002
2014_1242_1462,0.61551840823499
2014_1454_1462,0.242561034002431
2014_1418_1462,0.240606608850883
2014_1166_1462,0.696998827614293
2014_1455_1462,0.891070284965003
2014_1308_1462,0.372147020429852
2014_1458_1462,0.696998827614293
2014_1459_1462,0.188919904959414
2015_1107_1112,0.264283259881185
2015_1107_1116,0.281430248406673
2015_1112_1116,0.782306404638437
2015_1112_1124,0.842764333251547
2015_1116_1124,0.419389024790053
2015_1107_1124,0.348638466029072
2015_1116_1125,0.717511606800774
2015_1107_1125,0.68130821589363
2015_1112_1125,0.87162255698669
2015_1124_1125,0.644493499680579
2015_1112_1129,0.854826380966863
2015_1107_1129,0.37426472773018
2015_1124_1129,0.611235226159441
2015_1125_1129,0.296718778688052
2015_1116_1129,0.687775041804625
2015_1112_1138,0.842764333251547
2015_1124_1138,0.588672686469131
2015_1125_1138,0.274076499629042
2015_1107_1138,0.348638466029072
2015_1129_1138,0.610513276730785
2015_1116_1138,0.667236270758998
2015_1125_1139,0.280997670730132
2015_1107_1139,0.356517796785307
2015_1112_1139,0.851917504490443
2015_1124_1139,0.605696852444091
2015_1116_1139,0.682761132882465
2015_1138_1139,0.331630837226588
2015_1129_1139,0.324146675989179
2015_1107_1140,0.348638466029072
2015_1112_1140,0.842764333251547
2015_1125_1140,0.274076499629042
2015_1116_1140,0.667236270758998
2015_1138_1140,0.324024565595985
2015_1124_1140,0.588672686469131
2015_1139_1140,0.548252334852799
2015_1129_1140,0.316630740901192
2015_1125_1153,0.280997670730132
2015_1107_1153,0.356517796785307
2015_1112_1153,0.851917504490443
2015_1139_1153,0.565715251569848
2015_1116_1153,0.682761132882465
2015_1140_1153,0.331630837226588
2015_1124_1153,0.605696852444091
2015_1138_1153,0.331630837226588
2015_1129_1153,0.324146675989179
2015_1139_1157,0.6659912374984
2015_1116_1157,0.767135890854722
2015_1107_1157,0.734942911047658
2015_1138_1157,0.701610439690053
2015_1153_1157,0.6659912374984
2015_1140_1157,0.701610439690053
2015_1112_1157,0.898022142625776
2015_1129_1157,0.720303519963599
2015_1124_1157,0.701610439690053
2015_1125_1157,0.657254114788113
2015_1139_1172,0.594116155269899
2015_1107_1172,0.397142251377264
2015_1112_1172,0.866033933663307
2015_1129_1172,0.363164269214365
2015_1125_1172,0.317259512607165
2015_1140_1172,0.371054707769451
2015_1153_1172,0.594116155269899
2015_1138_1172,0.371054707769451
2015_1116_1172,0.707465744227942
2015_1124_1172,0.633178490578119
2015_1157_1172,0.284569997616334
2015_1107_1173,0.309907489889064
2015_1172_1173,0.569145037790776
2015_1140_1173,0.286823914990818
2015_1138_1173,0.286823914990818
2015_1112_1173,0.809006232162227
2015_1139_1173,0.489560539225798
2015_1153_1173,0.489560539225798
2015_1125_1173,0.240569490302371
2015_1157_1173,0.213313047838353
2015_1129_1173,0.279927436327081
2015_1116_1173,0.613093810091394
2015_1124_1173,0.530737501212744
2015_1125_1181,0.222331276194452
2015_1140_1181,0.26630871044776
2015_1172_1181,0.250954408556949
2015_1139_1181,0.245318176524218
2015_1173_1181,0.319731671610414
2015_1107_1181,0.288408913584858
2015_1112_1181,0.505136708713525
2015_1138_1181,0.26630871044776
2015_1157_1181,0.196606258594215
2015_1124_1181,0.26630871044776
2015_1116_1181,0.353571526076745
2015_1153_1181,0.245318176524218
2015_1129_1181,0.259725864049594
2015_1173_1186,0.668122467341731
2015_1107_1186,0.37426472773018
2015_1140_1186,0.611235226159441
2015_1153_1186,0.571417839771073
2015_1138_1186,0.611235226159441
2015_1125_1186,0.296718778688052
2015_1129_1186,0.632625447232466
2015_1172_1186,0.647431015973475
2015_1157_1186,0.265323234624588
2015_1116_1186,0.687775041804625
2015_1112_1186,0.854826380966863
2015_1181_1186,0.806068182859852
2015_1139_1186,0.571417839771073
2015_1124_1186,0.611235226159441
2015_1125_1207,0.315390675029949
2015_1138_1207,0.369040270802923
2015_1173_1207,0.430966409036247
2015_1172_1207,0.350593216224887
2015_1129_1207,0.36116807026582
2015_1157_1207,0.282813955063383
2015_1140_1207,0.369040270802923
2015_1107_1207,0.395075150775738
2015_1181_1207,0.827366296763566
2015_1116_1207,0.468471669742845
2015_1124_1207,0.644493499680579
2015_1139_1207,0.343746134247765
2015_1112_1207,0.87162255698669
2015_1153_1207,0.343746134247765
2015_1186_1207,0.36116807026582
2015_1138_1208,0.339326031560909
2015_1140_1208,0.339326031560909
2015_1173_1208,0.399422451906349
2015_1112_1208,0.860625960162928
2015_1125_1208,0.288024273406356
2015_1157_1208,0.257212229355661
2015_1172_1208,0.321607209227699
2015_1139_1208,0.583016539423096
2015_1181_1208,0.813390397331357
2015_1116_1208,0.697889641658961
2015_1107_1208,0.364475559050492
2015_1186_1208,0.331754407284147
2015_1129_1208,0.331754407284147
2015_1207_1208,0.573498912240255
2015_1153_1208,0.583016539423096
2015_1124_1208,0.622468296567968
2015_1173_1209,0.646954517697071
2015_1107_1209,0.348638466029072
2015_1157_1209,0.2442446840706
2015_1116_1209,0.667236270758998
2015_1172_1209,0.625682709280994
2015_1140_1209,0.588672686469131
2015_1125_1209,0.274076499629042
2015_1208_1209,0.507185188411918
2015_1112_1209,0.842764333251547
2015_1186_1209,0.610513276730785
2015_1138_1209,0.588672686469131
2015_1181_1209,0.790945705932704
2015_1129_1209,0.610513276730785
2015_1139_1209,0.548252334852799
2015_1124_1209,0.588672686469131
2015_1153_1209,0.548252334852799
2015_1207_1209,0.538569228237627
2015_1157_1211,0.188631334186645
2015_1125_1211,0.213590290029395
2015_1173_1211,0.308681349528264
2015_1208_1211,0.216643564616095
2015_1107_1211,0.277998748083525
2015_1172_1211,0.241437470993646
2015_1140_1211,0.256408814975181
2015_1138_1211,0.256408814975181
2015_1112_1211,0.492315958253834
2015_1186_1211,0.249987302339916
2015_1209_1211,0.256408814975181
2015_1153_1211,0.235947653185511
2015_1181_1211,0.662175140332778
2015_1116_1211,0.341939534250902
2015_1139_1211,0.235947653185511
2015_1129_1211,0.249987302339916
2015_1124_1211,0.256408814975181
2015_1207_1211,0.213590290029395
2015_1125_1214,0.634737156732718
2015_1140_1214,0.68059136439819
2015_1172_1214,0.7133579990947
2015_1138_1214,0.68059136439819
2015_1107_1214,0.715319124675275
2015_1173_1214,0.731783234982788
2015_1209_1214,0.68059136439819
2015_1208_1214,0.605097928406739
2015_1116_1214,0.749081811138335
2015_1157_1214,0.254589629078733
2015_1112_1214,0.888642709052672
2015_1153_1214,0.643737140632694
2015_1211_1214,0.890037402691281
2015_1186_1214,0.70003825341073
2015_1124_1214,0.68059136439819
2015_1129_1214,0.70003825341073
2015_1181_1214,0.849239030457847
2015_1139_1214,0.643737140632694
2015_1207_1214,0.634737156732718
2015_1181_1217,0.882174186678982
2015_1125_1217,0.422284228663233
2015_1140_1217,0.739048284073002
2015_1209_1217,0.481332826355749
2015_1173_1217,0.783846757285129
2015_1124_1217,0.739048284073002
2015_1107_1217,0.508900214443281
2015_1116_1217,0.798711133170776
2015_1138_1217,0.739048284073002
2015_1157_1217,0.384873517679859
2015_1211_1217,0.914952347258134
2015_1214_1217,0.293972364351528
2015_1186_1217,0.472860417941668
2015_1139_1217,0.706025579371595
2015_1153_1217,0.706025579371595
2015_1207_1217,0.697860592716261
2015_1208_1217,0.670686042040061
2015_1112_1217,0.91384306873983
2015_1129_1217,0.756210953197007
2015_1172_1217,0.767863496761268
2015_1107_1231,0.337973864565364
2015_1173_1231,0.371866559143913
2015_1157_1231,0.23561828383499
2015_1125_1231,0.264765596391138
2015_1214_1231,0.170214235331688
2015_1209_1231,0.3137502157013
2015_1186_1231,0.306484540941303
2015_1139_1231,0.576913808217369
2015_1153_1231,0.576913808217369
2015_1181_1231,0.80955794812115
2015_1116_1231,0.692581639764498
2015_1138_1231,0.3137502157013
2015_1217_1231,0.217225784048318
2015_1208_1231,0.268300837608999
2015_1140_1231,0.3137502157013
2015_1172_1231,0.296767007966091
2015_1129_1231,0.306484540941303
2015_1124_1231,0.616563220170439
2015_1211_1231,0.859315761425982
2015_1112_1231,0.857593759213753
2015_1207_1231,0.567360252951712
2015_1107_1234,0.364475559050492
2015_1153_1234,0.315051589066052
2015_1173_1234,0.399422451906349
2015_1116_1234,0.697889641658961
2015_1186_1234,0.331754407284147
2015_1207_1234,0.573498912240255
2015_1181_1234,0.813390397331357
2015_1231_1234,0.269590516494282
2015_1157_1234,0.257212229355661
2015_1139_1234,0.583016539423096
2015_1209_1234,0.339326031560909
2015_1211_1234,0.86231718299817
2015_1138_1234,0.339326031560909
2015_1125_1234,0.288024273406356
2015_1214_1234,0.187282668945354
2015_1140_1234,0.339326031560909
2015_1208_1234,0.291746840655458
2015_1129_1234,0.331754407284147
2015_1124_1234,0.622468296567968
2015_1172_1234,0.321607209227699
2015_1217_1234,0.237658184130092
2015_1112_1234,0.860625960162928
2015_1153_1235,0.264799970746901
2015_1181_1235,0.749370830908288
2015_1186_1235,0.279927436327081
2015_1124_1235,0.286823914990818
2015_1116_1235,0.377351635198149
2015_1157_1235,0.213313047838353
2015_1207_1235,0.240569490302371
2015_1214_1235,0.15286238752558
2015_1209_1235,0.286823914990818
2015_1139_1235,0.264799970746901
2015_1140_1235,0.286823914990818
2015_1234_1235,0.243888825769104
2015_1211_1235,0.811186409231173
2015_1129_1235,0.279927436327081
2015_1217_1235,0.196214756642395
2015_1138_1235,0.286823914990818
2015_1173_1235,0.342441495459422
2015_1107_1235,0.309907489889064
2015_1125_1235,0.240569490302371
2015_1231_1235,0.224216412672449
2015_1112_1235,0.809006232162227
2015_1208_1235,0.243888825769104
2015_1172_1235,0.270723236154922
2015_1214_1242,0.135972565039821
2015_1186_1242,0.253194294143322
2015_1153_1242,0.239031937212241
2015_1124_1242,0.259669664581711
2015_1207_1242,0.216465119660363
2015_1235_1242,0.312327748313846
2015_1140_1242,0.259669664581711
2015_1181_1242,0.71724803381491
2015_1139_1242,0.239031937212241
2015_1217_1242,0.175527409494081
2015_1172_1242,0.244570546485255
2015_1138_1242,0.259669664581711
2015_1129_1242,0.253194294143322
2015_1125_1242,0.216465119660363
2015_1231_1242,0.201316217706163
2015_1173_1242,0.312327748313846
2015_1157_1242,0.191251925930483
2015_1208_1242,0.219548016951976
2015_1107_1242,0.281430248406673
2015_1211_1242,0.479345643367104
2015_1234_1242,0.219548016951976
2015_1209_1242,0.259669664581711
2015_1116_1242,0.345782299709876
2015_1112_1242,0.496573435293879
2015_1129_1246,0.227943353210229
2015_1157_1246,0.170765912698423
2015_1186_1246,0.227943353210229
2015_1214_1246,0.120525389494018
2015_1124_1246,0.233975263661661
2015_1207_1246,0.19392597997431
2015_1217_1246,0.156400007025319
2015_1153_1246,0.214787182378789
2015_1139_1246,0.214787182378789
2015_1138_1246,0.233975263661661
2015_1181_1246,0.387814327235191
2015_1140_1246,0.233975263661661
2015_1231_1246,0.179992089262468
2015_1173_1246,0.283417539435151
2015_1116_1246,0.315194776784673
2015_1172_1246,0.219926374331481
2015_1112_1246,0.462068183581878
2015_1211_1246,0.444979373748726
2015_1208_1246,0.196768487838924
2015_1125_1246,0.19392597997431
2015_1209_1246,0.233975263661661
2015_1234_1246,0.196768487838924
2015_1107_1246,0.254322315263041
2015_1242_1246,0.315194776784673
2015_1235_1246,0.283417539435151
2015_1186_1248,0.696000479496824
2015_1124_1248,0.676412819539121
2015_1207_1248,0.630284606973379
2015_1217_1248,0.66838744041669
2015_1139_1248,0.639331961725747
2015_1125_1248,0.630284606973379
2015_1153_1248,0.639331961725747
2015_1129_1248,0.696000479496824
2015_1208_1248,0.600511471623984
2015_1173_1248,0.728006748706034
2015_1138_1248,0.676412819539121
2015_1214_1248,0.222723390970705
2015_1140_1248,0.676412819539121
2015_1107_1248,0.711402246086396
2015_1172_1248,0.709425098574471
2015_1181_1248,0.846770031047614
2015_1235_1248,0.728006748706034
2015_1231_1248,0.519574435948986
2015_1211_1248,0.888148553920993
2015_1112_1248,0.8867329521422
2015_1157_1248,0.300985326768963
2015_1234_1248,0.600511471623984
2015_1209_1248,0.676412819539121
2015_1242_1248,0.745464169832094
2015_1246_1248,0.933871168190073
2015_1116_1248,0.745464169832094
2015_1153_1257,0.293143671895613
2015_1207_1257,0.267262434725251
2015_1124_1257,0.571433569585115
2015_1112_1257,0.833156195739394
2015_1139_1257,0.293143671895613
2015_1217_1257,0.21940809098418
2015_1214_1257,0.172028045859882
2015_1209_1257,0.316510135904978
2015_1173_1257,0.374858451084428
2015_1172_1257,0.299442721907885
2015_1208_1257,0.270818734517477
2015_1107_1257,0.340841036217666
2015_1186_1257,0.309209346025013
2015_1211_1257,0.835116887188597
2015_1246_1257,0.900078862791842
2015_1234_1257,0.270818734517477
2015_1138_1257,0.316510135904978
2015_1248_1257,0.229118595019508
2015_1231_1257,0.249691446782054
2015_1235_1257,0.630625359195017
2015_1116_1257,0.41100769966031
2015_1125_1257,0.267262434725251
2015_1129_1257,0.309209346025013
2015_1242_1257,0.651339635676746
2015_1140_1257,0.316510135904978
2015_1157_1257,0.237929202828814
2015_1181_1257,0.779001450724266
2015_1217_1261,0.231460851897243
2015_1112_1261,0.851917504490443
2015_1211_1261,0.853696435468546
2015_1214_1261,0.182085202852456
2015_1208_1261,0.284665732931833
2015_1207_1261,0.556103392741835
2015_1231_1261,0.262847598072264
2015_1173_1261,0.391171318930219
2015_1153_1261,0.565715251569848
2015_1172_1261,0.314122789095161
2015_1139_1261,0.565715251569848
2015_1124_1261,0.605696852444091
2015_1129_1261,0.324146675989179
2015_1107_1261,0.356517796785307
2015_1235_1261,0.662947625200595
2015_1234_1261,0.524859806860066
2015_1246_1261,0.912108692166534
2015_1181_1261,0.802408154633539
2015_1125_1261,0.280997670730132
2015_1186_1261,0.324146675989179
2015_1116_1261,0.682761132882465
2015_1209_1261,0.331630837226588
2015_1157_1261,0.250672659212109
2015_1242_1261,0.682761132882465
2015_1140_1261,0.331630837226588
2015_1257_1261,0.644311910144567
2015_1138_1261,0.331630837226588
2015_1248_1261,0.241539724394722
2015_1208_1264,0.577338458409696
2015_1214_1264,0.198018358022546
2015_1172_1264,0.689301077437941
2015_1234_1264,0.577338458409696
2015_1107_1264,0.691355581299326
2015_1124_1264,0.655113982765227
2015_1153_1264,0.616974495790483
2015_1112_1264,0.87675526976879
2015_1211_1264,0.87827845420205
2015_1157_1264,0.270621722022045
2015_1116_1264,0.726875151484358
2015_1173_1264,0.708641094601461
2015_1207_1264,0.60771042971383
2015_1129_1264,0.675372164057465
2015_1186_1264,0.675372164057465
2015_1140_1264,0.655113982765227
2015_1231_1264,0.495649620573127
2015_1261_1264,0.616974495790483
2015_1125_1264,0.60771042971383
2015_1242_1264,0.726875151484358
2015_1217_1264,0.646836165210208
2015_1209_1264,0.655113982765227
2015_1246_1264,0.927707353716628
2015_1138_1264,0.655113982765227
2015_1235_1264,0.708641094601461
2015_1181_1264,0.833931311781791
2015_1139_1264,0.616974495790483
2015_1257_1264,0.691355581299326
2015_1248_1264,0.26101514337812
2015_1172_1268,0.260717548651454
2015_1264_1268,0.197280597874484
2015_1112_1268,0.786308105527298
2015_1208_1268,0.234555930983415
2015_1173_1268,0.330988181127886
2015_1140_1268,0.276448734232845
2015_1211_1268,0.788679701027694
2015_1234_1268,0.234555930983415
2015_1207_1268,0.231324755712076
2015_1124_1268,0.495588337816194
2015_1107_1268,0.299047442968491
2015_1138_1268,0.276448734232845
2015_1157_1268,0.204833227523762
2015_1186_1268,0.269707377755623
2015_1153_1268,0.254936673427232
2015_1125_1268,0.231324755712076
2015_1246_1268,0.869068942276631
2015_1231_1268,0.215421842512169
2015_1116_1268,0.365379507714956
2015_1261_1268,0.254936673427232
2015_1217_1268,0.188251991572731
2015_1214_1268,0.146338638151147
2015_1235_1268,0.557137062574487
2015_1181_1268,0.722020704888631
2015_1209_1268,0.276448734232845
2015_1257_1268,0.299047442968491
2015_1242_1268,0.579222708337467
2015_1139_1268,0.254936673427232
2015_1248_1268,0.196931472437527
2015_1129_1268,0.269707377755623
