id,pred
2015_1208_1248,0.640212399903722
2015_1208_1257,0.253647512490587
2015_1208_1261,0.270908522316365
2015_1208_1264,0.608414022894582
2015_1208_1268,0.21428798254516
2015_1208_1277,0.218356755644053
2015_1208_1279,0.59773424360812
2015_1208_1295,0.64123037706439
2015_1208_1301,0.261522907495676
2015_1208_1308,0.615739653421595
2015_1208_1314,0.192550977042212
2015_1208_1316,0.628058103011849
2015_1208_1318,0.50538695349664
2015_1208_1320,0.196042815871408
2015_1208_1323,0.188786271986591
2015_1208_1326,0.240486960452292
2015_1208_1328,0.270908522316365
2015_1208_1329,0.383817619223405
2015_1208_1332,0.233737502834939
2015_1208_1344,0.247368398794716
2015_1208_1345,0.254380796564991
2015_1208_1352,0.573479834420172
2015_1208_1361,0.227120828278189
2015_1208_1372,0.568882210164115
2015_1208_1374,0.237128598586366
2015_1208_1385,0.315847396181879
2015_1208_1400,0.564328658271841
2015_1208_1411,0.512994560452809
2015_1208_1412,0.582580971064727
2015_1208_1414,0.640212399903722
2015_1208_1417,0.564328658271841
2015_1208_1428,0.282905412103025
2015_1208_1433,0.1852099004608
2015_1208_1434,0.583698617642787
2015_1208_1437,0.175196074315411
2015_1208_1438,0.213771710632059
2015_1208_1452,0.262186457941958
2015_1208_1455,0.242382869468168
2015_1208_1458,0.179638496927337
2015_1208_1459,0.532038539525948
2015_1208_1461,0.565172511050312
2015_1208_1462,0.228925988628178
2015_1209_1211,0.232397736906994
2015_1209_1214,0.659644977909084
2015_1209_1217,0.469304247056163
2015_1209_1231,0.313380489165595
2015_1209_1234,0.333656161599218
2015_1209_1235,0.274694258076298
2015_1209_1242,0.247333215495543
2015_1209_1246,0.204823324771521
2015_1209_1248,0.696353262884905
2015_1209_1257,0.304587571067445
2015_1209_1261,0.323811128823462
2015_1209_1264,0.66693534703251
2015_1209_1268,0.260077933612134
2015_1209_1277,0.264723208731132
2015_1209_1279,0.343648398185861
2015_1209_1295,0.697287502447974
2015_1209_1301,0.313380489165595
2015_1209_1308,0.673753239833153
2015_1209_1314,0.235085818973667
2015_1209_1316,0.685162846420752
2015_1209_1318,0.264723208731132
2015_1209_1320,0.239120579958583
2015_1209_1323,0.230727120838291
2015_1209_1326,0.289810280125361
2015_1209_1328,0.323811128823462
2015_1209_1329,0.445302393521408
2015_1209_1332,0.282190848994234
2015_1209_1344,0.297550162195613
2015_1209_1345,0.305407859529919
2015_1209_1352,0.634082019758593
2015_1209_1361,0.274694258076298
2015_1209_1372,0.317384271741827
2015_1209_1374,0.28602251601267
2015_1209_1385,0.373035613306085
2015_1209_1400,0.313380489165595
2015_1209_1411,0.575834339608095
2015_1209_1412,0.329657778458576
2015_1209_1414,0.385368059987017
2015_1209_1417,0.313380489165595
2015_1209_1428,0.337067679027669
2015_1209_1433,0.22657813870134
2015_1209_1434,0.330674591210747
2015_1209_1437,0.214917606512528
2015_1209_1438,0.25948777635214
2015_1209_1452,0.314119648224104
2015_1209_1455,0.291945568837782
2015_1209_1458,0.220098468186023
2015_1209_1459,0.28602251601267
2015_1209_1461,0.314119648224104
2015_1209_1462,0.276742142763177
2015_1211_1214,0.848094285130325
2015_1211_1217,0.903077659095055
2015_1211_1231,0.827851154857912
2015_1211_1234,0.840659236268444
2015_1211_1235,0.79961687189444
2015_1211_1242,0.486286721580541
2015_1211_1246,0.425949326873187
2015_1211_1248,0.868528622755705
2015_1211_1257,0.821902359203282
2015_1211_1261,0.834591483839293
2015_1211_1264,0.852252202598057
2015_1211_1268,0.787391407175331
2015_1211_1277,0.791381658371062
2015_1211_1279,0.846545329143439
2015_1211_1295,0.869032755740185
2015_1211_1301,0.827851154857912
2015_1211_1308,0.856095144386582
2015_1211_1314,0.764051765219384
2015_1211_1316,0.862429900665601
2015_1211_1318,0.791381658371062
2015_1211_1320,0.768049315951712
2015_1211_1323,0.759625254088383
2015_1211_1326,0.811307811689106
2015_1211_1328,0.834591483839293
2015_1211_1329,0.894274493357059
2015_1211_1332,0.805528976232312
2015_1211_1344,0.816953946807179
2015_1211_1345,0.822468104792979
2015_1211_1352,0.833104103538464
2015_1211_1361,0.79961687189444
2015_1211_1372,0.830477798066686
2015_1211_1374,0.808463203211648
2015_1211_1385,0.862429900665601
2015_1211_1400,0.827851154857912
2015_1211_1411,0.796362849659095
2015_1211_1412,0.838228086037316
2015_1211_1414,0.868528622755705
2015_1211_1417,0.827851154857912
2015_1211_1428,0.842698772163243
2015_1211_1433,0.755303565081666
2015_1211_1434,0.838850574511584
2015_1211_1437,0.440898908846719
2015_1211_1438,0.502346661986966
2015_1211_1452,0.828339851472499
2015_1211_1455,0.812887475570732
2015_1211_1458,0.448415847951969
2015_1211_1459,0.808463203211648
2015_1211_1461,0.828339851472499
2015_1211_1462,0.801254974021194
2015_1214_1217,0.252178272352454
2015_1214_1231,0.148242431219104
2015_1214_1234,0.160328549549804
2015_1214_1235,0.12619539528677
2015_1214_1242,0.111354768875203
2015_1214_1246,0.089438738007284
2015_1214_1248,0.192956082669702
2015_1214_1257,0.143117210485289
2015_1214_1261,0.154412669919473
2015_1214_1264,0.172708614864121
2015_1214_1268,0.118193006232322
2015_1214_1277,0.120717517287218
2015_1214_1279,0.166426470471523
2015_1214_1295,0.193645659546797
2015_1214_1301,0.148242431219104
2015_1214_1308,0.177161574833881
2015_1214_1314,0.104902270573383
2015_1214_1316,0.18492849902807
2015_1214_1318,0.120717517287218
2015_1214_1320,0.107015294680815
2015_1214_1323,0.102633426155636
2015_1214_1326,0.1346568574836
2015_1214_1328,0.154412669919473
2015_1214_1329,0.234376765132221
2015_1214_1332,0.130367780240345
2015_1214_1344,0.139064479479173
2015_1214_1345,0.143592432902982
2015_1214_1352,0.153016107016627
2015_1214_1361,0.12619539528677
2015_1214_1372,0.150599148364941
2015_1214_1374,0.132518534510847
2015_1214_1385,0.18492849902807
2015_1214_1400,0.148242431219104
2015_1214_1411,0.123986190289214
2015_1214_1412,0.157915004126146
2015_1214_1414,0.192956082669702
2015_1214_1417,0.148242431219104
2015_1214_1428,0.162399772748384
2015_1214_1433,0.100486966340546
2015_1214_1434,0.158527359791933
2015_1214_1437,0.0945224870629532
2015_1214_1438,0.117873518155273
2015_1214_1452,0.148676426268943
2015_1214_1455,0.135867692272234
2015_1214_1458,0.0971602516875954
2015_1214_1459,0.132518534510847
2015_1214_1461,0.148676426268943
2015_1214_1462,0.127330552560783
2015_1217_1231,0.245979341241804
2015_1217_1234,0.263568137985484
2015_1217_1235,0.213032104092002
2015_1217_1242,0.190202315107152
2015_1217_1246,0.155483253612429
2015_1217_1248,0.621091138829951
2015_1217_1257,0.238420899378386
2015_1217_1261,0.25499974597752
2015_1217_1264,0.588688536693308
2015_1217_1268,0.200788496624609
2015_1217_1277,0.204667717564701
2015_1217_1279,0.272319201445182
2015_1217_1295,0.622131285440043
2015_1217_1301,0.245979341241804
2015_1217_1308,0.596138232612844
2015_1217_1314,0.180106959502402
2015_1217_1316,0.608685712455551
2015_1217_1318,0.484865783791736
2015_1217_1320,0.183424394631383
2015_1217_1323,0.176532363468485
2015_1217_1326,0.225811355309163
2015_1217_1328,0.25499974597752
2015_1217_1329,0.364594057005352
2015_1217_1332,0.219354824494099
2015_1217_1344,0.232401352335678
2015_1217_1345,0.239124267393739
2015_1217_1352,0.553286651996776
2015_1217_1361,0.213032104092002
2015_1217_1372,0.249434828393872
2015_1217_1374,0.22259787143377
2015_1217_1385,0.298379637909894
2015_1217_1400,0.245979341241804
2015_1217_1411,0.4924720536112
2015_1217_1412,0.562489949630915
2015_1217_1414,0.309462207340516
2015_1217_1417,0.245979341241804
2015_1217_1428,0.266549693188372
2015_1217_1433,0.173138584632789
2015_1217_1434,0.26096758923932
2015_1217_1437,0.163646339293789
2015_1217_1438,0.200296457242606
2015_1217_1452,0.246616624125885
2015_1217_1455,0.227626241766534
2015_1217_1458,0.16785549771188
2015_1217_1459,0.22259787143377
2015_1217_1461,0.246616624125885
2015_1217_1462,0.214756401669647
2015_1231_1234,0.246650630199448
2015_1231_1235,0.198484071626219
2015_1231_1242,0.176862955105782
2015_1231_1246,0.144145404995489
2015_1231_1248,0.599919742538499
2015_1231_1257,0.222629544255062
2015_1231_1261,0.238454133032804
2015_1231_1264,0.566968944330887
2015_1231_1268,0.186878034162271
2015_1231_1277,0.190552582589595
2015_1231_1279,0.555983739890474
2015_1231_1295,0.600980669237101
2015_1231_1301,0.229838449886252
2015_1231_1308,0.574527708214275
2015_1231_1314,0.167329314520911
2015_1231_1316,0.587281768301103
2015_1231_1318,0.462667910799898
2015_1231_1320,0.170460326550772
2015_1231_1323,0.16395760406932
2015_1231_1326,0.210624192923186
2015_1231_1328,0.238454133032804
2015_1231_1329,0.344223036352445
2015_1231_1332,0.204487206063307
2015_1231_1344,0.21689514398281
2015_1231_1345,0.223299985418826
2015_1231_1352,0.53118638844437
2015_1231_1361,0.198484071626219
2015_1231_1372,0.526509276195158
2015_1231_1374,0.207568889167388
2015_1231_1385,0.280077493371389
2015_1231_1400,0.521884316405455
2015_1231_1411,0.470243835108964
2015_1231_1412,0.540466838443455
2015_1231_1414,0.599919742538499
2015_1231_1417,0.521884316405455
2015_1231_1428,0.249505648582259
2015_1231_1433,0.160758377094272
2015_1231_1434,0.541608522486838
2015_1231_1437,0.151820247575513
2015_1231_1438,0.18641213198802
2015_1231_1452,0.230446695490409
2015_1231_1455,0.212350497530729
2015_1231_1458,0.155781883773055
2015_1231_1459,0.489295276248742
2015_1231_1461,0.522740853337693
2015_1231_1462,0.200120560100144
2015_1234_1235,0.227120828278189
2015_1234_1242,0.203170999963068
2015_1234_1246,0.166571603467706
2015_1234_1248,0.640212399903722
2015_1234_1257,0.253647512490587
2015_1234_1261,0.576103706487927
2015_1234_1264,0.608414022894582
2015_1234_1268,0.21428798254516
2015_1234_1277,0.218356755644053
2015_1234_1279,0.59773424360812
2015_1234_1295,0.64123037706439
2015_1234_1301,0.564328658271841
2015_1234_1308,0.615739653421595
2015_1234_1314,0.192550977042212
2015_1234_1316,0.628058103011849
2015_1234_1318,0.50538695349664
2015_1234_1320,0.196042815871408
2015_1234_1323,0.188786271986591
2015_1234_1326,0.536635535653922
2015_1234_1328,0.270908522316365
2015_1234_1329,0.694966355232119
2015_1234_1332,0.527345377481139
2015_1234_1344,0.247368398794716
2015_1234_1345,0.55513344875249
2015_1234_1352,0.573479834420172
2015_1234_1361,0.518036243194876
2015_1234_1372,0.568882210164115
2015_1234_1374,0.237128598586366
2015_1234_1385,0.628058103011849
2015_1234_1400,0.564328658271841
2015_1234_1411,0.512994560452809
2015_1234_1412,0.582580971064727
2015_1234_1414,0.640212399903722
2015_1234_1417,0.564328658271841
2015_1234_1428,0.282905412103025
2015_1234_1433,0.1852099004608
2015_1234_1434,0.583698617642787
2015_1234_1437,0.175196074315411
2015_1234_1438,0.213771710632059
2015_1234_1452,0.262186457941958
2015_1234_1455,0.242382869468168
2015_1234_1458,0.179638496927337
2015_1234_1459,0.532038539525948
2015_1234_1461,0.565172511050312
2015_1234_1462,0.228925988628178
2015_1235_1242,0.296564621603151
2015_1235_1246,0.248385556236209
2015_1235_1248,0.746336385150129
2015_1235_1257,0.672705147169661
2015_1235_1261,0.692041330527473
2015_1235_1264,0.719812501770671
2015_1235_1268,0.622560044757125
2015_1235_1277,0.628183037461537
2015_1235_1279,0.710726387322494
2015_1235_1295,0.747172675167566
2015_1235_1301,0.681707496693028
2015_1235_1308,0.72599269079919
2015_1235_1314,0.590535394344999
2015_1235_1316,0.736290431737152
2015_1235_1318,0.628183037461537
2015_1235_1320,0.595917980641833
2015_1235_1323,0.277873415851042
2015_1235_1326,0.656939807108835
2015_1235_1328,0.380568305428789
2015_1235_1329,0.790231698049386
2015_1235_1332,0.648481697843289
2015_1235_1344,0.665299440974736
2015_1235_1345,0.673556593371868
2015_1235_1352,0.689748625600173
2015_1235_1361,0.639929352812867
2015_1235_1372,0.685717461514644
2015_1235_1374,0.652764053368005
2015_1235_1385,0.736290431737152
2015_1235_1400,0.681707496693028
2015_1235_1411,0.635265003977212
2015_1235_1412,0.697676699759673
2015_1235_1414,0.746336385150129
2015_1235_1417,0.681707496693028
2015_1235_1428,0.704663073731167
2015_1235_1433,0.578899494345399
2015_1235_1434,0.69864558451574
2015_1235_1437,0.259924946873963
2015_1235_1438,0.310141623540936
2015_1235_1452,0.682451928869949
2015_1235_1455,0.65926904231146
2015_1235_1458,0.265823408058392
2015_1235_1459,0.652764053368005
2015_1235_1461,0.682451928869949
2015_1235_1462,0.64228889210759
2015_1242_1246,0.272658543639058
2015_1242_1248,0.769454374133273
2015_1242_1257,0.699834765954428
2015_1242_1261,0.718239485951975
2015_1242_1264,0.744520314918222
2015_1242_1268,0.651694080643606
2015_1242_1277,0.657122087192893
2015_1242_1279,0.73594151216573
2015_1242_1295,0.770237911174557
2015_1242_1301,0.708414352638782
2015_1242_1308,0.750344536019466
2015_1242_1314,0.620635060256217
2015_1242_1316,0.760029594249018
2015_1242_1318,0.657122087192893
2015_1242_1320,0.625872647964998
2015_1242_1323,0.614874179562597
2015_1242_1326,0.684763844715437
2015_1242_1328,0.718239485951975
2015_1242_1329,0.810365690936079
2015_1242_1332,0.676654085299656
2015_1242_1344,0.692762559308755
2015_1242_1345,0.700647041966474
2015_1242_1352,0.716061798633991
2015_1242_1361,0.668436713939296
2015_1242_1372,0.71222988622209
2015_1242_1374,0.680762188561489
2015_1242_1385,0.760029594249018
2015_1242_1400,0.708414352638782
2015_1242_1411,0.663947723364133
2015_1242_1412,0.723586933948484
2015_1242_1414,0.769454374133273
2015_1242_1417,0.708414352638782
2015_1242_1428,0.73020609145229
2015_1242_1433,0.609288592543096
2015_1242_1434,0.724505570839536
2015_1242_1437,0.28489815926574
2015_1242_1438,0.337737779328908
2015_1242_1452,0.709122974196001
2015_1242_1455,0.686994176185881
2015_1242_1458,0.291140394066867
2015_1242_1459,0.680762188561489
2015_1242_1461,0.709122974196001
2015_1242_1462,0.670705572554904
2015_1246_1248,0.912422822450309
2015_1246_1257,0.879198431838877
2015_1246_1261,0.888359814521231
2015_1246_1264,0.900960926841655
2015_1246_1268,0.853815333946895
2015_1246_1277,0.856785682836783
2015_1246_1279,0.896907881917896
2015_1246_1295,0.912775544569471
2015_1246_1301,0.883504689943418
2015_1246_1308,0.903680132521658
2015_1246_1314,0.836251103886243
2015_1246_1316,0.908144929300045
2015_1246_1318,0.856785682836783
2015_1246_1320,0.839282724206604
2015_1246_1323,0.832882827487575
2015_1246_1326,0.871479303906317
2015_1246_1328,0.888359814521231
2015_1246_1329,0.930263127568012
2015_1246_1332,0.867241718436805
2015_1246_1344,0.875601029770168
2015_1246_1345,0.87960883065398
2015_1246_1352,0.887290633275721
2015_1246_1361,0.862886394283211
2015_1246_1372,0.885399722900893
2015_1246_1374,0.869395777942633
2015_1246_1385,0.908144929300045
2015_1246_1400,0.883504689943418
2015_1246_1411,0.860480536367649
2015_1246_1412,0.89096872231646
2015_1246_1414,0.912422822450309
2015_1246_1417,0.883504689943418
2015_1246_1428,0.894165908330149
2015_1246_1433,0.829582751565157
2015_1246_1434,0.891414557571734
2015_1246_1437,0.554299267271101
2015_1246_1438,0.853431860283633
2015_1246_1452,0.883857562094364
2015_1246_1455,0.872634313762662
2015_1246_1458,0.561806849838979
2015_1246_1459,0.869395777942633
2015_1246_1461,0.883857562094364
2015_1246_1462,0.864095185291275
2015_1248_1257,0.215776294891023
2015_1248_1261,0.231258668157937
2015_1248_1264,0.255904314766806
2015_1248_1268,0.180869268765534
2015_1248_1277,0.18445246948348
2015_1248_1279,0.247501334556471
2015_1248_1295,0.283471139617403
2015_1248_1301,0.222826896951242
2015_1248_1308,0.261823447518193
2015_1248_1314,0.161824014174768
2015_1248_1316,0.272074752305191
2015_1248_1318,0.18445246948348
2015_1248_1320,0.164872409904939
2015_1248_1323,0.158542114554388
2015_1248_1326,0.204043504072325
2015_1248_1328,0.231258668157937
2015_1248_1329,0.335240934589224
2015_1248_1332,0.198050152518959
2015_1248_1344,0.210170692806132
2015_1248_1345,0.216431843756963
2015_1248_1352,0.229355599463418
2015_1248_1361,0.192190336290984
2015_1248_1372,0.226054648875761
2015_1248_1374,0.20105934536595
2015_1248_1385,0.272074752305191
2015_1248_1400,0.222826896951242
2015_1248_1411,0.189075800229273
2015_1248_1412,0.23601749778056
2015_1248_1414,0.282573785528699
2015_1248_1417,0.222826896951242
2015_1248_1428,0.242082708259506
2015_1248_1433,0.155428912336727
2015_1248_1434,0.236847531737013
2015_1248_1437,0.14673529097873
2015_1248_1438,0.180415023103814
2015_1248_1452,0.223421970025466
2015_1248_1455,0.20572992950692
2015_1248_1458,0.15058779678579
2015_1248_1459,0.20105934536595
2015_1248_1461,0.223421970025466
2015_1248_1462,0.193787479436373
2015_1257_1261,0.665378903759519
2015_1257_1264,0.694493017747511
2015_1257_1268,0.285220702429628
2015_1257_1277,0.599193931685195
2015_1257_1279,0.684945203123548
2015_1257_1295,0.723375467565185
2015_1257_1301,0.65459693047203
2015_1257_1308,0.700999701973267
2015_1257_1314,0.25865710051437
2015_1257_1316,0.711863940012333
2015_1257_1318,0.599193931685195
2015_1257_1320,0.566150659213543
2015_1257_1323,0.254006496206489
2015_1257_1326,0.628868144389999
2015_1257_1328,0.352182609630742
2015_1257_1329,0.769235653680849
2015_1257_1332,0.620118147188462
2015_1257_1344,0.637534402685151
2015_1257_1345,0.64611217447566
2015_1257_1352,0.662984367092747
2015_1257_1361,0.611289368499426
2015_1257_1372,0.658777484925333
2015_1257_1374,0.624545983061187
2015_1257_1385,0.711863940012333
2015_1257_1400,0.65459693047203
2015_1257_1411,0.606482161505873
2015_1257_1412,0.671270412765027
2015_1257_1414,0.722489698231424
2015_1257_1417,0.65459693047203
2015_1257_1428,0.67858588406951
2015_1257_1433,0.548827656890556
2015_1257_1434,0.672284173033284
2015_1257_1437,0.237093490784339
2015_1257_1438,0.284595436496059
2015_1257_1452,0.655372715172533
2015_1257_1455,0.631280999735611
2015_1257_1458,0.242643709483274
2015_1257_1459,0.624545983061187
2015_1257_1461,0.655372715172533
2015_1257_1462,0.613723298665549
2015_1261_1264,0.638186920803163
2015_1261_1268,0.236418464148936
2015_1261_1277,0.240778668761054
2015_1261_1279,0.627822426979567
2015_1261_1295,0.669862076977856
2015_1261_1301,0.286751231346856
2015_1261_1308,0.645280304107777
2015_1261_1314,0.213045277707477
2015_1261_1316,0.657179007620191
