id,pred
2014_1397_1400,0.218084408978895
2014_1397_1409,0.523627686904425
2014_1397_1411,0.588656632396952
2014_1397_1417,0.183405199530927
2014_1397_1418,0.597976772104333
2014_1397_1433,0.183405199530927
2014_1397_1437,0.200275352850785
2014_1397_1438,0.174462091877238
2014_1397_1444,0.572549286286991
2014_1397_1451,0.721341821345957
2014_1397_1454,0.532926196679991
2014_1397_1455,0.161107687545183
2014_1397_1458,0.199598116531757
2014_1397_1459,0.696194109740956
2014_1397_1462,0.523627686904425
2014_1400_1409,0.611756297455667
2014_1400_1411,0.672284178206929
2014_1400_1417,0.243547906830056
2014_1400_1418,0.680737170696914
2014_1400_1433,0.243547906830056
2014_1400_1437,0.264160581796578
2014_1400_1438,0.232507158015417
2014_1400_1444,0.657546452738217
2014_1400_1451,0.787721718630504
2014_1400_1454,0.620581053390215
2014_1400_1455,0.215871468142366
2014_1400_1458,0.263338451510914
2014_1400_1459,0.766626420012995
2014_1400_1462,0.611756297455667
2014_1409_1411,0.610382336403344
2014_1409_1417,0.197349959866045
2014_1409_1418,0.619528383952665
2014_1409_1433,0.197349959866045
2014_1409_1437,0.215164819686153
2014_1409_1438,0.187883332979828
2014_1409_1444,0.594539747747512
2014_1409_1451,0.739164807826248
2014_1409_1454,0.555372093652372
2014_1409_1455,0.173717767990121
2014_1409_1458,0.214450735651693
2014_1409_1459,0.714990029276311
2014_1409_1462,0.247548360812956
2014_1411_1417,0.148406890609672
2014_1411_1418,0.239853876763158
2014_1411_1433,0.148406890609672
2014_1411_1437,0.162699202200006
2014_1411_1438,0.140875941003181
2014_1411_1444,0.221273051195592
2014_1411_1451,0.354481987686782
2014_1411_1454,0.194876890344295
2014_1411_1455,0.129688551532519
2014_1411_1458,0.162123271559034
2014_1411_1459,0.327110454646158
2014_1411_1462,0.189088825381269
2014_1417_1418,0.760029594249025
2014_1417_1433,0.636260814564737
2014_1417_1437,0.347788452180996
2014_1417_1438,0.310340486028486
2014_1417_1444,0.740402105909405
2014_1417_1451,0.846437274068379
2014_1417_1454,0.708414352638795
2014_1417_1455,0.290241875256549
2014_1417_1458,0.346828727051262
2014_1417_1459,0.829917016481311
2014_1417_1462,0.700647041966487
2014_1418_1433,0.188558141542966
2014_1418_1437,0.205782833497474
2014_1418_1438,0.179418975807354
2014_1418_1444,0.274777213986077
2014_1418_1451,0.728132064184717
2014_1418_1454,0.541388684171429
2014_1418_1455,0.165761327577331
2014_1418_1458,0.20509174958941
2014_1418_1459,0.703345130365521
2014_1418_1462,0.2371810581114
2014_1433_1437,0.347788452180996
2014_1433_1438,0.310340486028486
2014_1433_1444,0.740402105909405
2014_1433_1451,0.846437274068379
2014_1433_1454,0.708414352638795
2014_1433_1455,0.290241875256549
2014_1433_1458,0.346828727051262
2014_1433_1459,0.829917016481311
2014_1433_1462,0.700647041966487
2014_1437_1438,0.368303020299202
2014_1437_1444,0.787024751013289
2014_1437_1451,0.877175563156289
2014_1437_1454,0.758911224148949
2014_1437_1455,0.34633568976189
2014_1437_1458,0.407578670460776
2014_1437_1459,0.863428575842218
2014_1437_1462,0.752018187678396
2014_1438_1444,0.791278159333955
2014_1438_1451,0.879903274932949
2014_1438_1454,0.76355741939774
2014_1438_1455,0.35214541474134
2014_1438_1458,0.720792506458247
2014_1438_1459,0.866415090214048
2014_1438_1462,0.756754645654715
2014_1444_1451,0.77240423576103
2014_1444_1454,0.599337476517253
2014_1444_1455,0.201137570436199
2014_1444_1458,0.246382759827495
2014_1444_1459,0.750269328822553
2014_1444_1462,0.282635504642978
2014_1451_1454,0.202715712193507
2014_1451_1455,0.135346008230244
2014_1451_1458,0.168921017145825
2014_1451_1459,0.338035082363988
2014_1451_1462,0.196751721104622
2014_1454_1455,0.15520964110716
2014_1454_1458,0.192614500409971
2014_1454_1459,0.374752970279723
2014_1454_1462,0.223299985418844
2014_1455_1458,0.834270634464057
2014_1455_1459,0.926724663933238
2014_1455_1462,0.858486287326481
2014_1458_1459,0.831147412292499
2014_1458_1462,0.702477339923542
2014_1459_1462,0.192436894613703
2015_1107_1112,0.242643709483273
2015_1107_1116,0.271696317328128
2015_1107_1124,0.342071552360539
2015_1107_1125,0.700999701973276
2015_1107_1129,0.365972025959577
2015_1107_1138,0.342071552360539
2015_1107_1139,0.352182609630753
2015_1107_1140,0.342071552360539
2015_1107_1153,0.352182609630753
2015_1107_1157,0.755471402306705
2015_1107_1172,0.387717672523877
2015_1107_1173,0.300675848913465
2015_1107_1181,0.270252970534627
2015_1107_1186,0.365972025959577
2015_1107_1207,0.390608779563155
2015_1107_1208,0.362427898823051
2015_1107_1209,0.342071552360539
2015_1107_1211,0.255789623329784
2015_1107_1214,0.687523235131511
2015_1107_1217,0.500978842354258
2015_1107_1231,0.341299348955493
2015_1107_1234,0.362427898823051
2015_1107_1235,0.300675848913465
2015_1107_1242,0.271696317328128
2015_1107_1246,0.226257822619868
2015_1107_1248,0.722489698231433
2015_1107_1257,0.332101966418399
2015_1107_1261,0.352182609630753
2015_1107_1264,0.694493017747523
2015_1107_1268,0.285220702429634
2015_1107_1277,0.290138962178245
2015_1107_1279,0.372799716567417
2015_1107_1295,0.723375467565192
2015_1107_1301,0.341299348955493
2015_1107_1308,0.700999701973276
2015_1107_1314,0.258657100514383
2015_1107_1316,0.711863940012341
2015_1107_1318,0.290138962178245
2015_1107_1320,0.262957339318431
2015_1107_1323,0.254006496206491
2015_1107_1326,0.316597520075309
2015_1107_1328,0.352182609630753
2015_1107_1329,0.476812510188129
2015_1107_1332,0.308579828890464
2015_1107_1344,0.324725693746546
2015_1107_1345,0.332960875738674
2015_1107_1352,0.662984367092763
2015_1107_1361,0.300675848913465
2015_1107_1372,0.345480351087713
2015_1107_1374,0.31261376193447
2015_1107_1385,0.403148620523313
2015_1107_1400,0.341299348955493
2015_1107_1411,0.606482161505888
2015_1107_1412,0.358270108596086
2015_1107_1414,0.41581633919773
2015_1107_1417,0.341299348955493
2015_1107_1428,0.365972025959577
2015_1107_1433,0.249574710422145
2015_1107_1434,0.35932786765566
2015_1107_1437,0.237093490784336
2015_1107_1438,0.284595436496063
2015_1107_1452,0.342071552360539
2015_1107_1455,0.318841566407206
2015_1107_1458,0.242643709483273
2015_1107_1459,0.31261376193447
2015_1107_1461,0.342071552360539
2015_1107_1462,0.30283655606386
2015_1112_1116,0.780852345746414
2015_1112_1124,0.83238107312526
2015_1112_1125,0.85959370712439
2015_1112_1129,0.846464612560775
2015_1112_1138,0.83238107312526
2015_1112_1139,0.838514221720334
2015_1112_1140,0.83238107312526
2015_1112_1153,0.838514221720334
2015_1112_1157,0.889718241961082
2015_1112_1172,0.858119404370869
2015_1112_1173,0.80417443198704
2015_1112_1181,0.491630069397399
2015_1112_1186,0.846464612560775
2015_1112_1207,0.85959370712439
2015_1112_1208,0.844464891872801
2015_1112_1209,0.83238107312526
2015_1112_1211,0.472998345901116
2015_1112_1214,0.851753678707864
2015_1112_1217,0.90556000396949
2015_1112_1231,0.831901546666464
2015_1112_1234,0.844464891872801
2015_1112_1235,0.80417443198704
2015_1112_1242,0.493456247414143
2015_1112_1246,0.432979048095995
2015_1112_1248,0.87177018387413
2015_1112_1257,0.826063309135129
2015_1112_1261,0.838514221720334
2015_1112_1264,0.855828459676034
2015_1112_1268,0.792154749945669
2015_1112_1277,0.796078755205706
2015_1112_1279,0.850235447621316
2015_1112_1295,0.872263715037746
2015_1112_1301,0.831901546666464
2015_1112_1308,0.85959370712439
2015_1112_1314,0.769184731104972
2015_1112_1316,0.865798597430954
2015_1112_1318,0.796078755205706
2015_1112_1320,0.773121140216802
2015_1112_1323,0.764824876827474
2015_1112_1326,0.815660769788464
2015_1112_1328,0.838514221720334
2015_1112_1329,0.896956576175491
2015_1112_1332,0.809984023786186
2015_1112_1344,0.821205358222165
2015_1112_1345,0.82661862532525
2015_1112_1352,0.837055228478046
2015_1112_1361,0.80417443198704
2015_1112_1372,0.834478745589314
2015_1112_1374,0.812866647594505
2015_1112_1385,0.865798597430954
2015_1112_1400,0.831901546666464
2015_1112_1411,0.800975998896335
2015_1112_1412,0.84208089903935
2015_1112_1414,0.87177018387413
2015_1112_1417,0.831901546666464
2015_1112_1428,0.846464612560775
2015_1112_1433,0.760567205682728
2015_1112_1434,0.842691344376232
2015_1112_1437,0.447982813109224
2015_1112_1438,0.509518121432766
2015_1112_1452,0.83238107312526
2015_1112_1455,0.817212202511091
2015_1112_1458,0.455522126847219
2015_1112_1459,0.812866647594505
2015_1112_1461,0.83238107312526
2015_1112_1462,0.805784326032107
2015_1116_1124,0.399946391167657
2015_1116_1125,0.750344536019473
2015_1116_1129,0.730206091452297
2015_1116_1138,0.709122974196009
2015_1116_1139,0.718239485951984
2015_1116_1140,0.709122974196009
2015_1116_1153,0.718239485951984
2015_1116_1157,0.798411788402167
2015_1116_1172,0.748059308275727
2015_1116_1173,0.668436713939303
2015_1116_1181,0.321922288562279
2015_1116_1186,0.730206091452297
2015_1116_1207,0.451065591100762
2015_1116_1208,0.727180199360702
2015_1116_1209,0.709122974196009
2015_1116_1211,0.30585267946077
2015_1116_1214,0.738261711543204
2015_1116_1217,0.824786595835567
2015_1116_1231,0.708414352638795
2015_1116_1234,0.727180199360702
2015_1116_1235,0.355329493878658
2015_1116_1242,0.323519249154454
2015_1116_1246,0.272658543639051
2015_1116_1248,0.76945437413328
2015_1116_1257,0.389288085444302
2015_1116_1261,0.718239485951984
2015_1116_1264,0.744520314918233
2015_1116_1268,0.338424569201063
2015_1116_1277,0.657122087192905
2015_1116_1279,0.73594151216574
2015_1116_1295,0.770237911174563
2015_1116_1301,0.708414352638795
2015_1116_1308,0.750344536019473
2015_1116_1314,0.309048319715669
2015_1116_1316,0.760029594249025
2015_1116_1318,0.657122087192905
2015_1116_1320,0.313831674524349
2015_1116_1323,0.303863054085098
2015_1116_1326,0.684763844715447
2015_1116_1328,0.410700267450477
2015_1116_1329,0.810365690936084
2015_1116_1332,0.676654085299665
2015_1116_1344,0.692762559308766
2015_1116_1345,0.700647041966487
2015_1116_1352,0.716061798634006
2015_1116_1361,0.668436713939303
2015_1116_1372,0.712229886222097
2015_1116_1374,0.680762188561494
2015_1116_1385,0.760029594249025
2015_1116_1400,0.708414352638795
2015_1116_1411,0.663947723364146
2015_1116_1412,0.7235869339485
2015_1116_1414,0.76945437413328
2015_1116_1417,0.708414352638795
2015_1116_1428,0.425276768726046
2015_1116_1433,0.609288592543105
2015_1116_1434,0.724505570839543
2015_1116_1437,0.284898159265736
2015_1116_1438,0.337737779328912
2015_1116_1452,0.399946391167657
2015_1116_1455,0.686994176185886
2015_1116_1458,0.291140394066866
2015_1116_1459,0.680762188561494
2015_1116_1461,0.709122974196009
2015_1116_1462,0.670705572554921
2015_1124_1125,0.673753239833163
2015_1124_1129,0.650315813546785
2015_1124_1138,0.626185651778891
2015_1124_1139,0.636569341040981
2015_1124_1140,0.626185651778891
2015_1124_1153,0.636569341040981
2015_1124_1157,0.731285933619414
2015_1124_1172,0.671074261686537
2015_1124_1173,0.580757133065828
2015_1124_1181,0.245975582271062
2015_1124_1186,0.650315813546785
2015_1124_1207,0.673753239833163
2015_1124_1208,0.646827274655663
2015_1124_1209,0.626185651778891
2015_1124_1211,0.232397736906996
2015_1124_1214,0.659644977909106
2015_1124_1217,0.763845490931019
2015_1124_1231,0.62538172084894
2015_1124_1234,0.646827274655663
2015_1124_1235,0.274694258076307
2015_1124_1242,0.247333215495551
2015_1124_1246,0.204823324771516
2015_1124_1248,0.696353262884915
2015_1124_1257,0.615684398693789
2015_1124_1261,0.636569341040981
2015_1124_1264,0.666935347032524
2015_1124_1268,0.562484962019006
2015_1124_1277,0.568382450315086
2015_1124_1279,0.656951705051981
2015_1124_1295,0.697287502447982
2015_1124_1301,0.62538172084894
2015_1124_1308,0.673753239833163
2015_1124_1314,0.529217636575194
2015_1124_1316,0.685162846420761
2015_1124_1318,0.568382450315086
2015_1124_1320,0.53477125948986
2015_1124_1323,0.230727120838294
2015_1124_1326,0.598810478328417
2015_1124_1328,0.323811128823475
2015_1124_1329,0.745953762774653
2015_1124_1332,0.589814053853809
2015_1124_1344,0.607740813416901
2015_1124_1345,0.616599639187587
2015_1124_1352,0.634082019758611
2015_1124_1361,0.580757133065828
2015_1124_1372,0.629715856880877
2015_1124_1374,0.594364058746147
2015_1124_1385,0.685162846420761
2015_1124_1400,0.62538172084894
2015_1124_1411,0.575834339608112
2015_1124_1412,0.642695703402671
2015_1124_1414,0.696353262884915
2015_1124_1417,0.62538172084894
2015_1124_1428,0.650315813546785
2015_1124_1433,0.517263654734954
2015_1124_1434,0.643750817965017
2015_1124_1437,0.214917606512527
2015_1124_1438,0.259487776352145
2015_1124_1452,0.626185651778891
2015_1124_1455,0.601294854779793
2015_1124_1458,0.220098468186023
2015_1124_1459,0.594364058746147
2015_1124_1461,0.626185651778891
2015_1124_1462,0.583251905474054
2015_1125_1129,0.288121721263072
2015_1125_1138,0.267163071609345
2015_1125_1139,0.275988763137083
2015_1125_1140,0.267163071609345
2015_1125_1153,0.275988763137083
2015_1125_1157,0.684174235978418
2015_1125_1172,0.307484956565913
2015_1125_1173,0.231640819317954
2015_1125_1181,0.206143985611887
2015_1125_1186,0.288121721263072
2015_1125_1207,0.310080776125614
2015_1125_1208,0.28499262720292
2015_1125_1209,0.267163071609345
2015_1125_1211,0.194198568543879
2015_1125_1214,0.606727685704987
2015_1125_1217,0.413122402317902
2015_1125_1231,0.266491475371674
2015_1125_1234,0.28499262720292
2015_1125_1235,0.231640819317954
2015_1125_1242,0.207342226406056
2015_1125_1246,0.170151874539636
2015_1125_1248,0.646081129856757
2015_1125_1257,0.25851883693519
2015_1125_1261,0.275988763137083
2015_1125_1264,0.614489105625341
2015_1125_1268,0.218624826045916
2015_1125_1277,0.222752599292573
2015_1125_1279,0.294170883982853
2015_1125_1295,0.333913562002106
2015_1125_1301,0.266491475371674
2015_1125_1308,0.310080776125614
2015_1125_1314,0.196557951824713
2015_1125_1316,0.634011752849825
2015_1125_1318,0.222752599292573
2015_1125_1320,0.200104447569018
2015_1125_1323,0.192733603583212
2015_1125_1326,0.245188567497666
2015_1125_1328,0.275988763137083
2015_1125_1329,0.389882948677453
2015_1125_1332,0.238348565137505
2015_1125_1344,0.252159874684575
2015_1125_1345,0.25926131184479
2015_1125_1352,0.57972250774495
2015_1125_1361,0.231640819317954
2015_1125_1372,0.270131882487693
2015_1125_1374,0.241785449931146
2015_1125_1385,0.321398868849968
2015_1125_1400,0.266491475371674
2015_1125_1411,0.228067465717873
2015_1125_1412,0.28133119410267
2015_1125_1414,0.332930722161928
2015_1125_1417,0.266491475371674
2015_1125_1428,0.288121721263072
2015_1125_1433,0.189099885097166
2015_1125_1434,0.282261711182635
2015_1125_1437,0.178921922484339
2015_1125_1438,0.218101005959746
2015_1125_1452,0.267163071609345
2015_1125_1455,0.247109482799215
2015_1125_1458,0.183437809328891
2015_1125_1459,0.241785449931146
2015_1125_1461,0.267163071609345
2015_1125_1462,0.233471052435358
2015_1129_1138,0.628204972161755
2015_1129_1139,0.325704955710032
2015_1129_1140,0.315983281081686
2015_1129_1153,0.325704955710032
2015_1129_1157,0.732979609046946
2015_1129_1172,0.360053286478559
2015_1129_1173,0.276418251974562
2015_1129_1181,0.247580860703892
2015_1129_1186,0.652277167893976
2015_1129_1207,0.362860359991817
2015_1129_1208,0.335578992285319
2015_1129_1209,0.628204972161755
2015_1129_1211,0.233941896362269
2015_1129_1214,0.661581235952343
2015_1129_1217,0.765399782421397
2015_1129_1231,0.315241752257291
2015_1129_1234,0.335578992285319
2015_1129_1235,0.276418251974562
2015_1129_1242,0.248944428858142
2015_1129_1246,0.206233492336071
2015_1129_1248,0.698176241513226
2015_1129_1257,0.306419916419147
2015_1129_1261,0.325704955710032
2015_1129_1264,0.668850951258927
2015_1129_1268,0.261743298650924
2015_1129_1277,0.266407609285394
2015_1129_1279,0.345598947132008
2015_1129_1295,0.699107295817128
2015_1129_1301,0.315241752257291
2015_1129_1308,0.675648701678294
2015_1129_1314,0.236642333017175
2015_1129_1316,0.687022812516903
2015_1129_1318,0.57049984842381
2015_1129_1320,0.240695402144659
2015_1129_1323,0.232263538718701
2015_1129_1326,0.29159100323221
2015_1129_1328,0.325704955710032
2015_1129_1329,0.447436596330019
2015_1129_1332,0.283943473070177
2015_1129_1344,0.299358396286079
2015_1129_1345,0.307242959368342
2015_1129_1352,0.636083474414287
2015_1129_1361,0.276418251974562
2015_1129_1372,0.631727322750459
2015_1129_1374,0.287789396592081
2015_1129_1385,0.375057648879498
2015_1129_1400,0.315241752257291
2015_1129_1411,0.577942326472894
2015_1129_1412,0.64467644550934
2015_1129_1414,0.698176241513226
2015_1129_1417,0.315241752257291
2015_1129_1428,0.339000167888337
2015_1129_1433,0.228095120362518
2015_1129_1434,0.645728935150471
2015_1129_1437,0.216378360079166
2015_1129_1438,0.261150696182498
2015_1129_1452,0.315983281081686
2015_1129_1455,0.293733985616792
2015_1129_1458,0.221584496336823
