id,pred
2015_1208_1320,0.221027038830917
2015_1208_1323,0.210790080740868
2015_1208_1326,0.253470102907261
2015_1208_1328,0.284665732931837
2015_1208_1329,0.395552435410209
2015_1208_1332,0.248648588340703
2015_1208_1344,0.258352963073223
2015_1208_1345,0.263296711193066
2015_1208_1352,0.553698102970585
2015_1208_1361,0.243888825769105
2015_1208_1372,0.500286819711937
2015_1208_1374,0.257402924864419
2015_1208_1385,0.328939723107126
2015_1208_1400,0.53624824570601
2015_1208_1411,0.477252935663438
2015_1208_1412,0.571016622412866
2015_1208_1414,0.600511471623986
2015_1208_1417,0.53624824570601
2015_1208_1428,0.300506288695979
2015_1208_1433,0.199105067956922
2015_1208_1434,0.518194731758982
2015_1208_1437,0.202290951914609
2015_1208_1438,0.238110184891758
2015_1208_1452,0.277689108172877
2015_1208_1455,0.264879447455631
2015_1208_1458,0.205095248088319
2015_1208_1459,0.454230254778632
2015_1208_1461,0.507185188411925
2015_1208_1462,0.234718520367146
2015_1209_1211,0.256408814975181
2015_1209_1214,0.680591364398166
2015_1209_1217,0.481332826355753
2015_1209_1231,0.313750215701311
2015_1209_1234,0.339326031560918
2015_1209_1235,0.286823914990823
2015_1209_1242,0.259669664581717
2015_1209_1246,0.233975263661657
2015_1209_1248,0.676412819539118
2015_1209_1257,0.316510135904983
2015_1209_1261,0.331630837226595
2015_1209_1264,0.655113982765219
2015_1209_1268,0.276448734232849
2015_1209_1277,0.269764278417094
2015_1209_1279,0.347107053576315
2015_1209_1295,0.665789957092097
2015_1209_1301,0.313750215701311
2015_1209_1308,0.644493499680579
2015_1209_1314,0.240040770663733
2015_1209_1316,0.660635634936591
2015_1209_1318,0.269764278417094
2015_1209_1320,0.261328469348167
2015_1209_1323,0.249823561906172
2015_1209_1326,0.297428415917741
2015_1209_1328,0.331630837226595
2015_1209_1329,0.449320755316693
2015_1209_1332,0.2920978993877
2015_1209_1344,0.302814597907376
2015_1209_1345,0.308255523512233
2015_1209_1352,0.633058936919894
2015_1209_1361,0.286823914990823
2015_1209_1372,0.334069912971054
2015_1209_1374,0.301767587004752
2015_1209_1385,0.379335798285044
2015_1209_1400,0.313750215701311
2015_1209_1411,0.559390104236271
2015_1209_1412,0.324896716407738
2015_1209_1414,0.389741133414729
2015_1209_1417,0.313750215701311
2015_1209_1428,0.348810464187463
2015_1209_1433,0.236623509568011
2015_1209_1434,0.346199320287235
2015_1209_1437,0.240229655932693
2015_1209_1438,0.280405245957658
2015_1209_1452,0.324024565595992
2015_1209_1455,0.309994796637569
2015_1209_1458,0.243399410401853
2015_1209_1459,0.301767587004752
2015_1209_1461,0.324024565595992
2015_1209_1462,0.276629868134164
2015_1211_1214,0.890037402691261
2015_1211_1217,0.914952347258127
2015_1211_1231,0.859315761425964
2015_1211_1234,0.862317182998157
2015_1211_1235,0.811186409231162
2015_1211_1242,0.479345643367132
2015_1211_1246,0.444979373748741
2015_1211_1248,0.888148553920982
2015_1211_1257,0.835116887188586
2015_1211_1261,0.853696435468533
2015_1211_1264,0.878278454202035
2015_1211_1268,0.788679701027688
2015_1211_1277,0.818069438766345
2015_1211_1279,0.870507015076287
2015_1211_1295,0.883277178248618
2015_1211_1301,0.859315761425964
2015_1211_1308,0.873200002455051
2015_1211_1314,0.792163510856714
2015_1211_1316,0.880876902883402
2015_1211_1318,0.818069438766345
2015_1211_1320,0.751355879659665
2015_1211_1323,0.74712503119971
2015_1211_1326,0.831807234532893
2015_1211_1328,0.853696435468533
2015_1211_1329,0.909742276102817
2015_1211_1332,0.821730175369677
2015_1211_1344,0.841424592704389
2015_1211_1345,0.85059080255523
2015_1211_1352,0.86761051578621
2015_1211_1361,0.811186409231162
2015_1211_1372,0.840977337215723
2015_1211_1374,0.814690029793223
2015_1211_1385,0.880876902883402
2015_1211_1400,0.859315761425964
2015_1211_1411,0.828256328574581
2015_1211_1412,0.875487074352547
2015_1211_1414,0.888148553920982
2015_1211_1417,0.859315761425964
2015_1211_1428,0.856576250370612
2015_1211_1433,0.768299739483124
2015_1211_1434,0.85032874589482
2015_1211_1437,0.453534675326516
2015_1211_1438,0.505642102389396
2015_1211_1452,0.844633168875602
2015_1211_1455,0.817919081032768
2015_1211_1458,0.457822963326192
2015_1211_1459,0.814690029793223
2015_1211_1461,0.844633168875602
2015_1211_1462,0.837985785072495
2015_1214_1217,0.293972364351509
2015_1214_1231,0.170214235331682
2015_1214_1234,0.187282668945345
2015_1214_1235,0.15286238752557
2015_1214_1242,0.135972565039813
2015_1214_1246,0.120525389494005
2015_1214_1248,0.222723390970694
2015_1214_1257,0.172028045859871
2015_1214_1261,0.182085202852446
2015_1214_1264,0.198018358022538
2015_1214_1268,0.146338638151136
2015_1214_1277,0.142181996903431
2015_1214_1279,0.192593558732763
2015_1214_1295,0.227748754672432
2015_1214_1301,0.170214235331682
2015_1214_1308,0.20787183893684
2015_1214_1314,0.124126420321707
2015_1214_1316,0.215204645464086
2015_1214_1318,0.142181996903431
2015_1214_1320,0.136987389971996
2015_1214_1323,0.129993219500252
2015_1214_1326,0.159622583807835
2015_1214_1328,0.182085202852446
2015_1214_1329,0.267982900879554
2015_1214_1332,0.156212689155641
2015_1214_1344,0.163092524593737
2015_1214_1345,0.16662294054731
2015_1214_1352,0.173866785933356
2015_1214_1361,0.15286238752557
2015_1214_1372,0.183726744723016
2015_1214_1374,0.162416072911389
2015_1214_1385,0.215204645464086
2015_1214_1400,0.170214235331682
2015_1214_1411,0.144303758390686
2015_1214_1412,0.17758094134619
2015_1214_1414,0.222723390970694
2015_1214_1417,0.170214235331682
2015_1214_1428,0.193763738491008
2015_1214_1433,0.122094220035085
2015_1214_1434,0.191971089179594
2015_1214_1437,0.124239005330983
2015_1214_1438,0.148816016369486
2015_1214_1452,0.177000562939846
2015_1214_1455,0.167756879206755
2015_1214_1458,0.126132377297853
2015_1214_1459,0.162416072911389
2015_1214_1461,0.177000562939846
2015_1214_1462,0.146451776968399
2015_1217_1231,0.217225784048327
2015_1217_1234,0.237658184130099
2015_1217_1235,0.196214756642399
2015_1217_1242,0.175527409494085
2015_1217_1246,0.156400007025316
2015_1217_1248,0.668387440416673
2015_1217_1257,0.219408090984184
2015_1217_1261,0.231460851897249
2015_1217_1264,0.646836165210185
2015_1217_1268,0.188251991572734
2015_1217_1277,0.183160268084124
2015_1217_1279,0.24396877459418
2015_1217_1295,0.657634467595078
2015_1217_1301,0.217225784048327
2015_1217_1308,0.636102368164472
2015_1217_1314,0.160876824146491
2015_1217_1316,0.65242003101928
2015_1217_1318,0.533015750381005
2015_1217_1320,0.176777050043753
2015_1217_1323,0.168147157818911
2015_1217_1326,0.204429511825704
2015_1217_1328,0.231460851897249
2015_1217_1329,0.33121874822571
2015_1217_1332,0.200290568833819
2015_1217_1344,0.208631671367498
2015_1217_1345,0.212897093650513
2015_1217_1352,0.624555136310948
2015_1217_1361,0.196214756642399
2015_1217_1372,0.233420492798828
2015_1217_1374,0.207813240109567
2015_1217_1385,0.270590069152866
2015_1217_1400,0.217225784048327
2015_1217_1411,0.550391565587915
2015_1217_1412,0.640907278267125
2015_1217_1414,0.279355057469525
2015_1217_1417,0.217225784048327
2015_1217_1428,0.24535624817228
2015_1217_1433,0.158351724674408
2015_1217_1434,0.243230279784539
2015_1217_1437,0.161016614622395
2015_1217_1438,0.191279934331714
2015_1217_1452,0.225377348577479
2015_1217_1455,0.214264981196162
2015_1217_1458,0.16336591513526
2015_1217_1459,0.207813240109567
2015_1217_1461,0.225377348577479
2015_1217_1462,0.188390383681267
2015_1231_1234,0.26959051649428
2015_1231_1235,0.224216412672444
2015_1231_1242,0.201316217706159
2015_1231_1246,0.179992089262457
2015_1231_1248,0.519574435948999
2015_1231_1257,0.24969144678205
2015_1231_1261,0.26284759807226
2015_1231_1264,0.495649620573134
2015_1231_1268,0.215421842512163
2015_1231_1277,0.209785163647507
2015_1231_1279,0.477969145533571
2015_1231_1295,0.507551264693077
2015_1231_1301,0.247303358782734
2015_1231_1308,0.483986474367543
2015_1231_1314,0.184996119943565
2015_1231_1316,0.501782712998315
2015_1231_1318,0.379821135249639
2015_1231_1320,0.20270431807917
2015_1231_1323,0.19310561229783
2015_1231_1326,0.23326327455588
2015_1231_1328,0.26284759807226
2015_1231_1329,0.369626953150956
2015_1231_1332,0.228708376956905
2015_1231_1344,0.237880908365672
2015_1231_1345,0.242561034002431
2015_1231_1352,0.471621795953728
2015_1231_1361,0.224216412672444
2015_1231_1372,0.418700162322887
2015_1231_1374,0.236982096685578
2015_1231_1385,0.305175898268258
2015_1231_1400,0.454126588911418
2015_1231_1411,0.396442566872866
2015_1231_1412,0.489186994979676
2015_1231_1414,0.519574435948999
2015_1231_1417,0.454126588911418
2015_1231_1428,0.277945799682324
2015_1231_1433,0.182174636122721
2015_1231_1434,0.436237108229294
2015_1231_1437,0.185152244002014
2015_1231_1438,0.218769022409084
2015_1231_1452,0.25621417156557
2015_1231_1455,0.244060417322481
2015_1231_1458,0.187774878236979
2015_1231_1459,0.37452522366474
2015_1231_1461,0.425431303195674
2015_1231_1462,0.215574903946368
2015_1234_1235,0.243888825769105
2015_1234_1242,0.219548016951978
2015_1234_1246,0.196768487838918
2015_1234_1248,0.600511471623986
2015_1234_1257,0.270818734517478
2015_1234_1261,0.52485980686007
2015_1234_1264,0.577338458409691
2015_1234_1268,0.234555930983415
2015_1234_1277,0.22856444639093
2015_1234_1279,0.559979387038639
2015_1234_1295,0.588911226762845
2015_1234_1301,0.53624824570601
2015_1234_1308,0.565909933143927
2015_1234_1314,0.202123960917836
2015_1234_1316,0.583313295530488
2015_1234_1318,0.459824654688057
2015_1234_1320,0.221027038830917
2015_1234_1323,0.210790080740868
2015_1234_1326,0.483535774919295
2015_1234_1328,0.284665732931837
2015_1234_1329,0.656135911409007
2015_1234_1332,0.465988382250872
2015_1234_1344,0.258352963073223
2015_1234_1345,0.518709168040845
2015_1234_1352,0.553698102970585
2015_1234_1361,0.448524757645287
2015_1234_1372,0.500286819711937
2015_1234_1374,0.257402924864419
2015_1234_1385,0.583313295530488
2015_1234_1400,0.53624824570601
2015_1234_1411,0.477252935663438
2015_1234_1412,0.571016622412866
2015_1234_1414,0.600511471623986
2015_1234_1417,0.53624824570601
2015_1234_1428,0.300506288695979
2015_1234_1433,0.199105067956922
2015_1234_1434,0.518194731758982
2015_1234_1437,0.202290951914609
2015_1234_1438,0.238110184891758
2015_1234_1452,0.277689108172877
2015_1234_1455,0.264879447455631
2015_1234_1458,0.205095248088319
2015_1234_1459,0.454230254778632
2015_1234_1461,0.507185188411925
2015_1234_1462,0.234718520367146
2015_1235_1242,0.312327748313855
2015_1235_1246,0.283417539435148
2015_1235_1248,0.72800674870603
2015_1235_1257,0.630625359195021
2015_1235_1261,0.662947625200593
2015_1235_1264,0.708641094601452
2015_1235_1268,0.5571370625745
2015_1235_1277,0.602498818942156
2015_1235_1279,0.693814768368639
2015_1235_1295,0.718372434678551
2015_1235_1301,0.673087804941576
2015_1235_1308,0.698911370047914
2015_1235_1314,0.56231970238385
2015_1235_1316,0.713680316447909
2015_1235_1318,0.602498818942156
2015_1235_1320,0.504605478815236
2015_1235_1323,0.301297569627362
2015_1235_1326,0.625053910968311
2015_1235_1328,0.391171318930229
2015_1235_1329,0.772601223046101
2015_1235_1332,0.608420924610659
2015_1235_1344,0.641396802423867
2015_1235_1345,0.657417775027784
2015_1235_1352,0.688380821608817
2015_1235_1361,0.591532265238658
2015_1235_1372,0.640626334618533
2015_1235_1374,0.597087302883644
2015_1235_1385,0.713680316447909
2015_1235_1400,0.673087804941576
2015_1235_1411,0.619136626869213
2015_1235_1412,0.703273811736489
2015_1235_1414,0.72800674870603
2015_1235_1417,0.673087804941576
2015_1235_1428,0.668122467341734
2015_1235_1433,0.527796572747671
2015_1235_1434,0.656953547920416
2015_1235_1437,0.290492379408141
2015_1235_1438,0.335363468243331
2015_1235_1452,0.646954517697073
2015_1235_1455,0.602256922213359
2015_1235_1458,0.294068643197123
2015_1235_1459,0.597087302883644
2015_1235_1461,0.646954517697073
2015_1235_1462,0.635499347078766
2015_1242_1246,0.315194776784673
2015_1242_1248,0.745464169832091
2015_1242_1257,0.65133963567675
2015_1242_1261,0.682761132882463
2015_1242_1264,0.72687515148435
2015_1242_1268,0.579222708337481
2015_1242_1277,0.623849586922464
2015_1242_1279,0.712600386006251
2015_1242_1295,0.736224169093684
2015_1242_1301,0.692581639764488
2015_1242_1308,0.717511606800774
2015_1242_1314,0.584339716257627
2015_1242_1316,0.731718398852833
2015_1242_1318,0.623849586922464
2015_1242_1320,0.527087162006244
2015_1242_1323,0.521470646528091
2015_1242_1326,0.645905194363961
2015_1242_1328,0.682761132882463
2015_1242_1329,0.788029802912924
2015_1242_1332,0.629649129450634
2015_1242_1344,0.661830944697193
2015_1242_1345,0.677398168172934
2015_1242_1352,0.707359212082083
2015_1242_1361,0.613093810091399
2015_1242_1372,0.66108118134338
2015_1242_1374,0.618544709758475
2015_1242_1385,0.731718398852833
2015_1242_1400,0.692581639764488
2015_1242_1411,0.640127518814388
2015_1242_1412,0.721711858181524
2015_1242_1414,0.745464169832091
2015_1242_1417,0.692581639764488
2015_1242_1428,0.687775041804628
2015_1242_1433,0.550164024485927
2015_1242_1434,0.676947711565292
2015_1242_1437,0.32270563061826
2015_1242_1438,0.36995801113326
2015_1242_1452,0.667236270758999
2015_1242_1455,0.623612566279073
2015_1242_1458,0.326495978437264
2015_1242_1459,0.618544709758475
2015_1242_1461,0.667236270758999
2015_1242_1462,0.65608935373553
2015_1246_1248,0.933871168190062
2015_1246_1257,0.900078862791829
2015_1246_1261,0.91210869216652
2015_1246_1264,0.927707353716614
2015_1246_1268,0.869068942276619
2015_1246_1277,0.888854005186206
2015_1246_1279,0.922814410167401
2015_1246_1295,0.930836039913149
2015_1246_1301,0.915706007675614
2015_1246_1308,0.924513921364901
2015_1246_1314,0.8714434866761
2015_1246_1316,0.929335517612929
2015_1246_1318,0.888854005186206
2015_1246_1320,0.843119327337167
2015_1246_1323,0.840117639431578
2015_1246_1326,0.897913774813768
2015_1246_1328,0.91210869216652
2015_1246_1329,0.947162946213757
2015_1246_1332,0.891279729458678
2015_1246_1344,0.904186531714497
2015_1246_1345,0.910112439504863
2015_1246_1352,0.920981717620276
2015_1246_1361,0.884270137384223
2015_1246_1372,0.903896075540204
2015_1246_1374,0.886607187895232
2015_1246_1385,0.929335517612929
2015_1246_1400,0.915706007675614
2015_1246_1411,0.895583322401062
2015_1246_1412,0.925953936581626
2015_1246_1414,0.933871168190062
2015_1246_1417,0.915706007675614
2015_1246_1428,0.913954617783459
2015_1246_1433,0.855016601234065
2015_1246_1434,0.909943727829494
2015_1246_1437,0.563877399670256
2015_1246_1438,0.86344566260531
2015_1246_1452,0.906266663989476
2015_1246_1455,0.888754192613127
2015_1246_1458,0.568124335988936
2015_1246_1459,0.886607187895232
2015_1246_1461,0.906266663989476
2015_1246_1462,0.901950157405256
2015_1248_1257,0.22911859501951
2015_1248_1261,0.241539724394726
2015_1248_1264,0.261015143378127
2015_1248_1268,0.196931472437528
2015_1248_1277,0.191660419840864
2015_1248_1279,0.254412001588199
2015_1248_1295,0.296704613826875
2015_1248_1301,0.226867774864366
2015_1248_1308,0.272936530761079
2015_1248_1314,0.168556235462623
2015_1248_1316,0.281748166888923
2015_1248_1318,0.191660419840864
2015_1248_1320,0.185048076989636
2015_1248_1323,0.176100784173114
2015_1248_1326,0.213658547534999
2015_1248_1328,0.241539724394726
2015_1248_1329,0.343698892701367
2015_1248_1332,0.209381927714384
2015_1248_1344,0.217998432076639
2015_1248_1345,0.222401537091762
2015_1248_1352,0.231397013043394
2015_1248_1361,0.205168574594216
2015_1248_1372,0.243557654604221
2015_1248_1374,0.2171533391544
2015_1248_1385,0.281748166888923
2015_1248_1400,0.226867774864366
2015_1248_1411,0.194353252843619
2015_1248_1412,0.235989073514117
2015_1248_1414,0.290730528016174
2015_1248_1417,0.226867774864366
2015_1248_1428,0.25583876883684
2015_1248_1433,0.165934436527419
2015_1248_1434,0.253652500968877
2015_1248_1437,0.168701357254862
2015_1248_1438,0.200064613149962
2015_1248_1452,0.23527241212549
2015_1248_1455,0.223813127280989
2015_1248_1458,0.171139909886851
2015_1248_1459,0.2171533391544
2015_1248_1461,0.23527241212549
2015_1248_1462,0.197074696119917
2015_1257_1261,0.644311910144563
2015_1257_1264,0.691355581299316
2015_1257_1268,0.299047442968495
2015_1257_1277,0.582625056599793
2015_1257_1279,0.676051752935976
2015_1257_1295,0.701421000953122
2015_1257_1301,0.654720741264255
2015_1257_1308,0.681308215893628
2015_1257_1314,0.260735755314279
2015_1257_1316,0.696565752672866
2015_1257_1318,0.582625056599793
2015_1257_1320,0.48402881662047
2015_1257_1323,0.271061135491318
2015_1257_1326,0.60556958472598
2015_1257_1328,0.356517796785317
2015_1257_1329,0.757813444405966
2015_1257_1332,0.58864109414627
2015_1257_1344,0.62224848936388
2015_1257_1345,0.638642968466387
2015_1257_1352,0.670452296191312
2015_1257_1361,0.571500158632617
2015_1257_1372,0.621461161262104
2015_1257_1374,0.577132875123774
2015_1257_1385,0.696565752672866
2015_1257_1400,0.654720741264255
2015_1257_1411,0.599541810623253
2015_1257_1412,0.685811052428126
2015_1257_1414,0.711402246086391
2015_1257_1417,0.654720741264255
2015_1257_1428,0.649621652564158
2015_1257_1433,0.507242527724199
2015_1257_1434,0.63816730251324
2015_1257_1437,0.260935333821251
2015_1257_1438,0.303191857358698
2015_1257_1452,0.627930818614993
2015_1257_1455,0.582379448782359
2015_1257_1458,0.264283259881186
2015_1257_1459,0.577132875123774
2015_1257_1461,0.627930818614993
2015_1257_1462,0.616224549874258
2015_1261_1264,0.616974495790477
2015_1261_1268,0.254936673427234
2015_1261_1277,0.248593661234391
2015_1261_1279,0.600115781300823
2015_1261_1295,0.628160972874168
2015_1261_1301,0.290500903817291
2015_1261_1308,0.60588609734456
2015_1261_1314,0.220498446114508
2015_1261_1316,0.622755143171273
2015_1261_1318,0.500955144763815
2015_1261_1320,0.240601751288527
2015_1261_1323,0.22972554936529
2015_1261_1326,0.5247269209071
2015_1261_1328,0.307650544158413
2015_1261_1329,0.422206128258378
2015_1261_1332,0.269822203494945
2015_1261_1344,0.28004494465687
2015_1261_1345,0.285244135330083
2015_1261_1352,0.593992033969155
2015_1261_1361,0.264799970746903
2015_1261_1372,0.54140904379494
2015_1261_1374,0.279045151418921
