id,pred
2015_1129_1186,0.741812874911136
2015_1172_1186,0.827710756920842
2015_1157_1186,0.208566418743747
2015_1116_1186,0.7772700611394
2015_1112_1186,0.883664504206726
2015_1181_1186,0.915981185285757
2015_1139_1186,0.715115751477496
2015_1124_1186,0.8105467365987
2015_1125_1207,0.226879471932182
2015_1138_1207,0.588243122631946
2015_1173_1207,0.578906817216823
2015_1172_1207,0.553022355455941
2015_1129_1207,0.513272580254867
2015_1157_1207,0.158106498962703
2015_1140_1207,0.57704634355753
2015_1107_1207,0.276462973110643
2015_1181_1207,0.900912362820359
2015_1116_1207,0.693552679161376
2015_1124_1207,0.781087466728677
2015_1139_1207,0.574601071459822
2015_1112_1207,0.863662364374246
2015_1153_1207,0.551950347220976
2015_1186_1207,0.371502254288711
2015_1138_1208,0.546913830552418
2015_1140_1208,0.535480673728795
2015_1173_1208,0.537377402645607
2015_1112_1208,0.843989083874683
2015_1125_1208,0.198688040370782
2015_1157_1208,0.136946894550521
2015_1172_1208,0.51109605610185
2015_1139_1208,0.641291906901547
2015_1181_1208,0.885904101557365
2015_1116_1208,0.713090639994619
2015_1107_1208,0.244055342593353
2015_1186_1208,0.333082566979923
2015_1129_1208,0.471183086320748
2015_1207_1208,0.665212102891532
2015_1153_1208,0.619842837588168
2015_1124_1208,0.752907752030389
2015_1173_1209,0.637181713077108
2015_1107_1209,0.257220583390559
2015_1157_1209,0.145445982746815
2015_1116_1209,0.700136246249419
2015_1172_1209,0.762712366432294
2015_1140_1209,0.65413378258927
2015_1125_1209,0.210086130663524
2015_1208_1209,0.561783283500174
2015_1112_1209,0.835582220445821
2015_1186_1209,0.518654083192771
2015_1138_1209,0.664476417231597
2015_1181_1209,0.879433230894901
2015_1129_1209,0.657805788215017
2015_1139_1209,0.626792351743696
2015_1124_1209,0.741098433672648
2015_1153_1209,0.60501028990726
2015_1207_1209,0.651153475294446
2015_1157_1211,0.0482287530514728
2015_1125_1211,0.0733726179719453
2015_1173_1211,0.270576962372535
2015_1208_1211,0.236738301366936
2015_1107_1211,0.0934635693661692
2015_1172_1211,0.250284633047913
2015_1140_1211,0.269074214305193
2015_1138_1211,0.278226187837465
2015_1112_1211,0.554574646699674
2015_1186_1211,0.137553263914671
2015_1209_1211,0.188498273134449
2015_1153_1211,0.249471932762084
2015_1181_1211,0.588020274113035
2015_1116_1211,0.379139234465445
2015_1139_1211,0.267109809005867
2015_1129_1211,0.221511127842312
2015_1124_1211,0.35780610861123
2015_1207_1211,0.276115133576569
2015_1125_1214,0.597929926361003
2015_1140_1214,0.878913360769968
2015_1172_1214,0.925015432777759
2015_1138_1214,0.883729054135656
2015_1107_1214,0.693856958688624
2015_1173_1214,0.870802495866931
2015_1209_1214,0.820789713523048
2015_1208_1214,0.831083077259765
2015_1116_1214,0.899607125004679
2015_1157_1214,0.304262444620217
2015_1112_1214,0.951229896922815
2015_1153_1214,0.854619999454574
2015_1211_1214,0.967268435788158
2015_1186_1214,0.805271176921749
2015_1124_1214,0.916568103478182
2015_1129_1214,0.880634394460124
2015_1181_1214,0.965510235682104
2015_1139_1214,0.86569281319249
2015_1207_1214,0.877507259882116
2015_1181_1217,0.972141341230789
2015_1125_1217,0.55384473067274
2015_1140_1217,0.900477666131715
2015_1209_1217,0.784556583460522
2015_1173_1217,0.893636459495308
2015_1124_1217,0.931945720330915
2015_1107_1217,0.617785317839358
2015_1116_1217,0.917830622723096
2015_1138_1217,0.904528892049407
2015_1157_1217,0.442714821314075
2015_1211_1217,0.973570757708084
2015_1214_1217,0.260592793178221
2015_1186_1217,0.714319417409376
2015_1139_1217,0.889315059908688
2015_1153_1217,0.879919617714159
2015_1207_1217,0.899293285105519
2015_1208_1217,0.859806773471978
2015_1112_1217,0.960494242380875
2015_1129_1217,0.901926401807888
2015_1172_1217,0.938939815334272
2015_1107_1231,0.214626913083852
2015_1173_1231,0.495776241019724
2015_1157_1231,0.118410670708953
2015_1125_1231,0.173474685414213
2015_1214_1231,0.0562366909608761
2015_1209_1231,0.381073130717387
2015_1186_1231,0.297138744658202
2015_1139_1231,0.613963384787853
2015_1153_1231,0.591920052759337
2015_1181_1231,0.873536553268701
2015_1116_1231,0.688575804990922
2015_1138_1231,0.505380903650507
2015_1217_1231,0.359435670461553
2015_1208_1231,0.451194944226496
2015_1140_1231,0.493869594361828
2015_1172_1231,0.469464803037198
2015_1129_1231,0.429943904706621
2015_1124_1231,0.73050933182219
2015_1211_1231,0.879397683764767
2015_1112_1231,0.827960429379734
2015_1207_1231,0.638679185105644
2015_1107_1234,0.239274665033871
2015_1153_1234,0.503492095243932
2015_1173_1234,0.530886113683645
2015_1116_1234,0.707723890709373
2015_1186_1234,0.32731306737439
2015_1207_1234,0.659377562533123
2015_1181_1234,0.88324060711963
2015_1231_1234,0.473603106739561
2015_1157_1234,0.133892696871121
2015_1139_1234,0.635269062889848
2015_1209_1234,0.414741443638562
2015_1211_1234,0.88870928831864
2015_1138_1234,0.540441919096057
2015_1125_1234,0.194567309677157
2015_1214_1234,0.0641813762349541
2015_1140_1234,0.528986098072981
2015_1208_1234,0.486191911896612
2015_1129_1234,0.46468822711491
2015_1124_1234,0.748022616874815
2015_1172_1234,0.504575977298787
2015_1217_1234,0.39240431633447
2015_1112_1234,0.840523252303925
2015_1153_1235,0.341361931667582
2015_1181_1235,0.755535154327401
2015_1186_1235,0.199158443370127
2015_1124_1235,0.464883096647751
2015_1116_1235,0.487751557244851
2015_1157_1235,0.0732252949549616
2015_1207_1235,0.372942342274602
2015_1214_1235,0.0338654404482311
2015_1209_1235,0.265885761117913
2015_1139_1235,0.362359858921692
2015_1140_1235,0.364676203585244
2015_1234_1235,0.340590462718625
2015_1211_1235,0.765396448579571
2015_1129_1235,0.307319249104535
2015_1217_1235,0.248166234683353
2015_1138_1235,0.375409772859726
2015_1173_1235,0.366445197073351
2015_1107_1235,0.138493437841893
2015_1125_1235,0.109896283380054
2015_1231_1235,0.314991559810066
2015_1112_1235,0.682871354829807
2015_1208_1235,0.325975138496463
2015_1172_1235,0.342337438947715
2015_1214_1242,0.0234240215610603
2015_1186_1242,0.145424869551777
2015_1153_1242,0.261803990880878
2015_1124_1242,0.372833134496348
2015_1207_1242,0.289256641427311
2015_1235_1242,0.42026469431829
2015_1140_1242,0.282011165785123
2015_1181_1242,0.674672737754954
2015_1139_1242,0.279988491986043
2015_1217_1242,0.184252340211672
2015_1172_1242,0.262642806468177
2015_1138_1242,0.291427720107255
2015_1129_1242,0.232889900668269
2015_1125_1242,0.0779031866117553
2015_1231_1242,0.239346119422505
2015_1173_1242,0.283558135746498
2015_1157_1242,0.0512926944628033
2015_1208_1242,0.248649441088943
2015_1107_1242,0.0991020247936999
2015_1211_1242,0.548432671413432
2015_1234_1242,0.261141032980991
2015_1209_1242,0.198613866836697
2015_1116_1242,0.394511808205066
2015_1112_1242,0.570523929554064
2015_1129_1246,0.124923308997818
2015_1157_1246,0.0247927442765905
2015_1186_1246,0.0740903192413342
2015_1214_1246,0.0111529296102649
2015_1124_1246,0.218465930859371
2015_1207_1246,0.160630534302627
2015_1217_1246,0.096011746860837
2015_1153_1246,0.142930529716304
2015_1139_1246,0.154587332380585
2015_1138_1246,0.162056309331759
2015_1181_1246,0.378621998486086
2015_1140_1246,0.15590024449114
2015_1231_1246,0.128889350901502
2015_1173_1246,0.156906613144155
2015_1116_1246,0.23452524960604
2015_1172_1246,0.143462495495105
2015_1112_1246,0.384484205581013
2015_1211_1246,0.363499577662667
2015_1208_1246,0.134659316075105
2015_1125_1246,0.0382088432171506
2015_1209_1246,0.104375402741997
2015_1234_1246,0.142510478773414
2015_1107_1246,0.0491822729190871
2015_1242_1246,0.279666132132568
2015_1235_1246,0.254219381871209
2015_1186_1248,0.743263192726485
2015_1124_1248,0.884936657244487
2015_1207_1248,0.833752792760008
2015_1217_1248,0.891430523976025
2015_1139_1248,0.818590657477763
2015_1125_1248,0.510067334808725
2015_1153_1248,0.804511470389608
2015_1129_1248,0.837790458350744
2015_1208_1248,0.774997859354484
2015_1173_1248,0.825130348389961
2015_1138_1248,0.841796338823257
2015_1214_1248,0.133039278038641
2015_1140_1248,0.835567036876634
2015_1107_1248,0.613403390200292
2015_1172_1248,0.896224004565835
2015_1181_1248,0.951451328900934
2015_1235_1248,0.896292611164269
2015_1231_1248,0.735895513527164
2015_1211_1248,0.953891990725506
2015_1112_1248,0.931761368680833
2015_1157_1248,0.25700175648195
2015_1234_1248,0.78626084036262
2015_1209_1248,0.762264453792946
2015_1242_1248,0.888261927934753
2015_1246_1248,0.949786607555735
2015_1116_1248,0.862509875136476
2015_1153_1257,0.429494251158345
2015_1207_1257,0.463490424999594
2015_1124_1257,0.6436645445708
2015_1112_1257,0.762301254385415
2015_1139_1257,0.452191429386711
2015_1217_1257,0.324076471034838
2015_1214_1257,0.0484485153767663
2015_1209_1257,0.344730889353953
2015_1173_1257,0.456564375960749
2015_1172_1257,0.430556973820471
2015_1208_1257,0.412623635369241
2015_1107_1257,0.189303263903411
2015_1186_1257,0.265369115046744
2015_1211_1257,0.829322828125368
2015_1246_1257,0.81626242662561
2015_1234_1257,0.428653233202173
2015_1138_1257,0.46611161981643
2015_1248_1257,0.158582850892327
2015_1231_1257,0.400455072262754
2015_1235_1257,0.66995143262371
2015_1116_1257,0.580374857993449
2015_1125_1257,0.152066412545154
2015_1129_1257,0.39189201894311
2015_1242_1257,0.651214283326175
2015_1140_1257,0.454672548782877
2015_1157_1257,0.102951345806679
2015_1181_1257,0.821522025155825
2015_1217_1261,0.411804537196619
2015_1112_1261,0.842444654730182
2015_1211_1261,0.890126027827647
2015_1214_1261,0.069202667152782
2015_1208_1261,0.506364666083692
2015_1207_1261,0.662605371248702
2015_1231_1261,0.493755475866461
2015_1173_1261,0.550924906845762
2015_1153_1261,0.617086193932076
2015_1172_1261,0.524732513508493
2015_1139_1261,0.638600113100345
2015_1124_1261,0.750727968641229
2015_1129_1261,0.484810627835107
2015_1107_1261,0.254272484207427
2015_1235_1261,0.771915488700284
2015_1234_1261,0.590249643334732
2015_1246_1261,0.881051016698029
2015_1181_1261,0.884717932788478
2015_1125_1261,0.207527321577307
2015_1186_1261,0.345324193367385
2015_1116_1261,0.71069457090366
2015_1209_1261,0.434456353289768
2015_1157_1261,0.143531421038092
2015_1242_1261,0.756866176913508
2015_1140_1261,0.549037109852587
2015_1257_1261,0.781410238475742
2015_1138_1261,0.560410516001877
2015_1248_1261,0.215815501399968
2015_1208_1264,0.783101535251135
2015_1214_1264,0.140240965464585
2015_1172_1264,0.900522026085234
2015_1234_1264,0.794066657916273
2015_1107_1264,0.624507221211485
2015_1124_1264,0.889644596709855
2015_1153_1264,0.811810299150221
2015_1112_1264,0.934694810485466
2015_1211_1264,0.955919089187209
2015_1157_1264,0.268832997864989
2015_1116_1264,0.867998554311986
2015_1173_1264,0.831820273928272
2015_1207_1264,0.840176745738138
2015_1129_1264,0.844087567756609
2015_1186_1264,0.752144290207056
2015_1140_1264,0.841934176300437
2015_1231_1264,0.744944016911813
2015_1261_1264,0.768291442355527
2015_1125_1264,0.521825485445959
2015_1242_1264,0.892850284426225
2015_1217_1264,0.895904014921063
2015_1209_1264,0.770691042000689
2015_1246_1264,0.951985110529141
2015_1138_1264,0.847966157309369
2015_1235_1264,0.900588106430219
2015_1181_1264,0.953580507289515
2015_1139_1264,0.825477853011487
2015_1257_1264,0.905383003799431
2015_1248_1264,0.376481785315787
2015_1172_1268,0.319381943571173
2015_1264_1268,0.0553677163321067
2015_1112_1268,0.635022455591173
2015_1208_1268,0.303610307631765
2015_1173_1268,0.342715554647616
2015_1140_1268,0.340999458305809
2015_1211_1268,0.724984419960531
2015_1234_1268,0.317695522753619
2015_1207_1268,0.349023748403357
2015_1124_1268,0.494948152839907
2015_1107_1268,0.12657599367957
2015_1138_1268,0.351421617731629
2015_1157_1268,0.066490745244823
2015_1186_1268,0.183130409276308
2015_1153_1268,0.318440176220511
2015_1125_1268,0.100153563599862
2015_1246_1268,0.706762993047654
2015_1231_1268,0.293052663008862
2015_1116_1268,0.461893511538214
2015_1261_1268,0.264234047733029
2015_1217_1268,0.229323514228193
2015_1214_1268,0.0306311830612538
2015_1235_1268,0.524094375716471
2015_1181_1268,0.714059051663178
2015_1209_1268,0.246138099319349
2015_1257_1268,0.454679487133776
2015_1242_1268,0.503216908497794
2015_1139_1268,0.338753315815506
2015_1248_1268,0.104720141303614
2015_1129_1268,0.285691856193752
2015_1208_1277,0.315271050212518
2015_1181_1277,0.766944710674013
2015_1138_1277,0.363958935562774
2015_1173_1277,0.355112334609177
2015_1172_1277,0.331360199553414
2015_1268_1277,0.634492446994412
2015_1107_1277,0.132733360017788
2015_1264_1277,0.05829229791001
2015_1211_1277,0.776481921251388
2015_1246_1277,0.760545559663461
2015_1112_1277,0.696309081924706
2015_1235_1277,0.592041397036192
2015_1207_1277,0.457149956355777
2015_1261_1277,0.274979630955125
2015_1157_1277,0.0699593446121656
2015_1140_1277,0.353367535864781
2015_1234_1277,0.329641163220594
2015_1139_1277,0.431077924087215
2015_1125_1277,0.10518037870744
2015_1257_1277,0.605194236256161
2015_1129_1277,0.296957868442908
2015_1116_1277,0.513000016207356
2015_1209_1277,0.256404229332526
2015_1186_1277,0.191435911920778
2015_1214_1277,0.0322938233124886
2015_1124_1277,0.563591402226995
2015_1153_1277,0.330400257738894
2015_1231_1277,0.304485211374564
2015_1242_1277,0.571708806006128
2015_1217_1277,0.239110772086147
2015_1248_1277,0.109948152774251
2015_1107_1279,0.267410561488133
2015_1264_1279,0.128641831786137
2015_1261_1279,0.602245078966525
2015_1173_1279,0.567721746926563
2015_1138_1279,0.577124892852732
2015_1235_1279,0.805325230896672
2015_1246_1279,0.900534523411642
2015_1257_1279,0.813764739659808
2015_1181_1279,0.903666481554946
2015_1234_1279,0.637782978671963
2015_1112_1279,0.867299334926267
2015_1242_1279,0.791886010178217
2015_1140_1279,0.565848916321425
2015_1172_1279,0.80520952428203
2015_1231_1279,0.571498020147422
2015_1125_1279,0.218959282960171
2015_1157_1279,0.152114751960032
2015_1211_1279,0.908277822056648
2015_1217_1279,0.428406156939677
2015_1208_1279,0.622452909741186
2015_1116_1279,0.750169562580188
2015_1209_1279,0.451270553400572
2015_1129_1279,0.501844328216894
2015_1248_1279,0.227572918364991
2015_1207_1279,0.705926915554456
2015_1277_1279,0.709309841983969
2015_1139_1279,0.683531804079793
2015_1186_1279,0.360890097292663
2015_1268_1279,0.831884655729241
2015_1124_1279,0.786382386908743
2015_1153_1279,0.663282310044699
2015_1214_1279,0.0737236742629618
2015_1261_1295,0.780876123491843
2015_1235_1295,0.906858515584664
2015_1107_1295,0.641254728221545
2015_1181_1295,0.95666923908202
2015_1125_1295,0.422892312391795
2015_1264_1295,0.278444430615541
2015_1257_1295,0.911380735012472
2015_1209_1295,0.783182174454468
2015_1172_1295,0.906796171902551
2015_1138_1295,0.857028775321802
2015_1112_1295,0.938959747949952
2015_1173_1295,0.841665625514609
2015_1157_1295,0.319237110352468
2015_1246_1295,0.955175009167411
2015_1277_1295,0.851698518077543
2015_1140_1295,0.851293300115608
2015_1217_1295,0.902437866849152
2015_1211_1295,0.958858926336513
2015_1231_1295,0.758397994189383
2015_1234_1295,0.805605630975514
2015_1214_1295,0.172213761636897
2015_1116_1295,0.876041616451913
2015_1248_1295,0.435059717395569
2015_1242_1295,0.899554321624958
2015_1207_1295,0.849621341638749
2015_1139_1295,0.835621122284914
2015_1129_1295,0.853341398684843
2015_1186_1295,0.765338101287812
2015_1279_1295,0.72982821698461
2015_1268_1295,0.920925912190305
2015_1153_1295,0.822577195084872
2015_1208_1295,0.795096369385414
2015_1124_1295,0.896525959745003
2015_1107_1301,0.206817854881514
2015_1246_1301,0.864147502313743
2015_1173_1301,0.484042370265565
2015_1181_1301,0.868257595097397
2015_1261_1301,0.392524482252085
2015_1125_1301,0.166844837757827
2015_1140_1301,0.482137700216467
2015_1211_1301,0.874328188233647
2015_1172_1301,0.457788281406527
2015_1209_1301,0.370061593101654
2015_1231_1301,0.427210848250465
2015_1157_1301,0.113596027760146
2015_1116_1301,0.678418358161526
2015_1264_1301,0.0953981946920385
2015_1138_1301,0.49364226242278
2015_1186_1301,0.287426253131705
2015_1295_1301,0.161720152345268
2015_1112_1301,0.821168467653413
2015_1277_1301,0.631586825746804
2015_1257_1301,0.754295843085701
2015_1234_1301,0.552987884487977
2015_1129_1301,0.418475005576292
2015_1124_1301,0.72116574901277
2015_1235_1301,0.744009174516134
2015_1214_1301,0.0537958123876288
2015_1248_1301,0.173864715946324
2015_1208_1301,0.439596312480873
2015_1217_1301,0.34869711845028
2015_1242_1301,0.727767938863733
2015_1207_1301,0.62777405232927
2015_1153_1301,0.456712252667843
2015_1139_1301,0.602776240484151
2015_1268_1301,0.776613500022978
2015_1279_1301,0.378432978754036
2015_1211_1308,0.940610827156951
2015_1173_1308,0.783190061893078
2015_1112_1308,0.912689074395179
2015_1261_1308,0.70774556397333
2015_1138_1308,0.802898373228053
2015_1125_1308,0.326261275910824
2015_1107_1308,0.548470986495238
2015_1231_1308,0.680831812409324
2015_1217_1308,0.862746458373684
2015_1157_1308,0.236581702399191
2015_1186_1308,0.689086596187771
2015_1209_1308,0.710535945380393
2015_1246_1308,0.935402990969774
2015_1207_1308,0.793362605650964
2015_1116_1308,0.827662153947997
2015_1172_1308,0.868619727579618
2015_1264_1308,0.20319830892897
2015_1248_1308,0.337273261997738
2015_1301_1308,0.705993559557772
2015_1140_1308,0.795509518244119
2015_1139_1308,0.775508636474709
2015_1279_1308,0.647354730769054
2015_1242_1308,0.858873251247431
2015_1214_1308,0.12086640798498
2015_1234_1308,0.737958746021829
2015_1124_1308,0.854816337303854
2015_1129_1308,0.798143736230507
2015_1257_1308,0.874822911643121
2015_1277_1308,0.796030323034377
2015_1235_1308,0.868703909939744
2015_1208_1308,0.725040583709466
2015_1153_1308,0.759069949464977
2015_1295_1308,0.318109626358837
2015_1268_1308,0.887821058673111
2015_1181_1308,0.937513198691749
2015_1172_1314,0.25934606259966
2015_1112_1314,0.607554519255111
2015_1231_1314,0.236248107743813
2015_1125_1314,0.0766841693221682
2015_1301_1314,0.258275105302457
2015_1211_1314,0.701100149030557
2015_1186_1314,0.143313496527032
2015_1214_1314,0.0230361889744825
2015_1277_1314,0.351210345763742
2015_1246_1314,0.681990388845824
2015_1308_1314,0.101642955191289
2015_1138_1314,0.287910742089061
2015_1140_1314,0.278563152066144
