id,pred
2015_1172_1385,0.517636137741409
2015_1172_1246,0.119878769391863
2015_1172_1434,0.793544129377903
2015_1172_1279,0.764208671192664
2015_1172_1459,0.649842705108733
2015_1172_1261,0.459121548780888
2015_1172_1257,0.373439119900858
2015_1172_1181,0.221543862849848
2015_1172_1314,0.217383072665003
2015_1172_1328,0.411096669663154
2015_1172_1452,0.407060765875746
2015_1172_1242,0.22094690044661
2015_1172_1264,0.871939854611395
2015_1172_1329,0.617999262469963
2015_1172_1316,0.889664506454909
2015_1172_1234,0.440268613102722
2015_1172_1211,0.212439552137428
2015_1172_1462,0.32600796390265
2015_1172_1438,0.280749860811077
2015_1172_1344,0.350207228531863
2015_1172_1173,0.572407941113906
2015_1172_1433,0.184400230881196
2015_1172_1414,0.858390271869565
2015_1172_1400,0.698272893148202
2015_1172_1295,0.8837154371417
2015_1172_1308,0.83711014288473
2015_1172_1411,0.720878538587196
2015_1172_1437,0.141425419462829
2015_1172_1352,0.821483407425195
2015_1172_1323,0.202737069249956
2015_1172_1318,0.633212934036615
2015_1173_1261,0.577797411426599
2015_1173_1438,0.386244165088314
2015_1173_1345,0.523192960566789
2015_1173_1181,0.314519404658507
2015_1173_1459,0.594954476133068
2015_1173_1208,0.565125393590301
2015_1173_1234,0.559108726457311
2015_1173_1461,0.677853411856296
2015_1173_1414,0.827515652685908
2015_1173_1329,0.7228579137639
2015_1173_1437,0.209841112931145
2015_1173_1257,0.49003299084461
2015_1173_1385,0.63371589467818
2015_1173_1295,0.857445390853502
2015_1173_1462,0.438148705539877
2015_1173_1433,0.267136919149234
2015_1173_1316,0.864532404017594
2015_1173_1412,0.753437142788633
2015_1173_1320,0.352266024574201
2015_1173_1279,0.593019675621691
2015_1173_1326,0.484761326163962
2015_1173_1374,0.451888871134122
2015_1173_1417,0.524693928459741
2015_1173_1332,0.442562725050125
2015_1173_1428,0.582572921396383
2015_1173_1248,0.84135477316277
2015_1173_1231,0.524084276111955
2015_1173_1344,0.464929979672486
2015_1173_1214,0.877724097798851
2015_1173_1452,0.525350292048955
2015_1173_1242,0.313772894865145
2015_1173_1411,0.6714964711441
2015_1173_1323,0.290768003895569
2015_1173_1455,0.5496486211339
2015_1173_1209,0.664366403054173
2015_1173_1361,0.432659792639416
2015_1173_1308,0.802662514540707
2015_1173_1211,0.303081863726281
2015_1173_1458,0.22052283855444
2015_1173_1277,0.386226792394419
2015_1173_1314,0.309306259468692
2015_1173_1264,0.843480734959203
2015_1173_1400,0.518594391830313
2015_1173_1352,0.784581488605431
2015_1173_1318,0.577413095148815
2015_1173_1434,0.752606069548473
2015_1173_1268,0.375678922042481
2015_1173_1328,0.529511653100313
2015_1173_1217,0.910524227885594
2015_1173_1301,0.51310001435958
2015_1173_1207,0.606683105145961
2015_1173_1372,0.668084152894203
2015_1173_1235,0.399416906021519
2015_1173_1246,0.180057045595022
2015_1173_1186,0.748156894939503
2015_1181_1400,0.8549309335593
2015_1181_1361,0.757386991087794
2015_1181_1308,0.929011626285013
2015_1181_1414,0.939158247081413
2015_1181_1344,0.808902428981227
2015_1181_1458,0.409141260689322
2015_1181_1326,0.812209974777104
2015_1181_1231,0.857638192797069
2015_1181_1268,0.686862194519653
2015_1181_1314,0.655479787650881
2015_1181_1437,0.39394062078875
2015_1181_1208,0.872763797539156
2015_1181_1277,0.740407122732677
2015_1181_1248,0.944639088900563
2015_1181_1438,0.653917405060431
2015_1181_1246,0.349586924961843
2015_1181_1372,0.866240463989166
2015_1181_1323,0.584771832171951
2015_1181_1261,0.870664061562295
2015_1181_1217,0.970362774458048
2015_1181_1264,0.945470669919587
2015_1181_1295,0.950865842950178
2015_1181_1332,0.774979191786179
2015_1181_1301,0.852181064485732
2015_1181_1186,0.905286300560334
2015_1181_1412,0.907678636313314
2015_1181_1428,0.862297756948106
2015_1181_1329,0.952866721191764
2015_1181_1234,0.870024508554123
2015_1181_1385,0.90895460339894
2015_1181_1242,0.643394813550683
2015_1181_1459,0.825356924984438
2015_1181_1434,0.907303491694497
2015_1181_1455,0.796566189204889
2015_1181_1318,0.814685687836559
2015_1181_1279,0.891930859251042
2015_1181_1214,0.958498503038419
2015_1181_1257,0.804109868722096
2015_1181_1417,0.857936383937958
2015_1181_1320,0.624885233556012
2015_1181_1209,0.864291384949251
2015_1181_1411,0.868018052838783
2015_1181_1316,0.953560058019205
2015_1181_1211,0.556943740813978
2015_1181_1461,0.871300933124551
2015_1181_1452,0.835355436548546
2015_1181_1374,0.753610831695469
2015_1181_1352,0.921373298853441
2015_1181_1235,0.731357103646417
2015_1181_1462,0.794949044135921
2015_1181_1433,0.590783239371705
2015_1181_1328,0.847003393044781
2015_1181_1345,0.849954007541347
2015_1181_1207,0.89112413863215
2015_1186_1318,0.318447251488562
2015_1186_1248,0.644571890274604
2015_1186_1323,0.0894667343890314
2015_1186_1400,0.205201744764324
2015_1186_1211,0.0943901731005848
2015_1186_1279,0.258832819387653
2015_1186_1361,0.154528750224358
2015_1186_1268,0.126039864674861
2015_1186_1231,0.208813060657112
2015_1186_1412,0.510985482516405
2015_1186_1352,0.554652794552725
2015_1186_1214,0.710532711331916
2015_1186_1217,0.606016055888084
2015_1186_1328,0.212432866119173
2015_1186_1235,0.137477396453689
2015_1186_1314,0.0969247324118899
2015_1186_1438,0.131058268577724
2015_1186_1414,0.370888900017384
2015_1186_1374,0.164991444419475
2015_1186_1452,0.209652985256916
2015_1186_1411,0.411415112037585
2015_1186_1437,0.059839198175986
2015_1186_1372,0.326199477578571
2015_1186_1316,0.685761293137171
2015_1186_1459,0.233896141908012
2015_1186_1257,0.187188985777207
2015_1186_1332,0.159859429098427
2015_1186_1209,0.403653291775039
2015_1186_1308,0.5817446138279
2015_1186_1434,0.398796094059502
2015_1186_1301,0.201636967632081
2015_1186_1246,0.0499986389687304
2015_1186_1208,0.237485189609211
2015_1186_1458,0.0634988647219366
2015_1186_1207,0.269902829675794
2015_1186_1345,0.208223337681434
2015_1186_1455,0.22631175720019
2015_1186_1234,0.233087118744752
2015_1186_1344,0.172356515965118
2015_1186_1433,0.0803423839702496
2015_1186_1264,0.648232350999204
2015_1186_1261,0.24698295416258
2015_1186_1417,0.209217192095558
2015_1186_1329,0.384657848009553
2015_1186_1320,0.11531133897792
2015_1186_1242,0.0987629527751895
2015_1186_1326,0.183999765036081
2015_1186_1385,0.293112482263283
2015_1186_1277,0.131049922997019
2015_1186_1462,0.157468523535137
2015_1186_1461,0.261424818847343
2015_1186_1428,0.250647470853631
2015_1186_1295,0.672860801751068
2015_1207_1361,0.467804613491652
2015_1207_1328,0.497992041908438
2015_1207_1248,0.82772122652256
2015_1207_1323,0.265441953718586
2015_1207_1458,0.199593331488354
2015_1207_1316,0.852541587901261
2015_1207_1264,0.82999297091015
2015_1207_1459,0.570944301148853
2015_1207_1332,0.49231975552533
2015_1207_1235,0.369558547264285
2015_1207_1314,0.283009839170617
2015_1207_1438,0.356785541057466
2015_1207_1209,0.641994920546553
2015_1207_1246,0.162169068195882
2015_1207_1437,0.189678697216834
2015_1207_1257,0.458572895058923
2015_1207_1412,0.734631214435442
2015_1207_1329,0.850576403427711
2015_1207_1434,0.733759152568103
2015_1207_1352,0.767417722391725
2015_1207_1308,0.786547442227513
2015_1207_1231,0.629120097090864
2015_1207_1261,0.65463507269175
2015_1207_1295,0.844939784078031
2015_1207_1411,0.649349403570301
2015_1207_1318,0.553144085539025
2015_1207_1268,0.346571087076907
2015_1207_1455,0.524381355921352
2015_1207_1385,0.737607469932298
2015_1207_1400,0.623972505594874
2015_1207_1428,0.63810304044328
2015_1207_1372,0.645828371174404
2015_1207_1242,0.287254664697284
2015_1207_1234,0.653352589479081
2015_1207_1417,0.629690269819498
2015_1207_1208,0.6588678487774
2015_1207_1374,0.462718603979387
2015_1207_1279,0.699149410649949
2015_1207_1301,0.618796759629486
2015_1207_1211,0.277102320722272
2015_1207_1344,0.543769546498509
2015_1207_1461,0.655915309941169
2015_1207_1326,0.549108111199738
2015_1207_1320,0.31929127771248
2015_1207_1345,0.614643532091653
2015_1207_1433,0.289017103268993
2015_1207_1452,0.588241755949589
2015_1207_1414,0.812957203371584
2015_1207_1214,0.866720925754355
2015_1207_1217,0.902143555735395
2015_1207_1462,0.521899182949855
2015_1207_1277,0.445398354067769
2015_1208_1462,0.368985083495845
2015_1208_1352,0.700624519088844
2015_1208_1261,0.506460542910139
2015_1208_1326,0.413656952519598
2015_1208_1214,0.821824538720733
2015_1208_1235,0.332746367987729
2015_1208_1412,0.662562464866104
2015_1208_1328,0.45767392707312
2015_1208_1329,0.661679566746667
2015_1208_1231,0.452275054139319
2015_1208_1316,0.803949174681579
2015_1208_1295,0.794446309406011
2015_1208_1400,0.540642717176662
2015_1208_1433,0.214654837023075
2015_1208_1257,0.418783862868557
2015_1208_1437,0.166064770576005
2015_1208_1459,0.485551828408399
2015_1208_1455,0.477853662583621
2015_1208_1461,0.57484097616178
2015_1208_1361,0.363801589102565
2015_1208_1242,0.255320633807064
2015_1208_1217,0.86735344123402
2015_1208_1385,0.564709307087533
2015_1208_1277,0.320582713279006
2015_1208_1234,0.487415464539508
2015_1208_1268,0.310919434926932
2015_1208_1458,0.175011674119073
2015_1208_1372,0.563957326347342
2015_1208_1318,0.467512987711569
2015_1208_1332,0.373165106609927
2015_1208_1452,0.453532911716407
2015_1208_1428,0.5113605609487
2015_1208_1374,0.382031079973252
2015_1208_1248,0.773126270209086
2015_1208_1301,0.441399945864952
2015_1208_1314,0.251381269356667
2015_1208_1345,0.451390032232488
2015_1208_1209,0.559841673541561
2015_1208_1417,0.546707076997048
2015_1208_1344,0.394507210706756
2015_1208_1411,0.567747525675039
2015_1208_1320,0.289669884110459
2015_1208_1308,0.723266888902662
2015_1208_1211,0.245907528390571
2015_1208_1414,0.755068024705541
2015_1208_1438,0.320598675584771
2015_1208_1434,0.661562675960162
2015_1208_1279,0.622397526475729
2015_1208_1246,0.141382387505417
2015_1208_1264,0.775923036231663
2015_1208_1323,0.235132863732425
2015_1209_1459,0.436916456394469
2015_1209_1352,0.705118767870083
2015_1209_1320,0.248833102346006
2015_1209_1279,0.4702129925383
2015_1209_1428,0.45948712764207
2015_1209_1211,0.209421327826224
2015_1209_1234,0.435804674103432
2015_1209_1462,0.322035994557718
2015_1209_1277,0.277087916428028
2015_1209_1214,0.824953903427801
2015_1209_1438,0.277102596337865
2015_1209_1385,0.513106856499243
2015_1209_1242,0.217841240732862
2015_1209_1458,0.146994083516383
2015_1209_1295,0.797938301059972
2015_1209_1434,0.627678566766155
2015_1209_1374,0.334301454490607
2015_1209_1329,0.613709102631039
2015_1209_1400,0.396196111296574
2015_1209_1437,0.139237749874873
2015_1209_1314,0.214313726080212
2015_1209_1318,0.371382738407457
2015_1209_1326,0.364305430389106
2015_1209_1231,0.401470848615804
2015_1209_1414,0.59973216353845
2015_1209_1345,0.400612528344409
2015_1209_1452,0.402691292139037
2015_1209_1332,0.325958896987039
2015_1209_1308,0.727553406497132
2015_1209_1264,0.779642422471803
2015_1209_1461,0.473569261210835
2015_1209_1248,0.776878730011932
2015_1209_1412,0.493617860575057
2015_1209_1268,0.268218120531843
2015_1209_1372,0.55164751024125
2015_1209_1257,0.369205824966696
2015_1209_1361,0.317180521358915
2015_1209_1344,0.346091820340157
2015_1209_1328,0.406713589628076
2015_1209_1323,0.199821717471976
2015_1209_1411,0.573020874958846
2015_1209_1433,0.181688471370725
2015_1209_1455,0.426413079721238
2015_1209_1417,0.402058365793254
2015_1209_1246,0.117978599465025
2015_1209_1301,0.390945409617082
2015_1209_1261,0.454621714072653
2015_1209_1217,0.796303764472778
2015_1209_1235,0.288301557193396
2015_1209_1316,0.807318883640256
2015_1211_1372,0.892494185330979
2015_1211_1242,0.555812043156716
2015_1211_1344,0.844388524035255
2015_1211_1385,0.927526010568376
2015_1211_1257,0.840310232227762
2015_1211_1214,0.967327226135592
2015_1211_1352,0.937585487693015
2015_1211_1301,0.88081462193525
2015_1211_1414,0.951894784853445
2015_1211_1328,0.876494545175675
2015_1211_1434,0.926184341262493
2015_1211_1279,0.913644859366937
2015_1211_1261,0.89615362557486
2015_1211_1462,0.832489657779397
2015_1211_1235,0.777278236267468
2015_1211_1458,0.436371705385405
2015_1211_1329,0.962847069255579
2015_1211_1332,0.815326538590183
2015_1211_1437,0.42088002446507
2015_1211_1361,0.800074959300288
2015_1211_1264,0.956946351133897
2015_1211_1318,0.849297931357859
2015_1211_1455,0.833872608318941
2015_1211_1314,0.70921424651066
2015_1211_1277,0.785235543984054
2015_1211_1323,0.643537159372258
2015_1211_1438,0.632648098370443
2015_1211_1248,0.9562816838612
2015_1211_1295,0.961252643183684
2015_1211_1234,0.895625005818981
2015_1211_1452,0.866738565267315
2015_1211_1268,0.737660943336433
2015_1211_1308,0.943745014064688
2015_1211_1411,0.893965584683703
2015_1211_1231,0.885356874975394
2015_1211_1461,0.896679876923187
2015_1211_1246,0.375371823105674
2015_1211_1374,0.79678494780089
2015_1211_1412,0.926489265624426
2015_1211_1320,0.681069725583206
2015_1211_1428,0.889226375395395
2015_1211_1316,0.963399233066587
2015_1211_1433,0.64920815621207
2015_1211_1326,0.847197893577385
2015_1211_1345,0.878957686634699
2015_1211_1459,0.858322652641149
2015_1211_1400,0.883104889289776
2015_1211_1217,0.976728857312187
2015_1211_1417,0.885604750765515
2015_1214_1455,0.0649385724416471
2015_1214_1459,0.0675872952261597
2015_1214_1242,0.0253583773188581
2015_1214_1301,0.0565718086425597
2015_1214_1400,0.0577574902362685
2015_1214_1374,0.044810669985912
2015_1214_1438,0.0345712801090447
2015_1214_1417,0.0591022552655774
2015_1214_1323,0.0227967094846541
2015_1214_1345,0.0587685037781969
2015_1214_1234,0.0673029817006084
2015_1214_1462,0.0424886588454031
2015_1214_1352,0.103153791673227
2015_1214_1316,0.168383894185046
2015_1214_1372,0.103091217782593
2015_1214_1314,0.0248487261664854
2015_1214_1433,0.0203200255094791
2015_1214_1361,0.0415894805029129
2015_1214_1320,0.0300169911040365
2015_1214_1231,0.0589664691671428
2015_1214_1308,0.123067090859998
2015_1214_1414,0.122784677172802
2015_1214_1264,0.139655178184362
2015_1214_1246,0.0123413397019888
2015_1214_1235,0.0364628615125698
2015_1214_1344,0.0471136744358504
2015_1214_1295,0.173779928451251
2015_1214_1257,0.0518432623061069
2015_1214_1277,0.0345688342350218
2015_1214_1279,0.0765651111277716
2015_1214_1248,0.133993769644694
2015_1214_1326,0.0508158214824724
2015_1214_1412,0.0834629671799517
2015_1214_1452,0.0592487911746171
2015_1214_1268,0.0331067322773981
2015_1214_1411,0.0730763414947204
2015_1214_1434,0.136060999717665
2015_1214_1329,0.12923505814582
2015_1214_1385,0.0896243669178658
2015_1214_1458,0.0158432187052826
2015_1214_1332,0.0432233423748382
2015_1214_1428,0.0735716445580479
2015_1214_1318,0.0523040996218625
2015_1214_1261,0.0722464132843442
2015_1214_1461,0.0775227624878152
2015_1214_1217,0.26750492925674
2015_1214_1328,0.0601862643092736
2015_1214_1437,0.0148864584598801
2015_1217_1248,0.909858108359773
2015_1217_1455,0.430156133225454
2015_1217_1235,0.291448277807195
2015_1217_1385,0.516925085245757
2015_1217_1412,0.853283451494075
2015_1217_1434,0.631244030291032
2015_1217_1261,0.458414487091626
2015_1217_1414,0.603396150377446
2015_1217_1320,0.251701390185366
2015_1217_1279,0.474022783929925
2015_1217_1329,0.617326783644038
2015_1217_1332,0.329326443953769
2015_1217_1318,0.722264762584244
2015_1217_1295,0.919664182586924
2015_1217_1452,0.406373642042617
2015_1217_1246,0.119578649049573
2015_1217_1372,0.555425371251785
2015_1217_1437,0.141080003200597
2015_1217_1438,0.280175203490223
2015_1217_1417,0.405738859456102
2015_1217_1361,0.32050049999615
2015_1217_1328,0.410407448605705
2015_1217_1242,0.220457132333125
2015_1217_1345,0.404288735518899
2015_1217_1257,0.372773069492773
2015_1217_1344,0.349559496649491
2015_1217_1277,0.280160423888695
2015_1217_1462,0.325382577616848
2015_1217_1308,0.8856015529813
2015_1217_1301,0.394591306740902
2015_1217_1352,0.873926192282495
2015_1217_1316,0.923932435352546
2015_1217_1268,0.271229175831751
2015_1217_1458,0.148921205756794
2015_1217_1428,0.46328601051586
2015_1217_1433,0.183972344041654
2015_1217_1231,0.405149608203907
2015_1217_1264,0.911163004732333
2015_1217_1323,0.202277185813688
2015_1217_1326,0.367852938584501
2015_1217_1400,0.39985882750284
2015_1217_1374,0.337712007362187
2015_1217_1234,0.439566989767994
2015_1217_1411,0.795519355241747
2015_1217_1459,0.440680873278389
2015_1217_1314,0.216899004981568
2015_1217_1461,0.477381742507249
2015_1231_1428,0.434979239378799
2015_1231_1374,0.312608920074694
2015_1231_1462,0.300779749371971
2015_1231_1264,0.678655221858024
2015_1231_1455,0.402356097483603
2015_1231_1235,0.26839049333817
2015_1231_1246,0.108044822521759
2015_1231_1328,0.383025840451267
2015_1231_1314,0.198090261247849
2015_1231_1248,0.675152692821773
2015_1231_1434,0.543837320371185
2015_1231_1344,0.324006589943246
2015_1231_1318,0.348736765966007
2015_1231_1385,0.48832282219007
2015_1231_1361,0.296104789942556
2015_1231_1329,0.589953630121535
2015_1231_1316,0.714368611247237
2015_1231_1417,0.423825062054483
2015_1231_1452,0.37908812164088
2015_1231_1326,0.341665213353748
2015_1231_1345,0.377054287082608
2015_1231_1261,0.430166804732233
2015_1231_1234,0.411598055938772
2015_1231_1257,0.346427029004709
2015_1231_1301,0.36760699714922
2015_1231_1411,0.444776660467469
2015_1231_1279,0.501317962695435
2015_1231_1352,0.588025384204698
2015_1231_1400,0.417867228822925
2015_1231_1268,0.249208403383233
2015_1231_1308,0.61449807273583
2015_1231_1277,0.257670913247694
2015_1231_1412,0.544945668488953
2015_1231_1461,0.451940088728787
2015_1231_1459,0.365337000750809
2015_1231_1433,0.167408495183413
2015_1231_1323,0.184437764921936
2015_1231_1242,0.201419200842997
2015_1231_1320,0.230764029221297
2015_1231_1414,0.652798266640427
2015_1231_1458,0.134991117995081
2015_1231_1437,0.12777326548597
2015_1231_1438,0.257684931142923
2015_1231_1372,0.440969904963513
2015_1231_1332,0.304560037876368
2015_1231_1295,0.702132418695602
2015_1234_1242,0.292901950424941
2015_1234_1261,0.618943138531682
2015_1234_1400,0.587110373316946
2015_1234_1462,0.413995804820165
2015_1234_1374,0.427554927050782
2015_1234_1434,0.702528591302613
2015_1234_1455,0.525093606498434
2015_1234_1438,0.363103389681882
2015_1234_1452,0.500673982365929
2015_1234_1332,0.45384801762404
