id,pred
2015_1173_1279,0.478759438709566
2015_1173_1326,0.755159698628912
2015_1173_1374,0.423683661169991
2015_1173_1417,0.712976373448823
2015_1173_1332,0.276252792985918
2015_1173_1428,0.753668105209588
2015_1173_1248,0.525035719338411
2015_1173_1231,0.289790952580252
2015_1173_1344,0.25717173745323
2015_1173_1214,0.392205672664024
2015_1173_1452,0.433524413452627
2015_1173_1242,0.598473228255775
2015_1173_1411,0.365630472154491
2015_1173_1323,0.38803906338934
2015_1173_1455,0.422880197866742
2015_1173_1209,0.687991703243099
2015_1173_1361,0.355205773477512
2015_1173_1308,0.60798065415853
2015_1173_1211,0.369165530657432
2015_1173_1458,0.513771277465557
2015_1173_1277,0.426430178622683
2015_1173_1314,0.58273301722231
2015_1173_1264,0.680415116184719
2015_1173_1400,0.743983035341342
2015_1173_1352,0.429480536283303
2015_1173_1318,0.46536615418378
2015_1173_1434,0.248315910322183
2015_1173_1268,0.661976745156849
2015_1173_1328,0.207137752857153
2015_1173_1217,0.318825081607004
2015_1173_1301,0.424873760209734
2015_1173_1207,0.420046541169368
2015_1173_1372,0.215996512017855
2015_1173_1235,0.540823519777582
2015_1173_1246,0.613125086491556
2015_1173_1186,0.366121035287987
2015_1181_1400,0.851470460487628
2015_1181_1361,0.855807076695283
2015_1181_1308,0.835725927422531
2015_1181_1414,0.818702046068657
2015_1181_1344,0.579134005615828
2015_1181_1458,0.898658434907416
2015_1181_1326,0.928749000641831
2015_1181_1231,0.821790284823016
2015_1181_1268,0.834228579445163
2015_1181_1314,0.71908640284101
2015_1181_1437,0.649834210743029
2015_1181_1208,0.349130686917947
2015_1181_1277,0.894877438333271
2015_1181_1248,0.778826770541061
2015_1181_1438,0.828524959476038
2015_1181_1246,0.886506438513633
2015_1181_1372,0.679891704698682
2015_1181_1323,0.723892696373807
2015_1181_1261,0.851954431984585
2015_1181_1217,0.895775108129514
2015_1181_1264,0.818755898751714
2015_1181_1295,0.876050419370606
2015_1181_1332,0.654964677435431
2015_1181_1301,0.894523638758461
2015_1181_1186,0.765654300584817
2015_1181_1412,0.622638244384377
2015_1181_1428,0.595895670727164
2015_1181_1329,0.777704456465617
2015_1181_1234,0.815526615023292
2015_1181_1385,0.916092598909631
2015_1181_1242,0.750191118822202
2015_1181_1459,0.782410180608536
2015_1181_1434,0.811539770445706
2015_1181_1455,0.863091035316293
2015_1181_1318,0.733368513511732
2015_1181_1279,0.81927890225
2015_1181_1214,0.736760858945956
2015_1181_1257,0.870868752844901
2015_1181_1417,0.820284245896604
2015_1181_1320,0.802952320278894
2015_1181_1209,0.86069670860326
2015_1181_1411,0.891999964614773
2015_1181_1316,0.821956250974911
2015_1181_1211,0.828148135276543
2015_1181_1461,0.606475843651985
2015_1181_1452,0.848542250922685
2015_1181_1374,0.38074904649729
2015_1181_1352,0.659236541379213
2015_1181_1235,0.802718921556901
2015_1181_1462,0.764009919030607
2015_1181_1433,0.393479881822704
2015_1181_1328,0.776396486446467
2015_1181_1345,0.822596042104766
2015_1181_1207,0.767411419860645
2015_1186_1318,0.301779999770352
2015_1186_1248,0.272172191851117
2015_1186_1323,0.473821011008212
2015_1186_1400,0.1377006222798
2015_1186_1211,0.667140111981997
2015_1186_1279,0.522265578009704
2015_1186_1361,0.248951815048691
2015_1186_1268,0.269665313570004
2015_1186_1231,0.185221526034404
2015_1186_1412,0.150534157920673
2015_1186_1352,0.0993403683289619
2015_1186_1214,0.648137646080067
2015_1186_1217,0.227472690800112
2015_1186_1328,0.272116229134772
2015_1186_1235,0.631359827523652
2015_1186_1314,0.170603413812415
2015_1186_1438,0.179861168436689
2015_1186_1414,0.289833369939215
2015_1186_1374,0.656562423743025
2015_1186_1452,0.244778379745347
2015_1186_1411,0.599400476813512
2015_1186_1437,0.146877423602088
2015_1186_1372,0.655873825097201
2015_1186_1316,0.39264378056959
2015_1186_1459,0.153317141830003
2015_1186_1257,0.135835688731484
2015_1186_1332,0.220923524317163
2015_1186_1209,0.252417897690118
2015_1186_1308,0.406184124664905
2015_1186_1434,0.202531512437998
2015_1186_1301,0.218511968346042
2015_1186_1246,0.243952657292163
2015_1186_1208,0.568642452888854
2015_1186_1458,0.1952526820598
2015_1186_1207,0.308857514928112
2015_1186_1345,0.204817486350865
2015_1186_1455,0.321213383352361
2015_1186_1234,0.246853856713212
2015_1186_1344,0.449947927174243
2015_1186_1433,0.557070081625713
2015_1186_1264,0.369943922717173
2015_1186_1261,0.249186302995433
2015_1186_1417,0.278421908200947
2015_1186_1329,0.131668040585163
2015_1186_1320,0.353799867429996
2015_1186_1242,0.110132812151211
2015_1186_1326,0.171530045518982
2015_1186_1385,0.245557095167323
2015_1186_1277,0.241615855563402
2015_1186_1462,0.114940282904358
2015_1186_1461,0.244227026448604
2015_1186_1428,0.27488643788384
2015_1186_1295,0.2028608523816
2015_1207_1361,0.640006488077111
2015_1207_1328,0.613164788637953
2015_1207_1248,0.258159399734889
2015_1207_1323,0.751171912612238
2015_1207_1458,0.810923213035152
2015_1207_1316,0.617952959166061
2015_1207_1264,0.637608600559811
2015_1207_1459,0.335225299806679
2015_1207_1332,0.277074351047985
2015_1207_1235,0.177901702247687
2015_1207_1314,0.743561084086736
2015_1207_1438,0.396087694918499
2015_1207_1209,0.628478353964391
2015_1207_1246,0.728396091762819
2015_1207_1437,0.313497328939989
2015_1207_1257,0.483225656619861
2015_1207_1412,0.666769155943231
2015_1207_1329,0.745570770973339
2015_1207_1434,0.613308104308202
2015_1207_1352,0.709054493906176
2015_1207_1308,0.272564213683518
2015_1207_1231,0.743435742262943
2015_1207_1261,0.53623881612919
2015_1207_1295,0.371242657981142
2015_1207_1411,0.253283897124376
2015_1207_1318,0.552875657762476
2015_1207_1268,0.42730944201646
2015_1207_1455,0.785122820025856
2015_1207_1385,0.515952672509813
2015_1207_1400,0.559780357218501
2015_1207_1428,0.602125317065397
2015_1207_1372,0.686343941444618
2015_1207_1242,0.494345563227532
2015_1207_1234,0.614266279683338
2015_1207_1417,0.498807062812849
2015_1207_1208,0.69947734131735
2015_1207_1374,0.615640563203126
2015_1207_1279,0.590041986085959
2015_1207_1301,0.681699876181126
2015_1207_1211,0.738073004409347
2015_1207_1344,0.618208640711228
2015_1207_1461,0.627883643198781
2015_1207_1326,0.35763486511159
2015_1207_1320,0.662077627753771
2015_1207_1345,0.200103186778864
2015_1207_1433,0.316387231334277
2015_1207_1452,0.588914071248887
2015_1207_1414,0.533980046884704
2015_1207_1214,0.209180685093225
2015_1207_1217,0.55118900548071
2015_1207_1462,0.61931236172013
2015_1207_1277,0.539074636379568
2015_1208_1462,0.507480040602137
2015_1208_1352,0.205008007124785
2015_1208_1261,0.683729649282349
2015_1208_1326,0.758648085086211
2015_1208_1214,0.356874396556938
2015_1208_1235,0.381350360133798
2015_1208_1412,0.272943371887932
2015_1208_1328,0.221645429417174
2015_1208_1329,0.14044509911291
2015_1208_1231,0.669276859909183
2015_1208_1316,0.330123929630459
2015_1208_1295,0.385107977750281
2015_1208_1400,0.65285201887682
2015_1208_1433,0.253252252134962
2015_1208_1257,0.265695165484307
2015_1208_1437,0.56837619216718
2015_1208_1459,0.675117460749785
2015_1208_1455,0.351422671056844
2015_1208_1461,0.625380731777973
2015_1208_1361,0.217536481747478
2015_1208_1242,0.673788241341734
2015_1208_1217,0.425033561714596
2015_1208_1385,0.230318395090375
2015_1208_1277,0.201084769876811
2015_1208_1234,0.322729797644147
2015_1208_1268,0.3607221452918
2015_1208_1458,0.52260094449663
2015_1208_1372,0.297737984348768
2015_1208_1318,0.31795621011073
2015_1208_1332,0.351401303503384
2015_1208_1452,0.597177783689319
2015_1208_1428,0.288448932682681
2015_1208_1374,0.509672963850202
2015_1208_1248,0.301144473999401
2015_1208_1301,0.438391866204913
2015_1208_1314,0.508245220624366
2015_1208_1345,0.483884711044122
2015_1208_1209,0.587696197638412
2015_1208_1417,0.660795540878931
2015_1208_1344,0.511270469554924
2015_1208_1411,0.391934817820177
2015_1208_1320,0.193111389994964
2015_1208_1308,0.568738528433276
2015_1208_1211,0.158014923081137
2015_1208_1414,0.255727878371367
2015_1208_1438,0.353018204697466
2015_1208_1434,0.350781931325686
2015_1208_1279,0.165385866602882
2015_1208_1246,0.440845407298501
2015_1208_1264,0.514949936226989
2015_1208_1323,0.298194292062392
2015_1209_1459,0.207192358911289
2015_1209_1352,0.729569874992545
2015_1209_1320,0.631624722632302
2015_1209_1279,0.351399583293199
2015_1209_1428,0.37622444694045
2015_1209_1211,0.271143777842054
2015_1209_1234,0.224682483537692
2015_1209_1462,0.152568388075612
2015_1209_1277,0.712076086368846
2015_1209_1214,0.325051604139938
2015_1209_1438,0.378706095217043
2015_1209_1385,0.69670971547627
2015_1209_1242,0.251863486502875
2015_1209_1458,0.264108718563884
2015_1209_1295,0.399677137475413
2015_1209_1434,0.71990252747158
2015_1209_1374,0.346385574825697
2015_1209_1329,0.666862955666395
2015_1209_1400,0.219765606678808
2015_1209_1437,0.719280455980262
2015_1209_1314,0.307343382873568
2015_1209_1318,0.228662308913853
2015_1209_1326,0.20455021451675
2015_1209_1231,0.316788883468854
2015_1209_1414,0.355653540586798
2015_1209_1345,0.52660510182054
2015_1209_1452,0.293569468563815
2015_1209_1332,0.313882577522492
2015_1209_1308,0.345209576168082
2015_1209_1264,0.637791700123803
2015_1209_1461,0.284193575085446
2015_1209_1248,0.418262442607982
2015_1209_1412,0.296480159724472
2015_1209_1268,0.435435713340932
2015_1209_1372,0.348884438364831
2015_1209_1257,0.52157475661445
2015_1209_1361,0.408036407761296
2015_1209_1344,0.48699336417666
2015_1209_1328,0.351680029294199
2015_1209_1323,0.386294088523889
2015_1209_1411,0.198645625622711
2015_1209_1433,0.465323687258982
2015_1209_1455,0.168116255127712
2015_1209_1417,0.253114539119639
2015_1209_1246,0.347229372105032
2015_1209_1301,0.341637569802338
2015_1209_1261,0.174950488475226
2015_1209_1217,0.344555502515352
2015_1209_1235,0.381381568066685
2015_1209_1316,0.293990805309643
2015_1211_1372,0.926550852433546
2015_1211_1242,0.948677749876475
2015_1211_1344,0.871882735253956
2015_1211_1385,0.881040514153342
2015_1211_1257,0.792261412501021
2015_1211_1214,0.550253532950742
2015_1211_1352,0.414822025750039
2015_1211_1301,0.924348008467633
2015_1211_1414,0.839413308067243
2015_1211_1328,0.876513005208136
2015_1211_1434,0.917873035000679
2015_1211_1279,0.759778641660551
2015_1211_1261,0.796177610104128
2015_1211_1462,0.893924975122897
2015_1211_1235,0.924608950887438
2015_1211_1458,0.869704889860312
2015_1211_1329,0.91064901497237
2015_1211_1332,0.738358335524081
2015_1211_1437,0.923526513822123
2015_1211_1361,0.82861791036524
2015_1211_1264,0.710267344037584
2015_1211_1318,0.685849934525888
2015_1211_1455,0.838363080444983
2015_1211_1314,0.867234594042072
2015_1211_1277,0.940083577640576
2015_1211_1323,0.817073658011161
2015_1211_1438,0.842254297359677
2015_1211_1248,0.86407274623036
2015_1211_1295,0.901152684214403
2015_1211_1234,0.803657449556215
2015_1211_1452,0.869169154633109
2015_1211_1268,0.806442007443432
2015_1211_1308,0.907706570987946
2015_1211_1411,0.870803108125819
2015_1211_1231,0.856455519169442
2015_1211_1461,0.900065625190714
2015_1211_1246,0.922441088264273
2015_1211_1374,0.872001555503085
2015_1211_1412,0.876479681582293
2015_1211_1320,0.695101479135157
2015_1211_1428,0.890215522207427
2015_1211_1316,0.448824583953309
2015_1211_1433,0.591227350182331
2015_1211_1326,0.857501739968646
2015_1211_1345,0.827560935246054
2015_1211_1459,0.462246470011169
2015_1211_1400,0.836687741209763
2015_1211_1217,0.871776181792619
2015_1211_1417,0.830671600573227
2015_1214_1455,0.267453579161874
2015_1214_1459,0.113506573846827
2015_1214_1242,0.122901970884028
2015_1214_1301,0.088071968549754
2015_1214_1400,0.0747918933744581
2015_1214_1374,0.054077505266653
2015_1214_1438,0.173018861833714
2015_1214_1417,0.104500918040104
2015_1214_1323,0.121243120357419
2015_1214_1345,0.165068057645249
2015_1214_1234,0.0811774239003987
2015_1214_1462,0.0856121342730743
2015_1214_1352,0.131249000777561
2015_1214_1316,0.190176602797487
2015_1214_1372,0.112399843109688
2015_1214_1314,0.157624224189024
2015_1214_1433,0.0722558606465857
2015_1214_1361,0.184005709816638
2015_1214_1320,0.093583843213387
2015_1214_1231,0.0723509908915628
2015_1214_1308,0.0675229532467886
2015_1214_1414,0.100309319461279
2015_1214_1264,0.115717707445236
2015_1214_1246,0.194335130736046
2015_1214_1235,0.093936041984435
2015_1214_1344,0.101681247311725
2015_1214_1295,0.110156935957484
2015_1214_1257,0.13748877878752
2015_1214_1277,0.0903494564618606
2015_1214_1279,0.130390329268116
2015_1214_1248,0.0944392525714756
2015_1214_1326,0.147003901567398
2015_1214_1412,0.112947775110906
2015_1214_1452,0.105475742979059
2015_1214_1268,0.131795105665523
2015_1214_1411,0.167728404350981
2015_1214_1434,0.113569341506987
2015_1214_1329,0.125237362655221
2015_1214_1385,0.0668639700682424
2015_1214_1458,0.150497181970144
2015_1214_1332,0.0585779218713978
2015_1214_1428,0.080491160361059
2015_1214_1318,0.111507120552774
2015_1214_1261,0.104545345485699
2015_1214_1461,0.0607854543109336
2015_1214_1217,0.104593920276145
2015_1214_1328,0.119830691156098
2015_1214_1437,0.0940526455068914
2015_1217_1248,0.330400067695428
2015_1217_1455,0.353176016764714
2015_1217_1235,0.2501018292952
2015_1217_1385,0.200208070922728
2015_1217_1412,0.121180698980919
2015_1217_1434,0.750207904307558
2015_1217_1261,0.305115193477911
2015_1217_1414,0.358029938982118
2015_1217_1320,0.735387329291106
2015_1217_1279,0.231862152062332
2015_1217_1329,0.243339171843567
2015_1217_1332,0.375151386688111
2015_1217_1318,0.748572379388286
2015_1217_1295,0.324913948376586
2015_1217_1452,0.723604795973313
2015_1217_1246,0.197012492886361
2015_1217_1372,0.74555215276171
2015_1217_1437,0.596127092352319
2015_1217_1438,0.211161075009488
2015_1217_1417,0.18131598580988
2015_1217_1361,0.298947664526976
2015_1217_1328,0.333650148420566
2015_1217_1242,0.482756732874659
2015_1217_1345,0.274521462127908
2015_1217_1257,0.293067958774232
2015_1217_1344,0.325891011561308
2015_1217_1277,0.706326453955617
2015_1217_1462,0.266052357906113
2015_1217_1308,0.399366139772879
2015_1217_1301,0.278024184727007
2015_1217_1352,0.406106896650654
2015_1217_1316,0.327655882555769
2015_1217_1268,0.63448909823393
2015_1217_1458,0.707519434639558
2015_1217_1428,0.452043634417059
2015_1217_1433,0.330705087427192
2015_1217_1231,0.363811332373744
2015_1217_1264,0.17278976829227
2015_1217_1323,0.439558214624495
2015_1217_1326,0.1382597700735
2015_1217_1400,0.234956033061905
2015_1217_1374,0.327058255312435
2015_1217_1234,0.327860160587552
2015_1217_1411,0.14523913818748
2015_1217_1459,0.331781362114453
2015_1217_1314,0.36295809329569
2015_1217_1461,0.274966885512874
2015_1231_1428,0.378546730031599
2015_1231_1374,0.271270730968332
2015_1231_1462,0.222811569849705
2015_1231_1264,0.147379621247015
2015_1231_1455,0.636125017728622
2015_1231_1235,0.326821266718597
2015_1231_1246,0.381519399920946
2015_1231_1328,0.619210666499693
2015_1231_1314,0.251707761452833
2015_1231_1248,0.264107917782945
2015_1231_1434,0.52157283262307
2015_1231_1344,0.645329396264512
2015_1231_1318,0.348357308342162
2015_1231_1385,0.585989961386242
2015_1231_1361,0.218153076843574
2015_1231_1329,0.644833947769729
2015_1231_1316,0.379373727970747
2015_1231_1417,0.228462005456437
2015_1231_1452,0.202441116482336
2015_1231_1326,0.318792952124341
2015_1231_1345,0.357733659901929
2015_1231_1261,0.527245343701604
2015_1231_1234,0.294723914920057
2015_1231_1257,0.315185609134761
2015_1231_1301,0.347587837979763
2015_1231_1411,0.554601984751584
2015_1231_1279,0.285300268359194
2015_1231_1352,0.46142148514477
2015_1231_1400,0.29783796349158
2015_1231_1268,0.437628802001409
2015_1231_1308,0.460138686797496
2015_1231_1277,0.435396284187205
2015_1231_1412,0.542600256630462
2015_1231_1461,0.625338773569442
2015_1231_1459,0.463114268194456
2015_1231_1433,0.388913801098059
2015_1231_1323,0.195796780344226
2015_1231_1242,0.524008240421423
2015_1231_1320,0.163625964046919
2015_1231_1414,0.253401946585216
2015_1231_1458,0.349482268689361
2015_1231_1437,0.345058140458362
2015_1231_1438,0.170653586897494
2015_1231_1372,0.39385259473231
2015_1231_1332,0.466757544395704
2015_1231_1295,0.295161433186212
2015_1234_1242,0.290825676709559
2015_1234_1261,0.240099320442875
2015_1234_1400,0.160074121245538
2015_1234_1462,0.70175536996487
2015_1234_1374,0.348300995275407
2015_1234_1434,0.551666385945454
2015_1234_1455,0.685990691702461
2015_1234_1438,0.270388426227083
2015_1234_1452,0.283353655137481
2015_1234_1332,0.596240917643301
2015_1234_1372,0.709205860601045
2015_1234_1316,0.532620487888396
2015_1234_1458,0.656412776166984
2015_1234_1295,0.23518527898525
2015_1234_1301,0.708415790736699
2015_1234_1417,0.452138630991517
2015_1234_1308,0.245982317842864
2015_1234_1246,0.218606608119638
2015_1234_1257,0.468880232833665
2015_1234_1345,0.380035753092
2015_1234_1428,0.750903662432985
2015_1234_1314,0.4325575816458
2015_1234_1344,0.336347354972505
2015_1234_1326,0.521046484412195
2015_1234_1412,0.627277983744592
2015_1234_1329,0.412103567531094
2015_1234_1277,0.537124593379249
2015_1234_1414,0.318361654854532
2015_1234_1459,0.636693085665208
2015_1234_1433,0.535367126900977
2015_1234_1248,0.510891615676307
2015_1234_1411,0.616348735667206
2015_1234_1318,0.692380953266871
2015_1234_1264,0.538419310347942
2015_1234_1461,0.411699525272937
2015_1234_1361,0.21158441388574
2015_1234_1268,0.598161537004718
2015_1234_1323,0.17741506339727
2015_1234_1437,0.272132354923936
2015_1234_1320,0.371530802903814
2015_1234_1352,0.366663550088106
2015_1234_1279,0.184896648739899
2015_1234_1328,0.467688471157491
2015_1234_1235,0.542442796731901
2015_1234_1385,0.315605239525268
2015_1235_1329,0.365662473478547
2015_1235_1455,0.248196140684463
2015_1235_1433,0.802554635085184
2015_1235_1257,0.634094556706281
2015_1235_1428,0.70197731277807
2015_1235_1372,0.789194330382819
2015_1235_1308,0.513746174913146
2015_1235_1328,0.565365232074946
2015_1235_1318,0.736348060148706
2015_1235_1316,0.803955167116421
2015_1235_1279,0.688507473252417
2015_1235_1417,0.772788298285812
2015_1235_1248,0.487148990305748
2015_1235_1434,0.801967087445955
2015_1235_1301,0.61616907873675
2015_1235_1411,0.451129539445017
