id,pred
2015_1157_1242,0.164759424624864
2015_1157_1277,0.181859231490165
2015_1157_1301,0.222297427178705
2015_1157_1234,0.234855895588592
2015_1172_1235,0.285648742173582
2015_1172_1186,0.635760450823205
2015_1172_1412,0.665601736310224
2015_1172_1361,0.285648742173582
2015_1172_1301,0.334952909869392
2015_1172_1320,0.240972362977101
2015_1172_1455,0.295945085829549
2015_1172_1268,0.26719331252432
2015_1172_1417,0.636192857733896
2015_1172_1231,0.334952909869392
2015_1172_1461,0.613825118743395
2015_1172_1209,0.613825118743395
2015_1172_1214,0.693777589654061
2015_1172_1372,0.602818290410187
2015_1172_1208,0.351003287570521
2015_1172_1217,0.757080328022264
2015_1172_1374,0.293375191412443
2015_1172_1458,0.221693147708358
2015_1172_1345,0.324752332535889
2015_1172_1207,0.37604456187461
2015_1172_1277,0.281437666873557
2015_1172_1332,0.29515794694512
2015_1172_1326,0.304848620101139
2015_1172_1428,0.34831024678526
2015_1172_1248,0.699466918608014
2015_1172_1385,0.390236206719018
2015_1172_1246,0.201771569927319
2015_1172_1434,0.620840680531681
2015_1172_1279,0.661077486589544
2015_1172_1459,0.5643265117993
2015_1172_1261,0.339053461895822
2015_1172_1257,0.315769712833233
2015_1172_1181,0.249513782111842
2015_1172_1314,0.251141514978954
2015_1172_1328,0.339053461895822
2015_1172_1452,0.327305291194786
2015_1172_1242,0.25792654301394
2015_1172_1264,0.676191966069321
2015_1172_1329,0.465715716878978
2015_1172_1316,0.684131253161527
2015_1172_1234,0.351003287570521
2015_1172_1211,0.232632701364935
2015_1172_1462,0.297815887632887
2015_1172_1438,0.261594637848785
2015_1172_1344,0.314715396449836
2015_1172_1173,0.558524378800722
2015_1172_1433,0.238630439720831
2015_1172_1414,0.699466918608014
2015_1172_1400,0.636192857733896
2015_1172_1295,0.689268640713001
2015_1172_1308,0.668384042380448
2015_1172_1411,0.579966530411379
2015_1172_1437,0.214900168139748
2015_1172_1352,0.651041033719819
2015_1172_1323,0.235735169560763
2015_1172_1318,0.564925499654841
2015_1173_1261,0.346182360857481
2015_1173_1438,0.267754671583531
2015_1173_1345,0.331731456955274
2015_1173_1181,0.255487765647167
2015_1173_1459,0.507441562491015
2015_1173_1208,0.358247256211995
2015_1173_1234,0.358247256211995
2015_1173_1461,0.558345060653111
2015_1173_1414,0.649260260681777
2015_1173_1329,0.473599502906774
2015_1173_1437,0.220288672544069
2015_1173_1257,0.32264803495351
2015_1173_1385,0.397793575050859
2015_1173_1295,0.638239422180866
2015_1173_1462,0.304477155599753
2015_1173_1433,0.244428716314191
2015_1173_1316,0.632707929659419
2015_1173_1412,0.612868824731621
2015_1173_1320,0.246809097566466
2015_1173_1279,0.370494359721419
2015_1173_1326,0.311597386368947
2015_1173_1374,0.299979566739835
2015_1173_1417,0.342040208823511
2015_1173_1332,0.301785315193407
2015_1173_1428,0.355529083486716
2015_1173_1248,0.649260260681777
2015_1173_1231,0.342040208823511
2015_1173_1344,0.321581546431954
2015_1173_1214,0.643105436526859
2015_1173_1452,0.33431211700917
2015_1173_1242,0.264031085934484
2015_1173_1411,0.52339902654563
2015_1173_1323,0.241485409444762
2015_1173_1455,0.302582540856797
2015_1173_1209,0.558345060653111
2015_1173_1361,0.292151094891461
2015_1173_1308,0.615836651140346
2015_1173_1211,0.238330863012818
2015_1173_1458,0.227202689919969
2015_1173_1277,0.28788279188701
2015_1173_1314,0.257141117428125
2015_1173_1264,0.624186145700347
2015_1173_1400,0.342040208823511
2015_1173_1352,0.597400833207363
2015_1173_1318,0.508050580901012
2015_1173_1434,0.565655327658353
2015_1173_1268,0.273436363566085
2015_1173_1328,0.346182360857481
2015_1173_1217,0.712543018098111
2015_1173_1301,0.342040208823511
2015_1173_1207,0.38349994685154
2015_1173_1372,0.546924118862563
2015_1173_1235,0.292151094891461
2015_1173_1246,0.206917642485202
2015_1173_1186,0.581282065122681
2015_1181_1400,0.793013989794348
2015_1181_1361,0.734872713610391
2015_1181_1308,0.815356300678686
2015_1181_1414,0.83604253622276
2015_1181_1344,0.770954503024286
2015_1181_1458,0.400185589079135
2015_1181_1326,0.759322408306079
2015_1181_1231,0.793013989794348
2015_1181_1268,0.708891475561409
2015_1181_1314,0.706683453915257
2015_1181_1437,0.39066863144651
2015_1181_1208,0.799662248325671
2015_1181_1277,0.739907604223157
2015_1181_1248,0.83604253622276
2015_1181_1438,0.698122210623127
2015_1181_1246,0.371888452360393
2015_1181_1372,0.768797512648486
2015_1181_1323,0.663008898240147
2015_1181_1261,0.78850846094051
2015_1181_1217,0.87225551466619
2015_1181_1264,0.820632403942214
2015_1181_1295,0.829348098853916
2015_1181_1332,0.747293210972398
2015_1181_1301,0.793013989794348
2015_1181_1186,0.792707241810901
2015_1181_1412,0.813462966326215
2015_1181_1428,0.792707241810901
2015_1181_1329,0.868138426653735
2015_1181_1234,0.799662248325671
2015_1181_1385,0.825941834042531
2015_1181_1242,0.702892541014146
2015_1181_1459,0.739438408986949
2015_1181_1434,0.782011956023902
2015_1181_1455,0.741460099891885
2015_1181_1318,0.739907604223157
2015_1181_1279,0.810369266198174
2015_1181_1214,0.83231888125879
2015_1181_1257,0.764858777882595
2015_1181_1417,0.793013989794348
2015_1181_1320,0.667252564615453
2015_1181_1209,0.776906932664808
2015_1181_1411,0.75155964908124
2015_1181_1316,0.825941834042531
2015_1181_1211,0.652726240023399
2015_1181_1461,0.776906932664808
2015_1181_1452,0.776906932664808
2015_1181_1374,0.739438408986949
2015_1181_1352,0.803439265991567
2015_1181_1235,0.734872713610391
2015_1181_1462,0.762856991775623
2015_1181_1433,0.681917686110852
2015_1181_1328,0.78850846094051
2015_1181_1345,0.782185676625741
2015_1181_1207,0.815356300678686
2015_1186_1318,0.44939190969649
2015_1186_1248,0.593983116875704
2015_1186_1323,0.177166210356293
2015_1186_1400,0.260123178559765
2015_1186_1211,0.174658402260153
2015_1186_1279,0.284711513943385
2015_1186_1361,0.218219520470225
2015_1186_1268,0.20288331505224
2015_1186_1231,0.260123178559765
2015_1186_1412,0.555780419969441
2015_1186_1352,0.539744428352638
2015_1186_1214,0.587474605252389
2015_1186_1217,0.389297580275877
2015_1186_1328,0.263670849133584
2015_1186_1235,0.218219520470225
2015_1186_1314,0.18969488046337
2015_1186_1438,0.198267583069693
2015_1186_1414,0.321752832873449
2015_1186_1374,0.224695783837005
2015_1186_1452,0.253532740623825
2015_1186_1411,0.46464198819756
2015_1186_1437,0.160421152445279
2015_1186_1372,0.248598680367339
2015_1186_1316,0.576523605020959
2015_1186_1459,0.224695783837005
2015_1186_1257,0.243655451061237
2015_1186_1332,0.226194789152437
2015_1186_1209,0.499778806674639
2015_1186_1308,0.558870886183861
2015_1186_1434,0.261458546543748
2015_1186_1301,0.260123178559765
2015_1186_1246,0.149984946049667
2015_1186_1208,0.274065512682989
2015_1186_1458,0.16585585073433
2015_1186_1207,0.296122349589338
2015_1186_1345,0.251340207192423
2015_1186_1455,0.226857207967083
2015_1186_1234,0.274065512682989
2015_1186_1344,0.242756489337392
2015_1186_1433,0.179511102162153
2015_1186_1264,0.567589148618531
2015_1186_1261,0.263670849133584
2015_1186_1417,0.260123178559765
2015_1186_1329,0.378289870214141
2015_1186_1320,0.181411070697455
2015_1186_1242,0.195252661063018
2015_1186_1326,0.234374147983883
2015_1186_1385,0.30879048459928
2015_1186_1277,0.214703726824247
2015_1186_1462,0.228432974562551
2015_1186_1461,0.253532740623825
2015_1186_1428,0.271715629718678
2015_1186_1295,0.582342693892999
2015_1207_1361,0.473771612037537
2015_1207_1328,0.3008316362457
2015_1207_1248,0.623533929149501
2015_1207_1323,0.205538524239939
2015_1207_1458,0.192841365734759
2015_1207_1316,0.606503329440179
2015_1207_1264,0.597760081102591
2015_1207_1459,0.479649876341352
2015_1207_1332,0.489933994155345
2015_1207_1235,0.251159544629425
2015_1207_1314,0.219538276112099
2015_1207_1438,0.229078381621527
2015_1207_1209,0.530769651115661
2015_1207_1246,0.174929723326864
2015_1207_1437,0.18672035337457
2015_1207_1257,0.279064445501927
2015_1207_1412,0.586174563180697
2015_1207_1329,0.681375723149353
2015_1207_1434,0.538158806704452
2015_1207_1352,0.570387648917072
2015_1207_1308,0.589209865887683
2015_1207_1231,0.554456246969775
2015_1207_1261,0.547719549795942
2015_1207_1295,0.612187573590137
2015_1207_1411,0.495612759778804
2015_1207_1318,0.480258061799501
2015_1207_1268,0.234201865585129
2015_1207_1455,0.482275955705444
2015_1207_1385,0.606503329440179
2015_1207_1400,0.554456246969775
2015_1207_1428,0.553994797721693
2015_1207_1372,0.519249610155867
2015_1207_1242,0.22572685151721
2015_1207_1234,0.564559480135483
2015_1207_1417,0.554456246969775
2015_1207_1208,0.564559480135483
2015_1207_1374,0.479649876341352
2015_1207_1279,0.581251769241658
2015_1207_1301,0.554456246969775
2015_1207_1211,0.202728051429165
2015_1207_1344,0.522288092559272
2015_1207_1461,0.530769651115661
2015_1207_1326,0.506117447984235
2015_1207_1320,0.394433857496339
2015_1207_1345,0.538412154023889
2015_1207_1433,0.410500081863813
2015_1207_1452,0.530769651115661
2015_1207_1414,0.623533929149501
2015_1207_1214,0.617193832004642
2015_1207_1217,0.689236680112343
2015_1207_1462,0.510975737780801
2015_1207_1277,0.480258061799501
2015_1208_1462,0.22455389147838
2015_1208_1352,0.484694015062338
2015_1208_1261,0.259394553861943
2015_1208_1326,0.230424306064204
2015_1208_1214,0.533195686486394
2015_1208_1235,0.214465665975034
2015_1208_1412,0.500874349782039
2015_1208_1328,0.259394553861943
2015_1208_1329,0.373096562828436
2015_1208_1231,0.255884425537338
2015_1208_1316,0.521976235708585
2015_1208_1295,0.527931127974258
2015_1208_1400,0.468545704155376
2015_1208_1433,0.17627297953475
2015_1208_1257,0.23959814316361
2015_1208_1437,0.157461299351284
2015_1208_1459,0.395052864804962
2015_1208_1455,0.222997149699231
2015_1208_1461,0.44486470193374
2015_1208_1361,0.214465665975034
2015_1208_1242,0.19179696047657
2015_1208_1217,0.611085446616354
2015_1208_1385,0.304084624556537
2015_1208_1277,0.210994028971923
2015_1208_1234,0.269682377805636
2015_1208_1268,0.199326013210988
2015_1208_1458,0.162815170071405
2015_1208_1372,0.433486690628789
2015_1208_1318,0.395635341037913
2015_1208_1332,0.222342760748437
2015_1208_1452,0.249365184852725
2015_1208_1428,0.267356235496708
2015_1208_1374,0.220861996865502
2015_1208_1248,0.539889859398374
2015_1208_1301,0.255884425537338
2015_1208_1314,0.186314771443597
2015_1208_1345,0.247196757065267
2015_1208_1209,0.44486470193374
2015_1208_1417,0.468545704155376
2015_1208_1344,0.238709426324826
2015_1208_1411,0.41042096424961
2015_1208_1320,0.178146116719978
2015_1208_1308,0.504005906862361
2015_1208_1211,0.171489519620848
2015_1208_1414,0.539889859398374
2015_1208_1438,0.194771437155831
2015_1208_1434,0.452210478769655
2015_1208_1279,0.49580963447947
2015_1208_1246,0.147183890430347
2015_1208_1264,0.512863348523881
2015_1208_1323,0.17396141801693
2015_1209_1459,0.282977847154542
2015_1209_1352,0.586244367919103
2015_1209_1320,0.231822911668613
2015_1209_1279,0.351502904770523
2015_1209_1428,0.33689420530259
2015_1209_1211,0.223706572816364
2015_1209_1234,0.339544968771827
2015_1209_1462,0.28732515652556
2015_1209_1277,0.271300960111411
2015_1209_1214,0.632436239302374
2015_1209_1438,0.251922061894839
2015_1209_1385,0.378243580343566
2015_1209_1242,0.248343980944613
2015_1209_1458,0.213070220612214
2015_1209_1295,0.627509013318896
2015_1209_1434,0.325275590797818
2015_1209_1374,0.282977847154542
2015_1209_1329,0.453127226241877
2015_1209_1400,0.323757167550464
2015_1209_1437,0.206471366728559
2015_1209_1314,0.241728917916639
2015_1209_1318,0.271300960111411
2015_1209_1326,0.294213956322529
2015_1209_1231,0.323757167550464
2015_1209_1414,0.392466014492413
2015_1209_1345,0.313736698004424
2015_1209_1452,0.316243616455174
2015_1209_1332,0.284722879058527
2015_1209_1308,0.604853146542129
2015_1209_1264,0.613291458497623
2015_1209_1461,0.316243616455174
2015_1209_1248,0.638671681268358
2015_1209_1412,0.344283999894148
2015_1209_1268,0.257385881783611
2015_1209_1372,0.310596933250502
2015_1209_1257,0.304921180412554
2015_1209_1361,0.275418497442959
2015_1209_1344,0.303886998718683
2015_1209_1328,0.32778821355112
2015_1209_1323,0.226725171077082
2015_1209_1411,0.511867480756508
2015_1209_1433,0.229543017619914
2015_1209_1455,0.285493461175601
2015_1209_1417,0.323757167550464
2015_1209_1246,0.193730634094591
2015_1209_1301,0.323757167550464
2015_1209_1261,0.32778821355112
2015_1209_1217,0.464684948178836
2015_1209_1235,0.275418497442959
2015_1209_1316,0.621910643660024
2015_1211_1372,0.833625831712055
2015_1211_1242,0.52684231197966
2015_1211_1344,0.835307573331871
2015_1211_1385,0.877304286154037
2015_1211_1257,0.830548079480185
2015_1211_1214,0.882068234641377
2015_1211_1352,0.860318974461824
2015_1211_1301,0.852356125884982
2015_1211_1414,0.8848399742589
2015_1211_1328,0.848896186906523
2015_1211_1434,0.843887391380972
2015_1211_1279,0.865579119350433
2015_1211_1261,0.848896186906523
2015_1211_1462,0.828980474748534
2015_1211_1235,0.806823230107578
2015_1211_1458,0.477120821867445
2015_1211_1329,0.908429668948916
2015_1211_1332,0.816713730863185
2015_1211_1437,0.467199346162775
2015_1211_1361,0.806823230107578
2015_1211_1264,0.873321304652754
2015_1211_1318,0.810843452109013
2015_1211_1455,0.812080069039214
2015_1211_1314,0.784035811997294
2015_1211_1277,0.810843452109013
2015_1211_1323,0.747768012992845
2015_1211_1438,0.531595135839079
2015_1211_1248,0.8848399742589
2015_1211_1295,0.879851620677723
2015_1211_1234,0.857440997473476
2015_1211_1452,0.839934820843094
2015_1211_1268,0.785838006998211
2015_1211_1308,0.869348298312947
2015_1211_1411,0.820090308159082
2015_1211_1231,0.852356125884982
2015_1211_1461,0.839934820843094
2015_1211_1246,0.447441721699882
2015_1211_1374,0.810469443190522
2015_1211_1412,0.86791891318532
2015_1211_1320,0.751344625523355
2015_1211_1428,0.852120921963507
2015_1211_1316,0.877304286154037
2015_1211_1433,0.763616535729494
2015_1211_1326,0.826206923294409
2015_1211_1345,0.844021637071431
2015_1211_1459,0.810469443190522
2015_1211_1400,0.852356125884982
2015_1211_1217,0.911417115459744
2015_1211_1417,0.852356125884982
2015_1214_1455,0.151679081499117
2015_1214_1459,0.150094876407934
2015_1214_1242,0.128803115614779
2015_1214_1301,0.176436810863819
2015_1214_1400,0.176436810863819
2015_1214_1374,0.150094876407934
2015_1214_1438,0.130958954660704
2015_1214_1417,0.176436810863819
2015_1214_1323,0.115984817670908
2015_1214_1345,0.169830885292008
2015_1214_1234,0.18702749611787
2015_1214_1462,0.152835883125057
2015_1214_1352,0.183242970890296
2015_1214_1316,0.213975064894107
2015_1214_1372,0.167779185451709
2015_1214_1314,0.124843363376381
2015_1214_1433,0.11763570818861
2015_1214_1361,0.14536564056326
2015_1214_1320,0.118975743570446
2015_1214_1231,0.176436810863819
2015_1214_1308,0.20404844480582
2015_1214_1414,0.224248544292932
2015_1214_1264,0.20364359405496
2015_1214_1246,0.0970826645830834
2015_1214_1235,0.14536564056326
2015_1214_1344,0.16342321157568
2015_1214_1295,0.220465386235628
2015_1214_1257,0.164092052543253
2015_1214_1277,0.142809201115239
2015_1214_1279,0.195201661507693
2015_1214_1248,0.224248544292932
2015_1214_1326,0.157211514917717
2015_1214_1412,0.190251030774009
2015_1214_1452,0.171475240568307
2015_1214_1268,0.134270148182351
2015_1214_1411,0.147752248263759
2015_1214_1434,0.177445601074359
2015_1214_1329,0.270485204944444
2015_1214_1385,0.213975064894107
2015_1214_1458,0.108067325762291
2015_1214_1332,0.151193253053337
2015_1214_1428,0.18523346696693
2015_1214_1318,0.142809201115239
2015_1214_1261,0.17911944475395
2015_1214_1461,0.171475240568307
2015_1214_1217,0.279767573636986
2015_1214_1328,0.17911944475395
2015_1214_1437,0.104289471170805
2015_1217_1248,0.560614088602972
2015_1217_1455,0.151224228414806
2015_1217_1235,0.144926485695875
2015_1217_1385,0.213380388887893
2015_1217_1412,0.521799376386902
2015_1217_1434,0.176929595131595
2015_1217_1261,0.178599628195961
2015_1217_1414,0.223633439751632
2015_1217_1320,0.118605249410102
2015_1217_1279,0.194646240016178
2015_1217_1329,0.26978738186648
2015_1217_1332,0.150739597986245
2015_1217_1318,0.415826624579636
2015_1217_1295,0.548743786264995
2015_1217_1452,0.170972987518996
2015_1217_1246,0.0967728576394141
2015_1217_1372,0.167285572381504
2015_1217_1437,0.103959314045188
2015_1217_1438,0.130556674182619
2015_1217_1417,0.175923111043752
2015_1217_1361,0.144926485695875
2015_1217_1328,0.178599628195961
2015_1217_1242,0.128406478964821
2015_1217_1345,0.169332464224595
2015_1217_1257,0.163607154606329
2015_1217_1344,0.162939904827297
2015_1217_1277,0.14237648272685
2015_1217_1462,0.152378184153606
2015_1217_1308,0.524924171353324
2015_1217_1301,0.175923111043752
2015_1217_1352,0.505627847592321
2015_1217_1316,0.542824080594478
2015_1217_1268,0.133859263062993
2015_1217_1458,0.107726647198624
2015_1217_1428,0.184699899390063
2015_1217_1433,0.117268831504173
2015_1217_1231,0.175923111043752
2015_1217_1264,0.533753626524528
2015_1217_1323,0.115622415032763
2015_1217_1326,0.156743136670463
2015_1217_1400,0.175923111043752
2015_1217_1374,0.149643935992702
2015_1217_1234,0.186489943643393
2015_1217_1411,0.430828917579282
2015_1217_1459,0.149643935992702
2015_1217_1314,0.124457178438008
2015_1217_1461,0.170972987518996
2015_1231_1428,0.340746359915944
2015_1231_1374,0.286479848542537
2015_1231_1462,0.290859134169347
2015_1231_1264,0.549823171514808
2015_1231_1455,0.289014046054677
2015_1231_1235,0.278863331581278
2015_1231_1246,0.196430730386638
2015_1231_1328,0.331588313334448
2015_1231_1314,0.244894792497306
2015_1231_1248,0.576492417795591
2015_1231_1434,0.489188714545114
2015_1231_1344,0.307536776855991
2015_1231_1318,0.431632591309067
2015_1231_1385,0.38229595549154
2015_1231_1361,0.278863331581278
2015_1231_1329,0.45739168808035
2015_1231_1316,0.558839393718096
2015_1231_1417,0.505626752473236
2015_1231_1452,0.319973585117707
2015_1231_1326,0.297797258416364
2015_1231_1345,0.31745082628186
2015_1231_1261,0.331588313334448
2015_1231_1234,0.343411736166591
2015_1231_1257,0.308577873396003
2015_1231_1301,0.327533305090734
2015_1231_1411,0.446769014076289
2015_1231_1279,0.532884874693331
