id,pred
2015_1139_1246,0.157247911057974
2015_1139_1140,0.60026633375656
2015_1139_1211,0.276901870287818
2015_1139_1328,0.516413466214707
2015_1139_1279,0.705365540839076
2015_1139_1157,0.912229369526721
2015_1140_1462,0.34231637708498
2015_1140_1344,0.365810899393996
2015_1140_1234,0.459830700829448
2015_1140_1264,0.799172019618418
2015_1140_1207,0.509838271012781
2015_1140_1208,0.46590139852883
2015_1140_1295,0.824565818995105
2015_1140_1433,0.188241568691543
2015_1140_1345,0.423306614786233
2015_1140_1186,0.684917241784584
2015_1140_1173,0.350590992134862
2015_1140_1320,0.253190647031399
2015_1140_1323,0.203461251926022
2015_1140_1352,0.720023253404881
2015_1140_1261,0.477012389146458
2015_1140_1257,0.387117373295849
2015_1140_1374,0.348270547251744
2015_1140_1318,0.469751696706472
2015_1140_1301,0.41540231847332
2015_1140_1248,0.80359631725968
2015_1140_1328,0.428650906732514
2015_1140_1411,0.572290314204235
2015_1140_1217,0.900160955274523
2015_1140_1231,0.426113868565523
2015_1140_1458,0.147701182528286
2015_1140_1242,0.226229235276239
2015_1140_1461,0.597001426810546
2015_1140_1332,0.341586947476094
2015_1140_1452,0.422837432312734
2015_1140_1438,0.285417413526721
2015_1140_1153,0.452720072784091
2015_1140_1246,0.115895716860116
2015_1140_1459,0.499348074617971
2015_1140_1434,0.691673894632244
2015_1140_1181,0.223819729477045
2015_1140_1372,0.594042169062021
2015_1140_1455,0.442283157470517
2015_1140_1214,0.839628984891809
2015_1140_1157,0.890475482877355
2015_1140_1414,0.787314294088323
2015_1140_1209,0.582231828515953
2015_1140_1437,0.138879236925186
2015_1140_1235,0.301306105227008
2015_1140_1428,0.481748716569953
2015_1140_1279,0.496210900718516
2015_1140_1277,0.292212915429835
2015_1140_1316,0.829268149840917
2015_1140_1211,0.211999173697082
2015_1140_1308,0.753452550161306
2015_1140_1172,0.598839636320888
2015_1140_1329,0.643650779542956
2015_1140_1268,0.277508777361058
2015_1140_1326,0.382559204901165
2015_1140_1412,0.68573956202885
2015_1140_1314,0.224953338771487
2015_1140_1385,0.539980252809024
2015_1140_1417,0.426711090435214
2015_1140_1361,0.330849268076377
2015_1140_1400,0.420748766141976
2015_1153_1345,0.631446317300369
2015_1153_1461,0.675914213922562
2015_1153_1400,0.643136101486963
2015_1153_1462,0.449314804500712
2015_1153_1428,0.593031439329478
2015_1153_1412,0.754423852621922
2015_1153_1209,0.662401257871088
2015_1153_1173,0.496737777755433
2015_1153_1372,0.673217237059098
2015_1153_1328,0.54045922507376
2015_1153_1352,0.783579353668607
2015_1153_1231,0.648163841312449
2015_1153_1414,0.839010414116901
2015_1153_1316,0.872419271760341
2015_1153_1257,0.497525909400734
2015_1153_1268,0.375825826523403
2015_1153_1332,0.448512861694458
2015_1153_1234,0.571634950142391
2015_1153_1295,0.868717268144911
2015_1153_1211,0.296636217618045
2015_1153_1458,0.213627470432634
2015_1153_1235,0.403347364892022
2015_1153_1261,0.677340834143816
2015_1153_1208,0.684064892800998
2015_1153_1433,0.266602774869295
2015_1153_1374,0.455840148949923
2015_1153_1314,0.312709765817056
2015_1153_1217,0.926972355406951
2015_1153_1207,0.619848969328576
2015_1153_1344,0.474850845527303
2015_1153_1417,0.64872048094204
2015_1153_1361,0.436643051760194
2015_1153_1320,0.34703041545091
2015_1153_1308,0.811407685771809
2015_1153_1242,0.314281568244255
2015_1153_1181,0.311311555199068
2015_1153_1214,0.880538716370905
2015_1153_1438,0.385043126565504
2015_1153_1437,0.201800185411364
2015_1153_1186,0.753716709214819
2015_1153_1326,0.561392946375223
2015_1153_1279,0.725018780476485
2015_1153_1455,0.554198214721684
2015_1153_1248,0.852078424765872
2015_1153_1323,0.285926495818358
2015_1153_1318,0.55500900371603
2015_1153_1301,0.526942046516408
2015_1153_1411,0.653231273711822
2015_1153_1434,0.759516034609473
2015_1153_1385,0.768915265284993
2015_1153_1277,0.392906401617456
2015_1153_1459,0.58406025018203
2015_1153_1452,0.534548079938438
2015_1153_1157,0.919655727030137
2015_1153_1246,0.170465019878876
2015_1153_1172,0.760831251059049
2015_1153_1264,0.848540419325178
2015_1153_1329,0.879954236991483
2015_1157_1214,0.311057572348412
2015_1157_1411,0.150928085339845
2015_1157_1207,0.167923805803641
2015_1157_1352,0.210338285810658
2015_1157_1295,0.327077932268264
2015_1157_1434,0.262766393340923
2015_1157_1323,0.0472197506340245
2015_1157_1186,0.215788186245395
2015_1157_1248,0.264708393140211
2015_1157_1328,0.127068654393726
2015_1157_1438,0.071923060157036
2015_1157_1326,0.107314400261139
2015_1157_1246,0.0248034551924366
2015_1157_1372,0.205619048135794
2015_1157_1452,0.124454380580336
2015_1157_1461,0.159389404215564
2015_1157_1231,0.125923179542709
2015_1157_1428,0.152799675393006
2015_1157_1433,0.0430557824277787
2015_1157_1257,0.109172914166881
2015_1157_1172,0.22458584656298
2015_1157_1208,0.144750918409387
2015_1157_1268,0.0693559748222513
2015_1157_1459,0.138025732056824
2015_1157_1437,0.0303422560521615
2015_1157_1209,0.151379432813958
2015_1157_1412,0.175339106004717
2015_1157_1361,0.0875344184341599
2015_1157_1344,0.100651868632115
2015_1157_1320,0.0617200786891636
2015_1157_1181,0.0529845175728337
2015_1157_1261,0.150359126126781
2015_1157_1316,0.318823410316506
2015_1157_1308,0.243867363918276
2015_1157_1264,0.273536454051392
2015_1157_1279,0.160443957009994
2015_1157_1332,0.0914546101137242
2015_1157_1173,0.0948147791215083
2015_1157_1318,0.109853560977476
2015_1157_1235,0.0772110579180096
2015_1157_1314,0.0533123054579541
2015_1157_1329,0.259508108350611
2015_1157_1385,0.185501640577983
2015_1157_1217,0.464661853388357
2015_1157_1458,0.0325301208957965
2015_1157_1414,0.24568659066484
2015_1157_1462,0.0917243147325743
2015_1157_1345,0.124663988827809
2015_1157_1400,0.123524175370456
2015_1157_1374,0.0939423402049498
2015_1157_1417,0.126192183147452
2015_1157_1211,0.0496095944454839
2015_1157_1455,0.133348270543816
2015_1157_1242,0.0536821125200909
2015_1157_1277,0.0741630245635436
2015_1157_1301,0.121164539900821
2015_1157_1234,0.141754187712017
2015_1172_1235,0.312591785918821
2015_1172_1186,0.816363492920485
2015_1172_1412,0.816934449880977
2015_1172_1361,0.34269876026739
2015_1172_1301,0.42834161319493
2015_1172_1320,0.26335341356588
2015_1172_1455,0.455407488505489
2015_1172_1268,0.288270866304938
2015_1172_1417,0.728452821966128
2015_1172_1231,0.439136183717143
2015_1172_1461,0.751835405110245
2015_1172_1209,0.740271616302068
2015_1172_1214,0.914581889244768
2015_1172_1372,0.749536111709194
2015_1172_1208,0.47912449178404
2015_1172_1217,0.94855629210193
2015_1172_1374,0.36040792673153
2015_1172_1458,0.154505737806997
2015_1172_1345,0.436308363137229
2015_1172_1207,0.523087073808791
2015_1172_1277,0.303305855763496
2015_1172_1332,0.353617782649207
2015_1172_1326,0.395167002901373
2015_1172_1428,0.495004731509302
2015_1172_1248,0.8932487399029
2015_1172_1385,0.553128434847963
2015_1172_1246,0.121443788359085
2015_1172_1434,0.82103791385563
2015_1172_1279,0.792960210806918
2015_1172_1459,0.67102641054006
2015_1172_1261,0.490261365338446
2015_1172_1257,0.399778127833082
2015_1172_1181,0.233171667640746
2015_1172_1314,0.234338342554902
2015_1172_1328,0.441691081783011
2015_1172_1452,0.435835660813542
2015_1172_1242,0.235651284676123
2015_1172_1264,0.890568985360699
2015_1172_1329,0.655725048209991
2015_1172_1316,0.908535919637567
2015_1172_1234,0.473034095044569
2015_1172_1211,0.220997835746737
2015_1172_1462,0.354359076231188
2015_1172_1438,0.296360399661486
2015_1172_1344,0.378204830970586
2015_1172_1173,0.589117464365625
2015_1172_1433,0.196483245494544
2015_1172_1414,0.883319829418681
2015_1172_1400,0.72359590591218
2015_1172_1295,0.905768715515983
2015_1172_1308,0.862065260047482
2015_1172_1411,0.732362169444263
2015_1172_1437,0.145346677048199
2015_1172_1352,0.840240108283261
2015_1172_1323,0.212195097346212
2015_1172_1318,0.6443506022126
2015_1173_1261,0.565721639636635
2015_1173_1438,0.363243455679528
2015_1173_1345,0.51180225675681
2015_1173_1181,0.291706148420095
2015_1173_1459,0.561981017439015
2015_1173_1208,0.554736085393782
2015_1173_1234,0.548697025890506
2015_1173_1461,0.655837701679402
2015_1173_1414,0.82644309498246
2015_1173_1329,0.720647735708412
2015_1173_1437,0.1872166266276
2015_1173_1257,0.474269311969602
2015_1173_1385,0.626374600817431
2015_1173_1295,0.858076680582024
2015_1173_1462,0.426399403172156
2015_1173_1433,0.248795813789105
2015_1173_1316,0.862031081222574
2015_1173_1412,0.737320763800605
2015_1173_1320,0.326241148862732
2015_1173_1279,0.584500218649068
2015_1173_1326,0.469471021691464
2015_1173_1374,0.432853537985274
2015_1173_1417,0.515282523344102
2015_1173_1332,0.425606750012853
2015_1173_1428,0.570378152662244
2015_1173_1248,0.840337103604377
2015_1173_1231,0.514672626701792
2015_1173_1344,0.451701349688648
2015_1173_1214,0.870713673667353
2015_1173_1452,0.511321955644512
2015_1173_1242,0.294569122006357
2015_1173_1411,0.63251356733195
2015_1173_1323,0.267299270389336
2015_1173_1455,0.531092497798804
2015_1173_1209,0.641931102308841
2015_1173_1361,0.413888191671826
2015_1173_1308,0.797206431980074
2015_1173_1211,0.277582506629926
2015_1173_1458,0.198401637359184
2015_1173_1277,0.370930071271779
2015_1173_1314,0.293053773688015
2015_1173_1264,0.836572130872556
2015_1173_1400,0.509181808022863
2015_1173_1352,0.767882048212543
2015_1173_1318,0.532621690398573
2015_1173_1434,0.742646611416131
2015_1173_1268,0.354247391971018
2015_1173_1328,0.517261689744639
2015_1173_1217,0.92062196347152
2015_1173_1301,0.503688773117479
2015_1173_1207,0.597675723762799
2015_1173_1372,0.653059409003942
2015_1173_1235,0.381153692411629
2015_1173_1246,0.157698575622536
2015_1173_1186,0.736581567536854
2015_1181_1400,0.834551407543279
2015_1181_1361,0.716725969514099
2015_1181_1308,0.923325662034958
2015_1181_1414,0.935843050328259
2015_1181_1344,0.779985178135185
2015_1181_1458,0.365440177637809
2015_1181_1326,0.781776495845972
2015_1181_1231,0.837563485396103
2015_1181_1268,0.634981777619902
2015_1181_1314,0.589276235581343
2015_1181_1437,0.348937464880118
2015_1181_1208,0.858361569163847
2015_1181_1277,0.693804730624138
2015_1181_1248,0.941597997765255
2015_1181_1438,0.602615758414514
2015_1181_1246,0.303440598224551
2015_1181_1372,0.852205433463637
2015_1181_1323,0.513285554957542
2015_1181_1261,0.854558368979266
2015_1181_1217,0.972623647079979
2015_1181_1264,0.940050488154234
2015_1181_1295,0.948772686534367
2015_1181_1332,0.738359007148924
2015_1181_1301,0.831494713253499
2015_1181_1186,0.895459837123702
2015_1181_1412,0.895816254811698
2015_1181_1428,0.848815186701532
2015_1181_1329,0.953524011107174
2015_1181_1234,0.855366873209111
2015_1181_1385,0.903036489658923
2015_1181_1242,0.581896764737368
2015_1181_1459,0.797169334341587
2015_1181_1434,0.898371524425914
2015_1181_1455,0.769014742371376
2015_1181_1318,0.777327939046156
2015_1181_1279,0.880663322412848
2015_1181_1214,0.953769112508528
2015_1181_1257,0.777701496048952
2015_1181_1417,0.837895417699894
2015_1181_1320,0.561105333025885
2015_1181_1209,0.845958125883064
2015_1181_1411,0.84057399583536
2015_1181_1316,0.950346261486044
2015_1181_1211,0.488336576937433
2015_1181_1461,0.85374611795528
2015_1181_1452,0.813991876859552
2015_1181_1374,0.717898079340564
2015_1181_1352,0.910183727333711
2015_1181_1235,0.688161748172654
2015_1181_1462,0.75851049130365
2015_1181_1433,0.516821894157604
2015_1181_1328,0.828561680073774
2015_1181_1345,0.827449548581021
2015_1181_1207,0.882838976684313
2015_1186_1318,0.360161253077091
2015_1186_1248,0.722200208197155
2015_1186_1323,0.107368307287612
2015_1186_1400,0.254869218275103
2015_1186_1211,0.112443074314609
2015_1186_1279,0.316854432988069
2015_1186_1361,0.188856843953652
2015_1186_1268,0.153168706803937
2015_1186_1231,0.25906513494606
2015_1186_1412,0.580969039644581
2015_1186_1352,0.620354641984398
2015_1186_1214,0.768870953532933
2015_1186_1217,0.678104484383556
2015_1186_1328,0.261060020212761
2015_1186_1235,0.168794531902861
2015_1186_1314,0.120242152420074
2015_1186_1438,0.158310262224319
2015_1186_1414,0.441497136027536
2015_1186_1374,0.201047752264597
2015_1186_1452,0.256499065623837
2015_1186_1411,0.459508506855831
2015_1186_1437,0.0705849271409149
2015_1186_1372,0.385829994034175
2015_1186_1316,0.755271190457239
2015_1186_1459,0.279866832460074
2015_1186_1257,0.229249405749463
2015_1186_1332,0.196338328904632
2015_1186_1209,0.469642098431976
2015_1186_1308,0.660066008631004
2015_1186_1434,0.463819252874985
2015_1186_1301,0.250718264339373
2015_1186_1246,0.0581405315895257
2015_1186_1208,0.291168591220915
2015_1186_1458,0.0754487542272199
2015_1186_1207,0.328770614390096
2015_1186_1345,0.256865820931232
2015_1186_1455,0.271898843775301
2015_1186_1234,0.286154834658688
2015_1186_1344,0.213603528410145
2015_1186_1433,0.0984483284860118
2015_1186_1264,0.716588998599075
2015_1186_1261,0.300456683102068
2015_1186_1417,0.259534110839544
2015_1186_1329,0.459622192494205
2015_1186_1320,0.137670298439483
2015_1186_1242,0.12101687812395
2015_1186_1326,0.225865040072523
2015_1186_1385,0.355982194654948
2015_1186_1277,0.162768804703323
2015_1186_1462,0.196850325026567
2015_1186_1461,0.315157751056872
2015_1186_1428,0.304460510373496
2015_1186_1295,0.749147325034784
2015_1207_1361,0.535193288145415
2015_1207_1328,0.573095707149343
2015_1207_1248,0.880055489157303
2015_1207_1323,0.313684491124169
2015_1207_1458,0.236693144159667
2015_1207_1316,0.897014164971873
2015_1207_1264,0.877090118166121
2015_1207_1459,0.641394802513486
2015_1207_1332,0.562221872174556
2015_1207_1235,0.435551625609527
2015_1207_1314,0.341823229542508
2015_1207_1438,0.416806868502698
2015_1207_1209,0.714220839321428
2015_1207_1246,0.189996363704167
2015_1207_1437,0.22395253164768
2015_1207_1257,0.530563078740373
2015_1207_1412,0.796458754237281
2015_1207_1329,0.903257623329328
2015_1207_1434,0.800909333815374
2015_1207_1352,0.821802525662768
2015_1207_1308,0.8456838808496
2015_1207_1231,0.701182944519109
2015_1207_1261,0.727809558164828
2015_1207_1295,0.8939390686762
2015_1207_1411,0.705833320459742
2015_1207_1318,0.613699466320513
2015_1207_1268,0.407332848904163
2015_1207_1455,0.60240204292774
2015_1207_1385,0.809097363080686
2015_1207_1400,0.69655815259324
2015_1207_1428,0.718708821069001
2015_1207_1372,0.724068199578061
2015_1207_1242,0.34346823749711
2015_1207_1234,0.729099293746435
2015_1207_1417,0.701694307609445
2015_1207_1208,0.733895068781035
2015_1207_1374,0.536630917177764
2015_1207_1279,0.770556144216909
2015_1207_1301,0.691893234803391
2015_1207_1211,0.324960770967425
2015_1207_1344,0.617348131396763
2015_1207_1461,0.726515985485782
2015_1207_1326,0.619818184119206
2015_1207_1320,0.367810037825658
2015_1207_1345,0.685763289236221
2015_1207_1433,0.327401892849174
2015_1207_1452,0.665719404543296
2015_1207_1414,0.869079329802524
2015_1207_1214,0.903741054517664
2015_1207_1217,0.941752705917075
2015_1207_1462,0.588376530912626
2015_1207_1277,0.507673147301855
2015_1208_1462,0.375491155204992
2015_1208_1352,0.705552346364563
2015_1208_1261,0.513057711016004
2015_1208_1326,0.41716027700179
2015_1208_1214,0.829879415800154
2015_1208_1235,0.332515879397092
2015_1208_1412,0.670308042520666
2015_1208_1328,0.464286046099043
2015_1208_1329,0.676011735015784
2015_1208_1231,0.461708534371321
2015_1208_1316,0.819024470508769
2015_1208_1295,0.814103251953329
2015_1208_1400,0.543944630763549
2015_1208_1433,0.211281403982254
2015_1208_1257,0.421849043382767
2015_1208_1437,0.157046221174113
2015_1208_1459,0.481681968678314
2015_1208_1455,0.478103253594056
2015_1208_1461,0.579882058673261
2015_1208_1361,0.363527000986589
2015_1208_1242,0.25247248811518
2015_1208_1217,0.893625131384518
2015_1208_1385,0.575547384891213
2015_1208_1277,0.322916115364278
2015_1208_1234,0.495808549992546
2015_1208_1268,0.307337862187549
2015_1208_1458,0.16679864632585
2015_1208_1372,0.576886185819059
2015_1208_1318,0.452186951118957
2015_1208_1332,0.37473131254759
2015_1208_1452,0.458377010814192
2015_1208_1428,0.517797590158964
2015_1208_1374,0.381687477104989
2015_1208_1248,0.792198331737084
2015_1208_1301,0.450805083371132
2015_1208_1314,0.251096613922203
2015_1208_1345,0.458854276754327
2015_1208_1209,0.564942267423556
2015_1208_1417,0.549995128624664
2015_1208_1344,0.399878205782802
2015_1208_1411,0.554903845996676
2015_1208_1320,0.281423979050964
2015_1208_1308,0.740085760512658
2015_1208_1211,0.237097511256163
2015_1208_1414,0.77523569367658
2015_1208_1438,0.315725103096695
2015_1208_1434,0.676396262554722
2015_1208_1279,0.635694683774478
2015_1208_1246,0.131515366247579
2015_1208_1264,0.787585145525201
2015_1208_1323,0.22784105402931
2015_1209_1459,0.381886684806576
2015_1209_1352,0.658145884296092
2015_1209_1320,0.202425777704055
2015_1209_1279,0.424411104382029
2015_1209_1428,0.410337097984022
2015_1209_1211,0.167639306588496
2015_1209_1234,0.389227949801958
2015_1209_1462,0.280390983064182
2015_1209_1277,0.236097547258867
2015_1209_1214,0.796722712655793
2015_1209_1438,0.230182627116249
2015_1209_1385,0.467727112428802
2015_1209_1242,0.179570324858732
2015_1209_1458,0.11483472902097
2015_1209_1295,0.778691726898884
2015_1209_1434,0.578982536948228
2015_1209_1374,0.285735999224815
2015_1209_1329,0.574860653514517
2015_1209_1400,0.352233766195318
2015_1209_1437,0.107727717912607
2015_1209_1314,0.178496872783709
2015_1209_1318,0.322566875878236
2015_1209_1326,0.316861211322534
2015_1209_1231,0.357264056052055
2015_1209_1414,0.556874327132436
2015_1209_1345,0.354630096698724
2015_1209_1452,0.354190283017947
2015_1209_1332,0.279737382832883
2015_1209_1308,0.695842387314932
2015_1209_1264,0.748681588202601
2015_1209_1461,0.422494674941255
2015_1209_1248,0.753875639011561
2015_1209_1412,0.450657866498073
2015_1209_1268,0.223326169918429
2015_1209_1372,0.499674864427699
2015_1209_1257,0.321043609313778
2015_1209_1361,0.270146212995611
2015_1209_1344,0.301584265537837
2015_1209_1328,0.359648064773655
2015_1209_1323,0.160523973261035
2015_1209_1411,0.500416829729737
2015_1209_1433,0.147919708593299
2015_1209_1455,0.372516626477096
2015_1209_1417,0.357824948054054
2015_1209_1246,0.0893645441529243
