id,pred
2015_1140_1323,0.258652637483739
2015_1140_1352,0.628513177950227
2015_1140_1261,0.367584340957457
2015_1140_1257,0.343585020743231
2015_1140_1374,0.320358865030825
2015_1140_1318,0.539903843994289
2015_1140_1301,0.362816365900918
2015_1140_1248,0.679164147948093
2015_1140_1328,0.367584340957457
2015_1140_1411,0.555252519746087
2015_1140_1217,0.740349834293455
2015_1140_1231,0.362816365900918
2015_1140_1458,0.243743301354458
2015_1140_1242,0.282101677091075
2015_1140_1461,0.590310424915126
2015_1140_1332,0.321598522437777
2015_1140_1452,0.355493869502977
2015_1140_1438,0.287149269492402
2015_1140_1153,0.367584340957457
2015_1140_1246,0.222494531801426
2015_1140_1459,0.539710021826681
2015_1140_1434,0.59803022403294
2015_1140_1181,0.273779999795314
2015_1140_1372,0.579554653794462
2015_1140_1455,0.323758319063103
2015_1140_1214,0.672940674509548
2015_1140_1157,0.705730321358983
2015_1140_1414,0.679164147948093
2015_1140_1209,0.590310424915126
2015_1140_1437,0.236510600691493
2015_1140_1235,0.311684922052462
2015_1140_1428,0.377757936573179
2015_1140_1279,0.392258261945613
2015_1140_1277,0.306796813454103
2015_1140_1316,0.663191933368075
2015_1140_1211,0.255942546511635
2015_1140_1308,0.646838044285889
2015_1140_1172,0.397980108918298
2015_1140_1329,0.49676149627557
2015_1140_1268,0.292372115513902
2015_1140_1326,0.331675499206761
2015_1140_1412,0.64361006555924
2015_1140_1314,0.274562959534684
2015_1140_1385,0.420440017224373
2015_1140_1417,0.362816365900918
2015_1140_1361,0.311684922052462
2015_1140_1400,0.362816365900918
2015_1153_1345,0.537844403250074
2015_1153_1461,0.530342887965252
2015_1153_1400,0.554011352034576
2015_1153_1462,0.280946830631033
2015_1153_1428,0.331149659275101
2015_1153_1412,0.585972308554086
2015_1153_1209,0.530342887965252
2015_1153_1173,0.472720039885553
2015_1153_1372,0.51929480012559
2015_1153_1328,0.321582575762654
2015_1153_1352,0.57006483373973
2015_1153_1231,0.554011352034576
2015_1153_1414,0.623916486037493
2015_1153_1316,0.606786261968969
2015_1153_1257,0.299165901105394
2015_1153_1268,0.252031771066343
2015_1153_1332,0.278814508512641
2015_1153_1234,0.333115818457552
2015_1153_1295,0.61273234645411
2015_1153_1211,0.219072498326491
2015_1153_1458,0.208139027823091
2015_1153_1235,0.269695461610802
2015_1153_1261,0.547410151365744
2015_1153_1208,0.564366654531289
2015_1153_1433,0.223889757650734
2015_1153_1374,0.27767226779738
2015_1153_1314,0.235860825433905
2015_1153_1217,0.690842217284981
2015_1153_1207,0.357955005396675
2015_1153_1344,0.297608405060533
2015_1153_1417,0.554011352034576
2015_1153_1361,0.269695461610802
2015_1153_1320,0.227011931206355
2015_1153_1308,0.589389279610581
2015_1153_1242,0.242692398480482
2015_1153_1181,0.235152455746305
2015_1153_1214,0.617225329280636
2015_1153_1438,0.247277732195385
2015_1153_1437,0.20168107695779
2015_1153_1186,0.553958368189458
2015_1153_1326,0.505304722386604
2015_1153_1279,0.581173932503582
2015_1153_1455,0.28080590785042
2015_1153_1248,0.623916486037493
2015_1153_1323,0.221508409360453
2015_1153_1318,0.479069146127378
2015_1153_1301,0.317112094380181
2015_1153_1411,0.494547319304468
2015_1153_1434,0.538308889910693
2015_1153_1385,0.606786261968969
2015_1153_1277,0.265212137729208
2015_1153_1459,0.478874432615435
2015_1153_1452,0.310262865815034
2015_1153_1157,0.652718131920846
2015_1153_1246,0.18921752977003
2015_1153_1172,0.575951179018581
2015_1153_1264,0.597794890174774
2015_1153_1329,0.682240586628347
2015_1157_1214,0.256985213385998
2015_1157_1411,0.188879545045869
2015_1157_1207,0.256899309494419
2015_1157_1352,0.231625911723421
2015_1157_1295,0.276467080357658
2015_1157_1434,0.226296296823363
2015_1157_1323,0.1499754162643
2015_1157_1186,0.234892899681026
2015_1157_1248,0.280212352694797
2015_1157_1328,0.227162241333048
2015_1157_1438,0.169231940076704
2015_1157_1326,0.200619441056429
2015_1157_1246,0.126419036676309
2015_1157_1372,0.214810950190167
2015_1157_1452,0.218097658121784
2015_1157_1461,0.218097658121784
2015_1157_1231,0.223571783630582
2015_1157_1428,0.234892899681026
2015_1157_1433,0.151737633972792
2015_1157_1257,0.20929682746105
2015_1157_1172,0.250546630969135
2015_1157_1208,0.236489619743974
2015_1157_1268,0.172830027093931
2015_1157_1459,0.192486511123281
2015_1157_1437,0.135437093041361
2015_1157_1209,0.218097658121784
2015_1157_1412,0.239880545679606
2015_1157_1361,0.186325620830129
2015_1157_1344,0.208068296998149
2015_1157_1320,0.154053355347168
2015_1157_1181,0.160119565562177
2015_1157_1261,0.227162241333048
2015_1157_1316,0.26839559845603
2015_1157_1308,0.256899309494419
2015_1157_1264,0.255924906575217
2015_1157_1279,0.246078038282991
2015_1157_1332,0.193372139792834
2015_1157_1173,0.186325620830129
2015_1157_1318,0.182881151616394
2015_1157_1235,0.186325620830129
2015_1157_1314,0.16064938245657
2015_1157_1329,0.332973963578679
2015_1157_1385,0.26839559845603
2015_1157_1217,0.345508249987659
2015_1157_1458,0.14014624669237
2015_1157_1414,0.280212352694797
2015_1157_1462,0.195027723958144
2015_1157_1345,0.215719088859776
2015_1157_1400,0.223571783630582
2015_1157_1374,0.192486511123281
2015_1157_1417,0.223571783630582
2015_1157_1211,0.148176420169634
2015_1157_1455,0.194918215589721
2015_1157_1242,0.165775101464083
2015_1157_1277,0.182881151616394
2015_1157_1301,0.223571783630582
2015_1157_1234,0.236489619743974
2015_1172_1235,0.28305307559626
2015_1172_1186,0.633682806965121
2015_1172_1412,0.663451023333532
2015_1172_1361,0.28305307559626
2015_1172_1301,0.33175135482909
2015_1172_1320,0.238947186789645
2015_1172_1455,0.294491906273612
2015_1172_1268,0.264831779655425
2015_1172_1417,0.633732582135071
2015_1172_1231,0.33175135482909
2015_1172_1461,0.611326743489151
2015_1172_1209,0.611326743489151
2015_1172_1214,0.691930336903881
2015_1172_1372,0.600749552258247
2015_1172_1208,0.348117259633086
2015_1172_1217,0.756839844588581
2015_1172_1374,0.291267391596237
2015_1172_1458,0.219363619551196
2015_1172_1345,0.32167318266874
2015_1172_1207,0.37344864180128
2015_1172_1277,0.278432357967005
2015_1172_1332,0.292442915591092
2015_1172_1326,0.302013032621853
2015_1172_1428,0.346108510473286
2015_1172_1248,0.697954652171328
2015_1172_1385,0.387441199067829
2015_1172_1246,0.199679026208012
2015_1172_1434,0.618906189042874
2015_1172_1279,0.659028084210843
2015_1172_1459,0.561393411024641
2015_1172_1261,0.336326571084036
2015_1172_1257,0.313356849729657
2015_1172_1181,0.247378733255057
2015_1172_1314,0.248111985680882
2015_1172_1328,0.336326571084036
2015_1172_1452,0.324736295356329
2015_1172_1242,0.255179907137235
2015_1172_1264,0.67429094986048
2015_1172_1329,0.462553324512732
2015_1172_1316,0.682480550765814
2015_1172_1234,0.348117259633086
2015_1172_1211,0.230714922384444
2015_1172_1462,0.294636883593921
2015_1172_1438,0.259920198509819
2015_1172_1344,0.311758338446429
2015_1172_1173,0.555308582428901
2015_1172_1433,0.235710918483879
2015_1172_1414,0.697954652171328
2015_1172_1400,0.633732582135071
2015_1172_1295,0.687870799317622
2015_1172_1308,0.666592387627009
2015_1172_1411,0.576777879939675
2015_1172_1437,0.21265092764797
2015_1172_1352,0.648735903183294
2015_1172_1323,0.233241623373434
2015_1172_1318,0.561585519515361
2015_1173_1261,0.349761852679622
2015_1173_1438,0.271552125293271
2015_1173_1345,0.334818413713597
2015_1173_1181,0.258645554569531
2015_1173_1459,0.511534391058117
2015_1173_1208,0.361766802154321
2015_1173_1234,0.361766802154321
2015_1173_1461,0.562722654460163
2015_1173_1414,0.654053191593534
2015_1173_1329,0.477403828070527
2015_1173_1437,0.22280431169431
2015_1173_1257,0.326325724766368
2015_1173_1385,0.401682531753809
2015_1173_1295,0.643252824788596
2015_1173_1462,0.307177595329828
2015_1173_1433,0.246620464252829
2015_1173_1316,0.637498113254328
2015_1173_1412,0.617284477748912
2015_1173_1320,0.249957531738429
2015_1173_1279,0.373946834241514
2015_1173_1326,0.314727613983778
2015_1173_1374,0.303726441312092
2015_1173_1417,0.345098905272638
2015_1173_1332,0.30493061438133
2015_1173_1428,0.359722753417481
2015_1173_1248,0.654053191593534
2015_1173_1231,0.345098905272638
2015_1173_1344,0.324692339843096
2015_1173_1214,0.647595367219466
2015_1173_1452,0.337944338680232
2015_1173_1242,0.26667613708169
2015_1173_1411,0.527194828690989
2015_1173_1323,0.244073378784989
2015_1173_1455,0.307029133274549
2015_1173_1209,0.562722654460163
2015_1173_1361,0.295307160528295
2015_1173_1308,0.620610343887219
2015_1173_1211,0.241466290213446
2015_1173_1458,0.229743989899737
2015_1173_1277,0.290567474478302
2015_1173_1314,0.259400692534627
2015_1173_1264,0.628779375116783
2015_1173_1400,0.345098905272638
2015_1173_1352,0.60176243920542
2015_1173_1318,0.511729344012439
2015_1173_1434,0.570584140123283
2015_1173_1268,0.276601358887399
2015_1173_1328,0.349761852679622
2015_1173_1217,0.71803959200978
2015_1173_1301,0.345098905272638
2015_1173_1207,0.387501006516553
2015_1173_1372,0.551792531752859
2015_1173_1235,0.295307160528295
2015_1173_1246,0.209377750888817
2015_1173_1186,0.585981024822599
2015_1181_1400,0.792294742701323
2015_1181_1361,0.733546929109589
2015_1181_1308,0.815080007595751
2015_1181_1414,0.835912900959931
2015_1181_1344,0.770009603738642
2015_1181_1458,0.397729326814456
2015_1181_1326,0.758255943594212
2015_1181_1231,0.792294742701323
2015_1181_1268,0.707287316469371
2015_1181_1314,0.70474246950724
2015_1181_1437,0.388273274621838
2015_1181_1208,0.79912345802983
2015_1181_1277,0.738492769586067
2015_1181_1248,0.835912900959931
2015_1181_1438,0.696628820873417
2015_1181_1246,0.369617476960236
2015_1181_1372,0.768371633739291
2015_1181_1323,0.660693153606685
2015_1181_1261,0.787869996804824
2015_1181_1217,0.872803958393912
2015_1181_1264,0.820274340450434
2015_1181_1295,0.829308430646205
2015_1181_1332,0.746099675744576
2015_1181_1301,0.792294742701323
2015_1181_1186,0.792259452229943
2015_1181_1412,0.812945100365252
2015_1181_1428,0.792259452229943
2015_1181_1329,0.868299875348549
2015_1181_1234,0.79912345802983
2015_1181_1385,0.825741944601671
2015_1181_1242,0.701042485887122
2015_1181_1459,0.738342061806947
2015_1181_1434,0.781675672709449
2015_1181_1455,0.740596455386964
2015_1181_1318,0.738492769586067
2015_1181_1279,0.809923951704332
2015_1181_1214,0.831977768759587
2015_1181_1257,0.764002791474288
2015_1181_1417,0.792294742701323
2015_1181_1320,0.665204241276951
2015_1181_1209,0.776162684839795
2015_1181_1411,0.75028074636157
2015_1181_1316,0.825741944601671
2015_1181_1211,0.650525398815674
2015_1181_1461,0.776162684839795
2015_1181_1452,0.776162684839795
2015_1181_1374,0.738342061806947
2015_1181_1352,0.802823785774755
2015_1181_1235,0.733546929109589
2015_1181_1462,0.761708813350471
2015_1181_1433,0.679661449804613
2015_1181_1328,0.787869996804824
2015_1181_1345,0.781356580291562
2015_1181_1207,0.815080007595751
2015_1186_1318,0.440814433192309
2015_1186_1248,0.587131648051908
2015_1186_1323,0.172108924167896
2015_1186_1400,0.253329721243652
2015_1186_1211,0.170097559029475
2015_1186_1279,0.277759951172898
2015_1186_1361,0.212482723663525
2015_1186_1268,0.197552549126524
2015_1186_1231,0.253329721243652
2015_1186_1412,0.548163860602795
2015_1186_1352,0.531964016867859
2015_1186_1214,0.580226353441176
2015_1186_1217,0.383480160715497
2015_1186_1328,0.257239744075566
2015_1186_1235,0.212482723663525
2015_1186_1314,0.184017141658614
2015_1186_1438,0.193560211534238
2015_1186_1414,0.314455967568401
2015_1186_1374,0.219275426047784
2015_1186_1452,0.247359104386042
2015_1186_1411,0.456138880281402
2015_1186_1437,0.155818328909065
2015_1186_1372,0.24376890717095
2015_1186_1316,0.569482057006909
2015_1186_1459,0.219275426047784
2015_1186_1257,0.237736509547839
2015_1186_1332,0.220250692105299
2015_1186_1209,0.491859686635213
2015_1186_1308,0.551654118416065
2015_1186_1434,0.256297167273699
2015_1186_1301,0.253329721243652
2015_1186_1246,0.145671848529748
2015_1186_1208,0.267374852432169
2015_1186_1458,0.161104086801671
2015_1186_1207,0.289439563049105
2015_1186_1345,0.24476130693047
2015_1186_1455,0.221952538073603
2015_1186_1234,0.267374852432169
2015_1186_1344,0.236390951297467
2015_1186_1433,0.174077951458732
2015_1186_1264,0.560255859677974
2015_1186_1261,0.257239744075566
2015_1186_1417,0.253329721243652
2015_1186_1329,0.370347823825578
2015_1186_1320,0.176663609586926
2015_1186_1242,0.18971991396913
2015_1186_1326,0.228220345559642
2015_1186_1385,0.301800624757331
2015_1186_1277,0.208678719604232
2015_1186_1462,0.22207304524534
2015_1186_1461,0.247359104386042
2015_1186_1428,0.265642154872739
2015_1186_1295,0.575597696678909
2015_1207_1361,0.475656573752966
2015_1207_1328,0.302663415836191
2015_1207_1248,0.626675968139988
2015_1207_1323,0.206683098298782
2015_1207_1458,0.193985547689988
2015_1207_1316,0.609592785878668
2015_1207_1264,0.600623350171466
2015_1207_1459,0.481814263026228
2015_1207_1332,0.49194400835736
2015_1207_1235,0.252691887286034
2015_1207_1314,0.220346812041705
2015_1207_1438,0.231240010600455
2015_1207_1209,0.533275351761405
2015_1207_1246,0.176064633280156
2015_1207_1437,0.1878625555658
2015_1207_1257,0.281019260570897
2015_1207_1412,0.588826723759191
2015_1207_1329,0.684788326115018
2015_1207_1434,0.541234640776905
2015_1207_1352,0.572948992578298
2015_1207_1308,0.592236530392924
2015_1207_1231,0.556919499828466
2015_1207_1261,0.550326405753957
2015_1207_1295,0.615523321681678
2015_1207_1411,0.497491513320607
2015_1207_1318,0.482009066263351
2015_1207_1268,0.235782298340617
2015_1207_1455,0.48473643190763
2015_1207_1385,0.609592785878668
2015_1207_1400,0.556919499828466
2015_1207_1428,0.556866585128642
2015_1207_1372,0.522234102689411
2015_1207_1242,0.226862437797195
2015_1207_1234,0.567260021622112
2015_1207_1417,0.556919499828466
2015_1207_1208,0.567260021622112
2015_1207_1374,0.481814263026228
2015_1207_1279,0.584037945693574
2015_1207_1301,0.556919499828466
2015_1207_1211,0.204367421161693
2015_1207_1344,0.524535587764221
2015_1207_1461,0.533275351761405
2015_1207_1326,0.508248562157305
2015_1207_1320,0.395662619532009
2015_1207_1345,0.540770586521884
2015_1207_1433,0.41146128094335
2015_1207_1452,0.533275351761405
2015_1207_1414,0.626675968139988
2015_1207_1214,0.620004005419576
2015_1207_1217,0.69335198884951
2015_1207_1462,0.512978772391886
2015_1207_1277,0.482009066263351
2015_1208_1462,0.225562563063109
2015_1208_1352,0.487135999098441
2015_1208_1261,0.26109638401026
2015_1208_1326,0.231777678499054
2015_1208_1214,0.53598881395941
2015_1208_1235,0.215863361163881
2015_1208_1412,0.503439104806267
2015_1208_1328,0.26109638401026
2015_1208_1329,0.375043979515558
2015_1208_1231,0.257148035374841
2015_1208_1316,0.525039097782227
2015_1208_1295,0.531266426884516
2015_1208_1400,0.470860218743639
2015_1208_1433,0.17698488305796
2015_1208_1257,0.241395778832693
2015_1208_1437,0.158478850642175
2015_1208_1459,0.396962959893266
2015_1208_1455,0.225440711068413
2015_1208_1461,0.44718224743562
2015_1208_1361,0.215863361163881
2015_1208_1242,0.192827067707327
2015_1208_1217,0.615496566763795
2015_1208_1385,0.306050062867736
2015_1208_1277,0.212015128543497
2015_1208_1234,0.271327935235095
2015_1208_1268,0.200756199747646
2015_1208_1458,0.163837344362368
2015_1208_1372,0.436257359548404
2015_1208_1318,0.397149749965213
2015_1208_1332,0.223719809676696
2015_1208_1452,0.251117692219471
2015_1208_1428,0.269579046420127
2015_1208_1374,0.222733570317624
2015_1208_1248,0.543048717942776
2015_1208_1301,0.257148035374841
2015_1208_1314,0.187052458529192
2015_1208_1345,0.248493454131035
2015_1208_1209,0.44718224743562
2015_1208_1417,0.470860218743639
2015_1208_1344,0.240036031458584
2015_1208_1411,0.412074852586211
2015_1208_1320,0.179604329704683
2015_1208_1308,0.506964107122583
2015_1208_1211,0.172951940815424
2015_1208_1414,0.543048717942776
2015_1208_1438,0.196714990841699
2015_1208_1434,0.455109558327961
2015_1208_1279,0.498502834733552
2015_1208_1246,0.148189536097344
2015_1208_1264,0.515670486667407
2015_1208_1323,0.174989941471155
2015_1209_1459,0.28587479170006
2015_1209_1352,0.589636359972937
2015_1209_1320,0.23420315639928
2015_1209_1279,0.354066718356871
2015_1209_1428,0.340187927050635
2015_1209_1211,0.226085780630546
2015_1209_1234,0.34218029580496
2015_1209_1462,0.289207356491356
2015_1209_1277,0.273185792672855
2015_1209_1214,0.636020745233048
2015_1209_1438,0.254899235664652
2015_1209_1385,0.381225786297216
2015_1209_1242,0.250219554484195
2015_1209_1458,0.214898610763038
2015_1209_1295,0.63161670781138
2015_1209_1434,0.329396799704863
2015_1209_1374,0.28587479170006
2015_1209_1329,0.456030003942236
2015_1209_1400,0.325953941733573
2015_1209_1437,0.208286095749889
2015_1209_1314,0.243244154621189
2015_1209_1318,0.273185792672855
2015_1209_1326,0.296504716670736
2015_1209_1231,0.325953941733573
2015_1209_1414,0.395325882412485
2015_1209_1345,0.315968613447501
2015_1209_1452,0.31900295095505
2015_1209_1332,0.287037366161605
2015_1209_1308,0.608684970382712
2015_1209_1264,0.616952293163303
2015_1209_1461,0.31900295095505
2015_1209_1248,0.642573607911592
2015_1209_1412,0.346399125509276
2015_1209_1268,0.259749238187524
2015_1209_1372,0.314807844761363
2015_1209_1257,0.307732855305085
2015_1209_1361,0.277752956608999
2015_1209_1344,0.306150241816032
2015_1209_1328,0.330488746656367
2015_1209_1323,0.228576848461313
2015_1209_1411,0.514629585636521
2015_1209_1433,0.231011637252115
2015_1209_1455,0.289063955938873
2015_1209_1417,0.325953941733573
2015_1209_1246,0.195514335746469
2015_1209_1301,0.325953941733573
2015_1209_1261,0.330488746656367
2015_1209_1217,0.469933029545735
2015_1209_1235,0.277752956608999
2015_1209_1316,0.625783490738267
2015_1211_1372,0.835726999756059
2015_1211_1242,0.528145699849967
2015_1211_1344,0.836989711925753
2015_1211_1385,0.879040804845628
2015_1211_1257,0.832351387364673
2015_1211_1214,0.88363810223105
2015_1211_1352,0.861960605449515
2015_1211_1301,0.854015196617762
2015_1211_1414,0.886528349337903
2015_1211_1328,0.850657444435921
2015_1211_1434,0.845938038196016
2015_1211_1279,0.867283327341448
2015_1211_1261,0.850657444435921
