id,pred
2015_1211_1374,0.812141029148339
2015_1211_1412,0.86872689107125
2015_1211_1320,0.751785218102316
2015_1211_1428,0.854317558313595
2015_1211_1316,0.879079620031106
2015_1211_1433,0.762074012266548
2015_1211_1326,0.826938779672053
2015_1211_1345,0.844795461722308
2015_1211_1459,0.812141029148339
2015_1211_1400,0.853144949000667
2015_1211_1217,0.914867479807332
2015_1211_1417,0.853144949000667
2015_1214_1455,0.151304933364454
2015_1214_1459,0.149191641803283
2015_1214_1242,0.127472682574457
2015_1214_1301,0.17270865382692
2015_1214_1400,0.17270865382692
2015_1214_1374,0.149191641803283
2015_1214_1438,0.131018280123646
2015_1214_1417,0.17270865382692
2015_1214_1323,0.115674381525332
2015_1214_1345,0.166596417969211
2015_1214_1234,0.184036038670566
2015_1214_1462,0.149410162090991
2015_1214_1352,0.178996976508924
2015_1214_1316,0.210783705039516
2015_1214_1372,0.16725741461452
2015_1214_1314,0.122557982318837
2015_1214_1433,0.116110058840811
2015_1214_1361,0.143869570077865
2015_1214_1320,0.119152493650259
2015_1214_1231,0.17270865382692
2015_1214_1308,0.201338436477561
2015_1214_1414,0.220549712046064
2015_1214_1264,0.199639034080991
2015_1214_1246,0.0981188470514485
2015_1214_1235,0.143869570077865
2015_1214_1344,0.160658488917006
2015_1214_1295,0.218057952798251
2015_1214_1257,0.162428520178574
2015_1214_1277,0.140283465121096
2015_1214_1279,0.191716482548918
2015_1214_1248,0.220549712046064
2015_1214_1326,0.154892867965842
2015_1214_1412,0.185462929061576
2015_1214_1452,0.169394414087385
2015_1214_1268,0.133506837888806
2015_1214_1411,0.144787085666296
2015_1214_1434,0.176599772330538
2015_1214_1329,0.266103410115435
2015_1214_1385,0.210783705039516
2015_1214_1458,0.108345937188962
2015_1214_1332,0.149297355773514
2015_1214_1428,0.183406823330891
2015_1214_1318,0.140283465121096
2015_1214_1261,0.176596059706896
2015_1214_1461,0.169394414087385
2015_1214_1217,0.277866315512925
2015_1214_1328,0.176596059706896
2015_1214_1437,0.104836871472688
2015_1217_1248,0.556575015533784
2015_1217_1455,0.152450390576298
2015_1217_1235,0.144968352718726
2015_1217_1385,0.212266826855408
2015_1217_1412,0.515409086373836
2015_1217_1434,0.177896585003113
2015_1217_1261,0.177892851006827
2015_1217_1414,0.222082213343285
2015_1217_1320,0.120088982359491
2015_1217_1279,0.193098268440097
2015_1217_1329,0.267843673224407
2015_1217_1332,0.150430308478546
2015_1217_1318,0.407819253873899
2015_1217_1295,0.546390394331518
2015_1217_1452,0.170649281855273
2015_1217_1246,0.0989085830657144
2015_1217_1372,0.168499663063385
2015_1217_1437,0.10567434366685
2015_1217_1438,0.132034049783668
2015_1217_1417,0.173982930624091
2015_1217_1361,0.144968352718726
2015_1217_1328,0.177892851006827
2015_1217_1242,0.12846502737506
2015_1217_1345,0.167834746535859
2015_1217_1257,0.163641951448579
2015_1217_1344,0.161861252446498
2015_1217_1277,0.141359381621892
2015_1217_1462,0.150543819346108
2015_1217_1308,0.520994414012602
2015_1217_1301,0.173982930624091
2015_1217_1352,0.499130789158424
2015_1217_1316,0.538834176021138
2015_1217_1268,0.134538913960762
2015_1217_1458,0.109208021184452
2015_1217_1428,0.18474240667855
2015_1217_1433,0.117025812172316
2015_1217_1231,0.173982930624091
2015_1217_1264,0.528425585159144
2015_1217_1323,0.116587151932788
2015_1217_1326,0.156060492987614
2015_1217_1400,0.173982930624091
2015_1217_1374,0.150323934047279
2015_1217_1234,0.185375163854206
2015_1217_1411,0.422916068276055
2015_1217_1459,0.150323934047279
2015_1217_1314,0.123517483501185
2015_1217_1461,0.170649281855273
2015_1231_1428,0.328489624352329
2015_1231_1374,0.276368893618457
2015_1231_1462,0.276713106275763
2015_1231_1264,0.547924029727236
2015_1231_1455,0.279691439477968
2015_1231_1235,0.267938791201965
2015_1231_1246,0.191561881741273
2015_1231_1328,0.318391893716285
2015_1231_1314,0.233255968876933
2015_1231_1248,0.575843796429281
2015_1231_1434,0.490947666506798
2015_1231_1344,0.294230193468084
2015_1231_1318,0.426896066883562
2015_1231_1385,0.367769452533353
2015_1231_1361,0.267938791201965
2015_1231_1329,0.441254300371821
2015_1231_1316,0.558262018941918
2015_1231_1417,0.50246292111806
2015_1231_1452,0.307567708752656
2015_1231_1326,0.285300399907943
2015_1231_1345,0.303320865805191
2015_1231_1261,0.318391893716285
2015_1231_1234,0.32941578818183
2015_1231_1257,0.296951190653595
2015_1231_1301,0.312568017545707
2015_1231_1411,0.442171771412915
2015_1231_1279,0.530962803692463
2015_1231_1352,0.518737341549598
2015_1231_1400,0.50246292111806
2015_1231_1268,0.25126226838665
2015_1231_1308,0.54053295551994
2015_1231_1277,0.262207285525385
2015_1231_1412,0.534972101343716
2015_1231_1461,0.479806081892249
2015_1231_1459,0.429069355667193
2015_1231_1433,0.222460656339688
2015_1231_1323,0.221726026410159
2015_1231_1242,0.241388552878869
2015_1231_1320,0.227572313912574
2015_1231_1414,0.575843796429281
2015_1231_1458,0.209268729884352
2015_1231_1437,0.203236044131285
2015_1231_1438,0.247204963923133
2015_1231_1372,0.472177234128151
2015_1231_1332,0.276535432841164
2015_1231_1295,0.565756448476922
2015_1234_1242,0.26141212678698
2015_1234_1261,0.568010166473726
2015_1234_1400,0.573496718183642
2015_1234_1462,0.298513863243075
2015_1234_1374,0.298153710777666
2015_1234_1434,0.562193015756492
2015_1234_1455,0.301628989729629
2015_1234_1438,0.267540861245919
2015_1234_1452,0.330687938221025
2015_1234_1332,0.508899381440078
2015_1234_1372,0.54360748724465
2015_1234_1316,0.627239402289101
2015_1234_1458,0.227426679068673
2015_1234_1295,0.634330111132366
2015_1234_1301,0.573496718183642
2015_1234_1417,0.573496718183642
2015_1234_1308,0.610346459797715
2015_1234_1246,0.208588722730485
2015_1234_1257,0.319641763942074
2015_1234_1345,0.557494423933243
2015_1234_1428,0.352382211407509
2015_1234_1314,0.252829765844675
2015_1234_1344,0.316806541323881
2015_1234_1326,0.525162226691241
2015_1234_1412,0.605013117928234
2015_1234_1329,0.7009047537267
2015_1234_1277,0.283312857154881
2015_1234_1414,0.643827354248985
2015_1234_1459,0.500157805899564
2015_1234_1433,0.241413785048744
2015_1234_1248,0.643827354248985
2015_1234_1411,0.51347866787018
2015_1234_1318,0.497938482782647
2015_1234_1264,0.617409386557795
2015_1234_1461,0.551185253107558
2015_1234_1361,0.492617678704215
2015_1234_1268,0.271811419759821
2015_1234_1323,0.240635936578187
2015_1234_1437,0.221016854306
2015_1234_1320,0.246822698044477
2015_1234_1352,0.58934658869914
2015_1234_1279,0.601157481084084
2015_1234_1328,0.341924000231525
2015_1234_1235,0.28932478872805
2015_1234_1385,0.627239402289101
2015_1235_1329,0.753412580767033
2015_1235_1455,0.570604150998499
2015_1235_1433,0.491505632759394
2015_1235_1257,0.599281134712077
2015_1235_1428,0.6389498285666
2015_1235_1372,0.608297328891845
2015_1235_1308,0.671296605020246
2015_1235_1328,0.393466989383423
2015_1235_1318,0.563908610991987
2015_1235_1316,0.686902645298163
2015_1235_1279,0.662750764379306
2015_1235_1417,0.636780722613
2015_1235_1248,0.70209655658456
2015_1235_1434,0.626060638749314
2015_1235_1301,0.636780722613
2015_1235_1411,0.579132740731986
2015_1235_1461,0.615560602948457
2015_1235_1314,0.521184159302402
2015_1235_1332,0.574659525954507
2015_1235_1452,0.615560602948457
2015_1235_1400,0.636780722613
2015_1235_1242,0.306470571559597
2015_1235_1268,0.526347976751805
2015_1235_1385,0.686902645298163
2015_1235_1458,0.268758794962029
2015_1235_1459,0.56609043582385
2015_1235_1326,0.590497039623632
2015_1235_1264,0.677837887104462
2015_1235_1361,0.558667285962701
2015_1235_1462,0.594207846617891
2015_1235_1261,0.631585287973266
2015_1235_1412,0.6663414525036
2015_1235_1352,0.651707082130962
2015_1235_1323,0.283487794030885
2015_1235_1374,0.56609043582385
2015_1235_1246,0.247594450715409
2015_1235_1295,0.693413167264426
2015_1235_1437,0.261578476312797
2015_1235_1345,0.621586113218962
2015_1235_1414,0.70209655658456
2015_1235_1320,0.477537997172022
2015_1235_1344,0.60614900984871
2015_1235_1277,0.563908610991987
2015_1235_1438,0.313207715995063
2015_1242_1438,0.276473206530232
2015_1242_1268,0.465994785802355
2015_1242_1329,0.705821498580255
2015_1242_1257,0.540101171492457
2015_1242_1433,0.431507919272123
2015_1242_1374,0.506048937309277
2015_1242_1455,0.510647318615955
2015_1242_1458,0.23545025415876
2015_1242_1459,0.506048937309277
2015_1242_1428,0.581537511818784
2015_1242_1462,0.534860174401465
2015_1242_1361,0.498508573156774
2015_1242_1246,0.216133625080576
2015_1242_1417,0.579250616208326
2015_1242_1308,0.615936148191782
2015_1242_1352,0.595037648624737
2015_1242_1372,0.549447828871973
2015_1242_1320,0.417844240137262
2015_1242_1248,0.649212790743044
2015_1242_1411,0.519363671491561
2015_1242_1461,0.557007646621576
2015_1242_1301,0.579250616208326
2015_1242_1295,0.639778803977251
2015_1242_1318,0.503829822734578
2015_1242_1323,0.411510747718308
2015_1242_1344,0.547216993574526
2015_1242_1414,0.649212790743044
2015_1242_1412,0.61063050627143
2015_1242_1261,0.573783073157561
2015_1242_1314,0.460846975721993
2015_1242_1437,0.228881286985796
2015_1242_1434,0.567984534618665
2015_1242_1279,0.606794066004177
2015_1242_1326,0.531034978770299
2015_1242_1316,0.632732577785778
2015_1242_1264,0.622960345205663
2015_1242_1345,0.563299817092361
2015_1242_1328,0.573783073157561
2015_1242_1452,0.557007646621576
2015_1242_1385,0.632732577785778
2015_1242_1277,0.503829822734578
2015_1242_1400,0.579250616208326
2015_1242_1332,0.514787434263307
2015_1246_1461,0.916026358874537
2015_1246_1320,0.861629014191907
2015_1246_1328,0.921131340143933
2015_1246_1411,0.903611200332299
2015_1246_1458,0.638737357577132
2015_1246_1400,0.922743025448698
2015_1246_1417,0.922743025448698
2015_1246_1257,0.910623006086523
2015_1246_1428,0.923409797355338
2015_1246_1345,0.917970089850665
2015_1246_1314,0.881172688021813
2015_1246_1261,0.921131340143933
2015_1246_1361,0.896093192617471
2015_1246_1462,0.908892195783744
2015_1246_1279,0.930498473308805
2015_1246_1308,0.93294607221452
2015_1246_1323,0.858488488252754
2015_1246_1264,0.934786290770136
2015_1246_1329,0.954160746512911
2015_1246_1414,0.941370370738514
2015_1246_1248,0.941370370738514
2015_1246_1344,0.912930106381677
2015_1246_1295,0.939056013949962
2015_1246_1326,0.907611627834534
2015_1246_1433,0.868163118342906
2015_1246_1438,0.878668702939572
2015_1246_1372,0.913643444913474
2015_1246_1332,0.902003153744163
2015_1246_1268,0.883323316440846
2015_1246_1459,0.898868277968172
2015_1246_1352,0.927260252372152
2015_1246_1437,0.630191092268574
2015_1246_1318,0.898058429198431
2015_1246_1301,0.922743025448698
2015_1246_1455,0.900528571591245
2015_1246_1412,0.931532954140572
2015_1246_1434,0.919394508549609
2015_1246_1277,0.898058429198431
2015_1246_1316,0.937290089978447
2015_1246_1374,0.898868277968172
2015_1246_1452,0.916026358874537
2015_1246_1385,0.937290089978447
2015_1248_1308,0.207958956433488
2015_1248_1434,0.182592800483556
2015_1248_1411,0.149897064045205
2015_1248_1344,0.166219746402722
2015_1248_1264,0.206218102011063
2015_1248_1345,0.172321020062938
2015_1248_1261,0.182588989807963
2015_1248_1277,0.14526149471084
2015_1248_1462,0.154653797204905
2015_1248_1414,0.2276219060054
2015_1248_1295,0.225073317693274
2015_1248_1438,0.135719432871615
2015_1248_1461,0.17519494995141
2015_1248_1428,0.189577667916594
2015_1248_1455,0.156602823541386
2015_1248_1326,0.160292660700052
2015_1248_1433,0.120350365750191
2015_1248_1437,0.108716121957997
2015_1248_1458,0.112338737751945
2015_1248_1417,0.178598275918591
2015_1248_1352,0.185053072384597
2015_1248_1268,0.138283074715407
2015_1248_1314,0.126999931648906
2015_1248_1320,0.123488386393322
2015_1248_1374,0.154429000186603
2015_1248_1332,0.154537751168761
2015_1248_1257,0.168038781488458
2015_1248_1279,0.198099086263243
2015_1248_1323,0.119900935945549
2015_1248_1316,0.217630177170906
2015_1248_1361,0.148952806504241
2015_1248_1412,0.191686713634618
2015_1248_1328,0.182588989807963
2015_1248_1452,0.17519494995141
2015_1248_1301,0.178598275918591
2015_1248_1329,0.274122617127774
2015_1248_1385,0.217630177170906
2015_1248_1459,0.154429000186603
2015_1248_1400,0.178598275918591
2015_1248_1372,0.173000015068845
2015_1248_1318,0.14526149471084
2015_1257_1417,0.65026249990015
2015_1257_1352,0.664926360356753
2015_1257_1438,0.311151827182375
2015_1257_1361,0.573104707802441
2015_1257_1268,0.315818361485199
2015_1257_1314,0.295008556432824
2015_1257_1345,0.635308875405825
2015_1257_1411,0.593387943829035
2015_1257_1461,0.629371585230523
2015_1257_1308,0.684132735122722
2015_1257_1374,0.580467380159063
2015_1257_1414,0.714241916983683
2015_1257_1412,0.679278636659474
2015_1257_1323,0.281547013715133
2015_1257_1452,0.629371585230523
2015_1257_1455,0.5849411943492
2015_1257_1437,0.259733317000812
2015_1257_1434,0.639715188787121
2015_1257_1462,0.608297796137571
2015_1257_1385,0.699402241028779
2015_1257_1279,0.675759426561098
2015_1257_1328,0.391184347552326
2015_1257_1301,0.65026249990015
2015_1257_1261,0.645152445311028
2015_1257_1295,0.705764182636362
2015_1257_1372,0.622209100562746
2015_1257_1428,0.652395043763814
2015_1257_1316,0.699402241028779
2015_1257_1458,0.26688129192868
2015_1257_1459,0.580467380159063
2015_1257_1433,0.506198151400297
2015_1257_1277,0.578303994943258
2015_1257_1329,0.764168551837484
2015_1257_1344,0.620089428555709
2015_1257_1320,0.492217150330123
2015_1257_1264,0.690536332265104
2015_1257_1332,0.588958705030181
2015_1257_1400,0.65026249990015
2015_1257_1318,0.578303994943258
2015_1257_1326,0.604630104805073
2015_1261_1414,0.601290239326204
2015_1261_1318,0.452786793864914
2015_1261_1459,0.45498724812903
2015_1261_1455,0.257702232443044
2015_1261_1344,0.271528835193924
2015_1261_1264,0.573805767753234
2015_1261_1326,0.479901580118413
2015_1261_1328,0.294604496272315
2015_1261_1316,0.584001253387473
2015_1261_1295,0.591378630348995
2015_1261_1433,0.20369848950089
2015_1261_1400,0.528708671245347
2015_1261_1323,0.20300964091239
2015_1261_1352,0.544902164688533
2015_1261_1428,0.304284600625966
2015_1261_1345,0.280196574272144
2015_1261_1417,0.528708671245347
2015_1261_1279,0.557030544860749
2015_1261_1329,0.413861168717914
2015_1261_1332,0.254706611089621
2015_1261_1385,0.342144786504657
2015_1261_1458,0.191345360268032
2015_1261_1461,0.506072133848477
2015_1261_1434,0.517217208637933
2015_1261_1462,0.254875200523292
2015_1261_1320,0.20849463531632
2015_1261_1361,0.246557296344612
2015_1261_1437,0.185708013079666
2015_1261_1268,0.230792011057451
2015_1261_1452,0.284251750354544
2015_1261_1372,0.498425810028945
2015_1261_1314,0.213833724445959
2015_1261_1277,0.241132510758605
2015_1261_1411,0.468232029386476
2015_1261_1412,0.561001248634278
2015_1261_1301,0.289031223545378
2015_1261_1308,0.566503062169418
2015_1261_1374,0.254548592538066
2015_1261_1438,0.226965055014195
2015_1264_1458,0.139876158956261
2015_1264_1452,0.214418385986204
2015_1264_1428,0.231118875571716
2015_1264_1329,0.326721032375708
2015_1264_1437,0.135501090697379
2015_1264_1308,0.2522741611658
2015_1264_1417,0.218381923484367
2015_1264_1411,0.184725173550961
2015_1264_1385,0.263321115738818
2015_1264_1433,0.149520862259462
2015_1264_1361,0.183608906688166
2015_1264_1400,0.218381923484367
2015_1264_1318,0.179239636611852
2015_1264_1314,0.157493584092042
2015_1264_1277,0.179239636611852
2015_1264_1352,0.225879163384186
2015_1264_1412,0.233556879754329
2015_1264_1332,0.190202861189669
2015_1264_1268,0.170955372503255
2015_1264_1279,0.240952382752806
2015_1264_1434,0.223024652139704
2015_1264_1328,0.223020227881867
2015_1264_1295,0.271784076855044
2015_1264_1438,0.167904038535776
2015_1264_1372,0.211858262551494
2015_1264_1462,0.190339659593074
2015_1264_1316,0.263321115738818
2015_1264_1414,0.274674110605683
2015_1264_1326,0.196976488075531
2015_1264_1320,0.153286935491487
2015_1264_1459,0.190074654538742
2015_1264_1344,0.203930593775903
2015_1264_1374,0.190074654538742
2015_1264_1461,0.214418385986204
2015_1264_1345,0.21106567952257
2015_1264_1301,0.218381923484367
2015_1264_1455,0.192635933452039
2015_1264_1323,0.14898094902691
2015_1268_1461,0.556250629328716
2015_1268_1452,0.556250629328716
2015_1268_1374,0.505282181698086
2015_1268_1323,0.220754106670885
2015_1268_1314,0.232248590569578
2015_1268_1412,0.609900947495906
2015_1268_1279,0.606061956336417
2015_1268_1372,0.54868836015576
2015_1268_1329,0.705184185912437
2015_1268_1437,0.202324103831166
2015_1268_1316,0.632019475344833
2015_1268_1417,0.578502846197558
2015_1268_1318,0.503063005097753
2015_1268_1301,0.578502846197558
2015_1268_1328,0.317168927432455
2015_1268_1411,0.518597922521376
2015_1268_1414,0.648513911565407
2015_1268_1455,0.509880787699958
2015_1268_1438,0.246156683483041
2015_1268_1462,0.534096966790761
2015_1268_1320,0.417098278229329
2015_1268_1277,0.503063005097753
2015_1268_1428,0.580790864749053
2015_1268_1295,0.639071578621612
2015_1268_1352,0.594298284827535
2015_1268_1332,0.51402121663439
2015_1268_1459,0.505282181698086
2015_1268_1345,0.562545107654291
2015_1268_1385,0.632019475344833
2015_1268_1434,0.567231701278923
2015_1268_1308,0.615210266132828
2015_1268_1344,0.54645686849284
2015_1268_1326,0.530271006863728
2015_1268_1400,0.578502846197558
2015_1268_1361,0.497741729868016
2015_1268_1433,0.430755613454636
2015_1268_1458,0.208336798359208
2015_1277_1452,0.393923628670055
2015_1277_1459,0.524604260427782
2015_1277_1437,0.271797051614287
2015_1277_1308,0.633354335852914
2015_1277_1323,0.294221232339844
2015_1277_1411,0.537875580432057
2015_1277_1462,0.3588961361775
2015_1277_1295,0.656718327271037
2015_1277_1361,0.517076840640311
2015_1277_1434,0.586116118480139
2015_1277_1417,0.597244650387679
2015_1277_1326,0.549487295075897
2015_1277_1461,0.575255413681123
2015_1277_1344,0.378890430934095
2015_1277_1352,0.612807824892309
2015_1277_1328,0.406004953895155
2015_1277_1414,0.665940321806241
2015_1277_1400,0.597244650387679
2015_1277_1332,0.533317221441248
2015_1277_1301,0.597244650387679
2015_1277_1372,0.567765352367086
2015_1277_1458,0.279151830116708
2015_1277_1412,0.628144046922825
2015_1277_1314,0.308028953111471
